word	score
4844	-35
4845	-35
4846	-35
4847	-35
4848	-35
4849	-35
4850	-35
4851	-35
4852	-35
4853	-35
4854	-35
4855	-35
4856	-35
4857	-35
4858	-35
4859	-35
4860	-35
4861	-35
4862	-35
4863	-35
4864	-35
4865	-35
4866	-35
4867	-35
4868	-35
4869	-35
4870	-35
4871	-36
4872	-36
4873	-36
4874	-36
4875	-36
4876	-36
4877	-36
4878	-36
4879	-36
4880	-36
4881	-36
4882	-36
4883	-36
4884	-36
4885	-37
4886	-37
4887	-37
4888	-37
4889	-37
4890	-37
4891	-37
4892	-37
4893	-37
4894	-37
4895	-37
4896	-37
4897	-37
4898	-37
4899	-37
4900	-37
4901	-37
4902	-37
4903	-37
4904	-37
4905	-37
4906	-37
4907	-37
4908	-37
4909	-37
4910	-37
4911	-37
4912	-37
4913	-37
4914	-37
4915	-37
4916	-37
4917	-37
4918	-37
4919	-37
4920	-37
4921	-37
4922	-37
4923	-37
4924	-37
4925	-37
4926	-37
4927	-37
4928	-37
4929	-37
4930	-37
4931	-37
4932	-37
4933	-37
4934	-37
4935	-37
4936	-37
4937	-37
4938	-37
4939	-37
4940	-37
4941	-37
4942	-37
4943	-37
4944	-37
4945	-37
4946	-37
4947	-37
4948	-37
4949	-37
4950	-38
4951	-38
4952	-38
4953	-38
4954	-38
4955	-38
4956	-38
4957	-38
4958	-38
4959	-38
4960	-38
4961	-38
4962	-38
4963	-38
4964	-38
4965	-38
4966	-38
4967	-38
4968	-38
4969	-38
4970	-38
4971	-38
4972	-38
4973	-38
4974	-38
4975	-38
4976	-38
4977	-38
4978	-38
4979	-38
4980	-38
4981	-38
4982	-38
4983	-38
4984	-38
4985	-38
4986	-38
4987	-38
4988	-38
4989	-38
4990	-39
4991	-39
4992	-39
4993	-39
4994	-39
4995	-39
4996	-39
4997	-39
4998	-39
4999	-39
5000	-39
5001	-39
5002	-39
5003	-39
5004	-39
5005	-39
5006	-39
5007	-39
5008	-39
5009	-39
5010	-39
5011	-39
5012	-39
5013	-39
5014	-39
5015	-39
5016	-39
5017	-39
5018	-39
5019	-39
5020	-39
5021	-39
5022	-39
5023	-39
5024	-39
5025	-39
5026	-39
5027	-39
5028	-39
5029	-39
5030	-39
5031	-39
5032	-39
5033	-39
5034	-39
5035	-39
5036	-39
5037	-39
5038	-39
5039	-39
5040	-39
5041	-39
5042	-39
5043	-39
5044	-39
5045	-39
5046	-39
5047	-39
5048	-39
5049	-39
5050	-39
5051	-39
5052	-39
5053	-39
5054	-39
5055	-39
5056	-39
5057	-39
5058	-39
5059	-39
5060	-39
5061	-39
5062	-39
5063	-39
5064	-39
5065	-39
5066	-39
5067	-39
5068	-39
5069	-39
5070	-39
5071	-39
5072	-40
5073	-40
5074	-40
5075	-40
5076	-40
5077	-40
5078	-40
5079	-40
5080	-40
5081	-40
5082	-40
5083	-40
5084	-40
5085	-40
5086	-40
5087	-41
5088	-41
5089	-41
5090	-42
5091	-42
5092	-42
5093	-42
5094	-42
5095	-42
5096	-42
5097	-42
5098	-42
5099	-42
5100	-42
5101	-42
5102	-42
5103	-42
5104	-42
5105	-42
5106	-42
5107	-42
5108	-42
5109	-42
5110	-42
5111	-42
5112	-42
5113	-42
5114	-42
5115	-42
5116	-42
5117	-42
5118	-42
5119	-42
5120	-42
5121	-42
5122	-42
5123	-42
5124	-42
5125	-42
5126	-42
5127	-42
5128	-42
5129	-42
5130	-42
5131	-42
5132	-42
5133	-42
5134	-42
5135	-42
5136	-42
5137	-42
5138	-42
5139	-42
5140	-43
5141	-43
5142	-43
5143	-43
5144	-43
5145	-43
5146	-43
5147	-43
5148	-43
5149	-43
5150	-43
5151	-43
5152	-43
5153	-43
5154	-43
5155	-43
5156	-43
5157	-43
5158	-43
5159	-43
5160	-43
5161	-43
5162	-43
5163	-43
5164	-43
5165	-44
5166	-44
5167	-44
5168	-44
5169	-44
5170	-44
5171	-44
5172	-44
5173	-44
5174	-44
5175	-44
5176	-44
5177	-44
5178	-44
5179	-44
5180	-44
5181	-44
5182	-44
5183	-44
5184	-44
5185	-44
5186	-44
5187	-44
5188	-44
5189	-44
5190	-44
5191	-44
5192	-44
5193	-44
5194	-44
5195	-44
5196	-44
5197	-44
5198	-44
5199	-44
5200	-44
5201	-44
5202	-44
5203	-44
5204	-44
5205	-44
5206	-44
5207	-44
5208	-44
5209	-44
5210	-45
5211	-45
5212	-45
5213	-45
5214	-45
5215	-45
5216	-45
5217	-45
5218	-45
5219	-45
5220	-45
5221	-45
5222	-45
5223	-45
5224	-45
5225	-45
5226	-45
5227	-45
5228	-45
5229	-45
5230	-45
5231	-45
5232	-45
5233	-45
5234	-45
5235	-45
5236	-45
5237	-45
5238	-45
5239	-45
5240	-45
5241	-45
5242	-45
5243	-45
5244	-45
5245	-45
5246	-45
5247	-45
5248	-45
5249	-45
5250	-45
5251	-45
5252	-45
5253	-45
5254	-45
5255	-45
5256	-45
5257	-45
5258	-45
5259	-45
5260	-45
5261	-45
5262	-45
5263	-45
5264	-45
5265	-45
5266	-45
5267	-45
5268	-45
5269	-45
5270	-45
5271	-45
5272	-45
5273	-45
5274	-45
5275	-45
5276	-45
5277	-45
5278	-45
5279	-45
5280	-45
5281	-45
5282	-45
5283	-45
5284	-45
5285	-45
5286	-45
5287	-45
5288	-45
5289	-45
5290	-45
5291	-45
5292	-45
5293	-45
5294	-45
5295	-45
5296	-45
5297	-45
5298	-45
5299	-45
5300	-45
5301	-45
5302	-46
5303	-46
5304	-46
5305	-46
5306	-46
5307	-47
5308	-47
5309	-47
5310	-47
5311	-47
5312	-47
5313	-47
5314	-47
5315	-47
5316	-47
5317	-47
5318	-47
5319	-47
5320	-47
5321	-47
5322	-47
5323	-47
5324	-47
5325	-47
5326	-47
5327	-47
5328	-47
5329	-47
5330	-48
5331	-48
5332	-48
5333	-48
5334	-48
5335	-48
5336	-48
5337	-48
5338	-48
5339	-48
5340	-48
5341	-48
5342	-48
5343	-48
5344	-48
5345	-48
5346	-48
5347	-48
5348	-48
5349	-48
5350	-48
5351	-48
5352	-48
5353	-48
5354	-48
5355	-48
5356	-48
5357	-48
5358	-48
5359	-48
5360	-48
5361	-48
5362	-48
5363	-48
5364	-48
5365	-48
5366	-48
5367	-48
5368	-48
5369	-48
5370	-48
5371	-48
5372	-48
5373	-48
5374	-48
5375	-48
5376	-48
5377	-48
5378	-48
5379	-48
5380	-48
5381	-48
5382	-48
5383	-48
5384	-48
5385	-49
5386	-49
5387	-49
5388	-49
5389	-49
5390	-49
5391	-49
5392	-49
5393	-49
5394	-49
5395	-49
5396	-49
5397	-49
5398	-49
5399	-49
5400	-49
5401	-49
5402	-49
5403	-49
5404	-49
5405	-49
5406	-49
5407	-49
5408	-49
5409	-49
5410	-49
5411	-49
5412	-49
5413	-49
5414	-49
5415	-49
5416	-49
5417	-49
5418	-49
5419	-49
5420	-49
5421	-49
5422	-49
5423	-50
5424	-50
5425	-50
5426	-50
5427	-50
5428	-50
5429	-50
5430	-50
5431	-50
5432	-50
5433	-50
5434	-50
5435	-50
5436	-50
5437	-50
5438	-50
5439	-50
5440	-50
5441	-50
5442	-50
5443	-50
5444	-50
5445	-50
5446	-50
5447	-50
5448	-50
5449	-50
5450	-50
5451	-50
5452	-50
5453	-50
5454	-50
5455	-50
5456	-50
5457	-50
5458	-50
5459	-50
5460	-50
5461	-50
5462	-50
5463	-50
5464	-50
5465	-50
5466	-50
5467	-50
5468	-50
5469	-50
5470	-50
5471	-50
5472	-50
5473	-50
5474	-50
5475	-50
5476	-50
5477	-50
5478	-50
5479	-50
5480	-50
5481	-50
5482	-50
5483	-50
5484	-51
5485	-51
5486	-51
5487	-51
5488	-51
5489	-51
5490	-51
5491	-51
5492	-51
5493	-51
5494	-51
5495	-51
5496	-51
5497	-51
5498	-51
5499	-51
5500	-51
5501	-51
5502	-51
5503	-52
5504	-52
5505	-52
5506	-52
5507	-52
5508	-52
5509	-52
5510	-52
5511	-52
5512	-52
5513	-52
5514	-52
5515	-52
5516	-52
5517	-52
5518	-52
5519	-52
5520	-52
5521	-52
5522	-52
5523	-52
5524	-52
5525	-52
5526	-52
5527	-52
5528	-52
5529	-52
5530	-52
5531	-52
5532	-52
5533	-52
5534	-52
5535	-52
5536	-52
5537	-52
5538	-52
5539	-52
5540	-52
5541	-52
5542	-52
5543	-52
5544	-52
5545	-52
5546	-52
5547	-52
5548	-52
5549	-52
5550	-52
5551	-52
5552	-52
5553	-52
5554	-52
5555	-52
5556	-52
5557	-52
5558	-52
5559	-52
5560	-52
5561	-52
5562	-52
5563	-52
5564	-52
5565	-52
5566	-52
5567	-52
5568	-52
5569	-52
5570	-52
5571	-52
5572	-52
5573	-52
5574	-52
5575	-52
5576	-52
5577	-52
5578	-52
5579	-52
5580	-52
5581	-52
5582	-52
5583	-52
5584	-52
5585	-52
5586	-52
5587	-52
5588	-52
5589	-52
5590	-52
5591	-52
5592	-52
5593	-52
5594	-52
5595	-52
5596	-52
5597	-52
5598	-52
5599	-52
5600	-52
5601	-52
5602	-52
5603	-52
5604	-52
5605	-52
5606	-52
5607	-52
5608	-52
5609	-52
5610	-52
5611	-52
5612	-52
5613	-52
5614	-52
5615	-52
5616	-52
5617	-52
5618	-52
5619	-52
5620	-52
5621	-52
5622	-52
5623	-52
5624	-52
5625	-53
5626	-53
5627	-53
5628	-53
5629	-53
5630	-53
5631	-53
5632	-53
5633	-53
5634	-53
5635	-53
5636	-53
5637	-53
5638	-53
5639	-53
5640	-53
5641	-53
5642	-53
5643	-53
5644	-53
5645	-53
5646	-53
5647	-53
5648	-53
5649	-54
5650	-54
5651	-54
5652	-54
5653	-54
5654	-54
5655	-54
5656	-55
5657	-55
5658	-55
5659	-55
5660	-55
5661	-55
5662	-55
5663	-56
5664	-56
5665	-56
5666	-56
5667	-56
5668	-56
5669	-56
5670	-56
5671	-56
5672	-56
5673	-56
5674	-56
5675	-56
5676	-56
5677	-56
5678	-56
5679	-56
5680	-56
5681	-56
5682	-56
5683	-56
5684	-56
5685	-56
5686	-56
5687	-56
5688	-56
5689	-56
5690	-56
5691	-56
5692	-56
5693	-56
5694	-56
5695	-56
5696	-56
5697	-56
5698	-56
5699	-56
5700	-56
5701	-56
5702	-56
5703	-56
5704	-56
5705	-56
5706	-56
5707	-56
5708	-56
5709	-56
5710	-56
5711	-56
5712	-56
5713	-56
5714	-57
5715	-57
5716	-57
5717	-57
5718	-57
5719	-57
5720	-57
5721	-57
5722	-57
5723	-57
5724	-57
5725	-57
5726	-57
5727	-57
5728	-57
5729	-57
5730	-57
5731	-57
5732	-57
5733	-57
5734	-57
5735	-57
5736	-57
5737	-57
5738	-57
5739	-57
5740	-57
5741	-57
5742	-57
5743	-57
5744	-57
5745	-57
5746	-57
5747	-57
5748	-57
5749	-57
5750	-57
5751	-57
5752	-57
5753	-57
5754	-57
5755	-57
5756	-57
5757	-57
5758	-57
5759	-57
5760	-57
5761	-57
5762	-57
5763	-57
5764	-57
5765	-57
5766	-57
5767	-57
5768	-57
5769	-57
5770	-57
5771	-57
5772	-57
5773	-57
5774	-57
5775	-57
5776	-57
5777	-57
5778	-57
5779	-57
5780	-57
5781	-57
5782	-57
5783	-57
5784	-57
5785	-57
5786	-57
5787	-57
5788	-57
5789	-57
5790	-57
5791	-57
5792	-57
5793	-57
5794	-57
5795	-57
5796	-57
5797	-57
5798	-57
5799	-57
5800	-57
5801	-57
5802	-57
5803	-57
5804	-57
5805	-57
5806	-57
5807	-57
5808	-57
5809	-57
5810	-57
5811	-57
5812	-57
5813	-57
5814	-57
5815	-57
5816	-57
5817	-57
5818	-57
5819	-57
5820	-57
5821	-57
5822	-57
5823	-57
5824	-57
5825	-57
5826	-57
5827	-57
5828	-57
5829	-57
5830	-57
5831	-57
5832	-57
5833	-57
5834	-57
5835	-57
5836	-57
5837	-57
5838	-57
5839	-57
5840	-57
5841	-57
5842	-57
5843	-58
5844	-58
5845	-58
5846	-58
5847	-58
5848	-58
5849	-58
5850	-58
5851	-58
5852	-58
5853	-57
5854	-57
5855	-57
5856	-57
5857	-57
5858	-57
5859	-57
5860	-57
5861	-57
5862	-57
5863	-57
5864	-57
5865	-57
5866	-57
5867	-57
5868	-57
5869	-57
5870	-57
5871	-57
5872	-57
5873	-57
5874	-57
5875	-57
5876	-57
5877	-57
5878	-57
5879	-57
5880	-57
5881	-57
5882	-57
5883	-57
5884	-57
5885	-57
5886	-57
5887	-57
5888	-57
5889	-57
5890	-57
5891	-57
5892	-57
5893	-57
5894	-57
5895	-57
5896	-57
5897	-57
5898	-57
5899	-57
5900	-57
5901	-57
5902	-57
5903	-57
5904	-57
5905	-57
5906	-56
5907	-56
5908	-56
5909	-57
5910	-57
5911	-57
5912	-57
5913	-57
5914	-57
5915	-57
5916	-57
5917	-57
5918	-57
5919	-57
5920	-57
5921	-57
5922	-58
5923	-58
5924	-58
5925	-58
5926	-58
5927	-58
5928	-58
5929	-58
5930	-58
5931	-58
5932	-58
5933	-58
5934	-58
5935	-58
5936	-58
5937	-58
5938	-58
5939	-58
5940	-58
5941	-58
5942	-58
5943	-58
5944	-58
5945	-58
5946	-58
5947	-58
5948	-58
5949	-58
5950	-58
5951	-58
5952	-58
5953	-58
5954	-58
5955	-58
5956	-59
5957	-59
5958	-59
5959	-59
5960	-59
5961	-59
5962	-59
5963	-59
5964	-59
5965	-59
5966	-59
5967	-59
5968	-59
5969	-59
5970	-59
5971	-59
5972	-59
5973	-59
5974	-59
5975	-59
5976	-59
5977	-59
5978	-59
5979	-59
5980	-59
5981	-59
5982	-59
5983	-59
5984	-59
5985	-59
5986	-60
5987	-60
5988	-60
5989	-60
5990	-60
5991	-60
5992	-60
5993	-60
5994	-60
5995	-60
5996	-60
5997	-60
5998	-60
5999	-60
6000	-60
6001	-60
6002	-60
6003	-60
6004	-60
6005	-60
6006	-60
6007	-60
6008	-60
6009	-60
6010	-60
6011	-60
6012	-60
6013	-60
6014	-60
6015	-60
6016	-60
6017	-60
6018	-60
6019	-60
6020	-60
6021	-60
6022	-60
6023	-60
6024	-60
6025	-60
6026	-60
6027	-60
6028	-60
6029	-60
6030	-60
6031	-60
6032	-60
6033	-60
6034	-60
6035	-60
6036	-60
6037	-60
6038	-60
6039	-60
6040	-60
6041	-60
6042	-60
6043	-60
6044	-60
6045	-60
6046	-60
6047	-60
6048	-61
6049	-61
6050	-61
6051	-61
6052	-61
6053	-61
6054	-61
6055	-61
6056	-61
6057	-61
6058	-61
6059	-61
6060	-61
6061	-61
6062	-61
6063	-61
6064	-61
6065	-61
6066	-61
6067	-61
6068	-61
6069	-61
6070	-61
6071	-61
6072	-61
6073	-61
6074	-61
6075	-61
6076	-61
6077	-61
6078	-61
6079	-61
6080	-61
6081	-61
6082	-61
6083	-61
6084	-61
6085	-61
6086	-61
6087	-61
6088	-61
6089	-61
6090	-61
6091	-61
6092	-61
6093	-61
6094	-61
6095	-61
6096	-61
6097	-61
6098	-61
6099	-61
6100	-61
6101	-61
6102	-61
6103	-61
6104	-61
6105	-61
6106	-62
6107	-62
6108	-62
6109	-62
6110	-62
6111	-62
6112	-62
6113	-62
6114	-62
6115	-63
6116	-63
6117	-63
6118	-63
6119	-63
6120	-63
6121	-63
6122	-63
6123	-63
6124	-63
6125	-63
6126	-63
6127	-64
6128	-64
6129	-64
6130	-64
6131	-64
6132	-64
6133	-64
6134	-64
6135	-64
6136	-64
6137	-64
6138	-64
6139	-64
6140	-64
6141	-64
6142	-64
6143	-65
6144	-65
6145	-65
6146	-65
6147	-65
6148	-65
6149	-65
6150	-65
6151	-65
6152	-65
6153	-65
6154	-65
6155	-65
6156	-65
6157	-65
6158	-65
6159	-65
6160	-65
6161	-65
6162	-65
6163	-65
6164	-65
6165	-66
6166	-66
6167	-66
6168	-66
6169	-66
6170	-66
6171	-66
6172	-66
6173	-66
6174	-66
6175	-66
6176	-66
6177	-66
6178	-66
6179	-66
6180	-66
6181	-66
6182	-66
6183	-66
6184	-66
6185	-66
6186	-66
6187	-66
6188	-66
6189	-66
6190	-66
6191	-66
6192	-66
6193	-66
6194	-67
6195	-67
6196	-67
6197	-67
6198	-67
6199	-67
6200	-67
6201	-67
6202	-67
6203	-67
6204	-67
6205	-67
6206	-67
6207	-67
6208	-67
6209	-67
6210	-67
6211	-67
6212	-67
6213	-67
6214	-67
6215	-67
6216	-67
6217	-67
6218	-67
6219	-67
6220	-67
6221	-67
6222	-67
6223	-67
6224	-67
6225	-67
6226	-67
6227	-67
6228	-67
6229	-67
6230	-67
6231	-67
6232	-67
6233	-67
6234	-67
6235	-67
6236	-67
6237	-67
6238	-67
6239	-67
6240	-67
6241	-67
6242	-67
6243	-67
6244	-67
6245	-67
6246	-67
6247	-67
6248	-67
6249	-67
6250	-67
6251	-67
6252	-67
6253	-67
6254	-67
6255	-67
6256	-67
6257	-67
6258	-67
6259	-67
6260	-67
6261	-67
6262	-67
6263	-67
6264	-67
6265	-67
6266	-67
6267	-67
6268	-67
6269	-67
6270	-67
6271	-67
6272	-67
6273	-67
6274	-67
6275	-67
6276	-67
6277	-67
6278	-67
6279	-67
6280	-67
6281	-67
6282	-67
6283	-67
6284	-67
6285	-67
6286	-67
6287	-67
6288	-67
6289	-67
6290	-67
6291	-67
6292	-67
6293	-67
6294	-67
6295	-67
6296	-67
6297	-67
6298	-67
6299	-67
6300	-67
6301	-67
6302	-67
6303	-67
6304	-67
6305	-67
6306	-67
6307	-67
6308	-67
6309	-67
6310	-67
6311	-67
6312	-67
6313	-67
6314	-67
6315	-68
6316	-68
6317	-68
6318	-68
6319	-68
6320	-68
6321	-68
6322	-68
6323	-68
6324	-68
6325	-68
6326	-68
6327	-68
6328	-68
6329	-68
6330	-68
6331	-68
6332	-68
6333	-68
6334	-68
6335	-68
6336	-68
6337	-68
6338	-68
6339	-68
6340	-68
6341	-68
6342	-68
6343	-68
6344	-68
6345	-68
6346	-69
6347	-69
6348	-69
6349	-69
6350	-69
6351	-69
6352	-69
6353	-69
6354	-69
6355	-69
6356	-69
6357	-69
6358	-69
6359	-69
6360	-69
6361	-69
6362	-69
6363	-69
6364	-69
6365	-69
6366	-69
6367	-69
6368	-69
6369	-69
6370	-69
6371	-69
6372	-69
6373	-69
6374	-69
6375	-69
6376	-69
6377	-69
6378	-69
6379	-69
6380	-69
6381	-69
6382	-69
6383	-69
6384	-69
6385	-69
6386	-69
6387	-69
6388	-69
6389	-69
6390	-69
6391	-69
6392	-69
6393	-69
6394	-69
6395	-69
6396	-69
6397	-69
6398	-69
6399	-69
6400	-69
6401	-69
6402	-69
6403	-69
6404	-69
6405	-69
6406	-69
6407	-69
6408	-69
6409	-69
6410	-69
6411	-69
6412	-69
6413	-69
6414	-69
6415	-69
6416	-69
6417	-69
6418	-69
6419	-69
6420	-69
6421	-70
6422	-70
6423	-70
6424	-70
6425	-70
6426	-70
6427	-70
6428	-70
6429	-70
6430	-70
6431	-70
6432	-70
6433	-70
6434	-70
6435	-70
6436	-70
6437	-70
6438	-70
6439	-71
6440	-71
6441	-71
6442	-71
6443	-71
6444	-71
6445	-71
6446	-71
6447	-71
6448	-71
6449	-71
6450	-71
6451	-71
6452	-71
6453	-71
6454	-71
6455	-71
6456	-71
6457	-71
6458	-71
6459	-71
6460	-71
6461	-71
6462	-71
6463	-71
6464	-71
6465	-71
6466	-71
6467	-71
6468	-71
6469	-71
6470	-71
6471	-71
6472	-71
6473	-71
6474	-71
6475	-71
6476	-71
6477	-71
6478	-71
6479	-71
6480	-71
6481	-71
6482	-71
6483	-71
6484	-71
6485	-71
6486	-71
6487	-71
6488	-71
6489	-72
6490	-72
6491	-72
6492	-72
6493	-72
6494	-72
6495	-72
6496	-72
6497	-72
6498	-72
6499	-72
6500	-72
6501	-72
6502	-72
6503	-72
6504	-72
6505	-72
6506	-72
6507	-72
6508	-72
6509	-72
6510	-72
6511	-72
6512	-72
6513	-72
6514	-72
6515	-72
6516	-72
6517	-72
6518	-72
6519	-72
6520	-72
6521	-72
6522	-72
6523	-72
6524	-72
6525	-72
6526	-72
6527	-72
6528	-72
6529	-72
6530	-72
6531	-72
6532	-72
6533	-72
6534	-72
6535	-72
6536	-72
6537	-72
6538	-72
6539	-72
6540	-72
6541	-72
6542	-72
6543	-72
6544	-72
6545	-72
6546	-72
6547	-72
6548	-72
6549	-72
6550	-72
6551	-72
6552	-72
6553	-72
6554	-72
6555	-72
6556	-72
6557	-72
6558	-72
6559	-72
6560	-72
6561	-72
6562	-72
6563	-72
6564	-72
6565	-72
6566	-72
6567	-72
6568	-72
6569	-72
6570	-72
6571	-72
6572	-72
6573	-72
6574	-72
6575	-72
6576	-72
6577	-72
6578	-72
6579	-72
6580	-72
6581	-72
6582	-72
6583	-72
6584	-72
6585	-72
6586	-72
6587	-72
6588	-72
6589	-72
6590	-72
6591	-72
6592	-72
6593	-72
6594	-72
6595	-72
6596	-72
6597	-72
6598	-72
6599	-72
6600	-72
6601	-72
6602	-72
6603	-72
6604	-72
6605	-72
6606	-72
6607	-72
6608	-72
6609	-72
6610	-72
6611	-72
6612	-72
6613	-72
6614	-72
6615	-72
6616	-72
6617	-72
6618	-72
6619	-72
6620	-72
6621	-72
6622	-72
6623	-72
6624	-72
6625	-72
6626	-72
6627	-72
6628	-72
6629	-72
6630	-72
6631	-72
6632	-72
6633	-72
6634	-72
6635	-72
6636	-72
6637	-72
6638	-72
6639	-72
6640	-72
6641	-72
6642	-72
6643	-72
6644	-72
6645	-72
6646	-72
6647	-72
6648	-72
6649	-72
6650	-72
6651	-72
6652	-72
6653	-72
6654	-72
6655	-72
6656	-72
6657	-72
6658	-72
6659	-72
6660	-72
6661	-72
6662	-72
6663	-72
6664	-72
6665	-72
6666	-72
6667	-72
6668	-72
6669	-72
6670	-72
6671	-72
6672	-72
6673	-72
6674	-72
6675	-72
6676	-72
6677	-72
6678	-72
6679	-72
6680	-72
6681	-72
6682	-72
6683	-72
6684	-72
6685	-72
6686	-72
6687	-72
6688	-72
6689	-72
6690	-72
6691	-72
6692	-72
6693	-72
6694	-72
6695	-72
6696	-72
6697	-72
6698	-73
6699	-73
6700	-73
6701	-73
6702	-73
6703	-73
6704	-73
6705	-73
6706	-73
6707	-73
6708	-73
6709	-73
6710	-73
6711	-73
6712	-73
6713	-73
6714	-73
6715	-73
6716	-73
6717	-73
6718	-73
6719	-73
6720	-73
6721	-73
6722	-73
6723	-73
6724	-73
6725	-74
6726	-74
6727	-74
6728	-74
6729	-74
6730	-74
6731	-74
6732	-74
6733	-74
6734	-75
6735	-75
6736	-75
6737	-75
6738	-75
6739	-75
6740	-75
6741	-75
6742	-75
6743	-76
6744	-76
6745	-76
6746	-76
6747	-76
6748	-76
6749	-76
6750	-76
6751	-76
6752	-76
6753	-76
6754	-76
6755	-76
6756	-76
6757	-76
6758	-76
6759	-76
6760	-76
6761	-76
6762	-76
6763	-76
6764	-76
6765	-76
6766	-76
6767	-76
6768	-76
6769	-76
6770	-76
6771	-77
6772	-77
6773	-77
6774	-77
6775	-77
6776	-77
6777	-77
6778	-77
6779	-77
6780	-77
6781	-77
6782	-77
6783	-77
6784	-77
6785	-77
6786	-77
6787	-77
6788	-77
6789	-77
6790	-77
6791	-77
6792	-77
6793	-77
6794	-77
6795	-77
6796	-77
6797	-77
6798	-77
6799	-77
6800	-77
6801	-77
6802	-77
6803	-77
6804	-77
6805	-77
6806	-77
6807	-77
6808	-77
6809	-77
6810	-77
6811	-78
6812	-78
6813	-78
6814	-78
6815	-78
6816	-78
6817	-78
6818	-78
6819	-78
6820	-78
6821	-78
6822	-78
6823	-78
6824	-78
6825	-78
6826	-78
6827	-78
6828	-78
6829	-78
6830	-78
6831	-78
6832	-78
6833	-78
6834	-78
6835	-78
6836	-78
6837	-79
6838	-79
6839	-79
6840	-79
6841	-79
6842	-79
6843	-79
6844	-79
6845	-79
6846	-79
6847	-80
6848	-80
6849	-80
6850	-80
6851	-80
6852	-80
6853	-80
6854	-80
6855	-80
6856	-80
6857	-80
6858	-80
6859	-81
6860	-81
6861	-81
6862	-81
6863	-81
6864	-81
6865	-81
6866	-81
6867	-81
6868	-81
6869	-81
6870	-81
6871	-81
6872	-82
6873	-82
6874	-82
6875	-82
6876	-82
6877	-81
6878	-81
6879	-81
6880	-81
6881	-81
6882	-81
6883	-81
6884	-81
6885	-81
6886	-81
6887	-81
6888	-81
6889	-82
6890	-82
6891	-82
6892	-82
6893	-82
6894	-82
6895	-82
6896	-82
6897	-82
6898	-82
6899	-82
6900	-82
6901	-82
6902	-82
6903	-82
6904	-82
6905	-82
6906	-82
6907	-82
6908	-82
6909	-82
6910	-82
6911	-82
6912	-82
6913	-82
6914	-82
6915	-82
6916	-82
6917	-82
6918	-82
6919	-82
6920	-82
6921	-82
6922	-82
6923	-82
6924	-82
6925	-82
6926	-82
6927	-82
6928	-82
6929	-82
6930	-82
6931	-82
6932	-82
6933	-82
6934	-82
6935	-82
6936	-82
6937	-82
6938	-82
6939	-82
6940	-82
6941	-82
6942	-82
6943	-82
6944	-82
6945	-82
6946	-82
6947	-82
6948	-82
6949	-82
6950	-82
6951	-82
6952	-82
6953	-82
6954	-82
6955	-82
6956	-82
6957	-82
6958	-82
6959	-82
6960	-82
6961	-82
6962	-82
6963	-82
6964	-82
6965	-82
6966	-82
6967	-82
6968	-82
6969	-82
6970	-82
6971	-82
6972	-82
6973	-82
6974	-82
6975	-82
6976	-82
6977	-82
6978	-82
6979	-82
6980	-82
6981	-82
6982	-82
6983	-82
6984	-82
6985	-82
6986	-82
6987	-82
6988	-82
6989	-82
6990	-82
6991	-82
6992	-82
6993	-82
6994	-82
6995	-82
6996	-82
6997	-82
6998	-82
6999	-82
7000	-82
7001	-82
7002	-82
7003	-82
7004	-82
7005	-82
7006	-82
7007	-82
7008	-82
7009	-82
7010	-82
7011	-82
7012	-82
7013	-82
7014	-82
7015	-82
7016	-82
7017	-82
7018	-82
7019	-82
7020	-82
7021	-82
7022	-82
7023	-82
7024	-82
7025	-82
7026	-82
7027	-82
7028	-82
7029	-82
7030	-82
7031	-82
7032	-82
7033	-82
7034	-82
7035	-82
7036	-82
7037	-82
7038	-82
7039	-82
7040	-82
7041	-82
7042	-82
7043	-82
7044	-82
7045	-82
7046	-82
7047	-82
7048	-82
7049	-82
7050	-82
7051	-82
7052	-82
7053	-82
7054	-82
7055	-82
7056	-82
7057	-82
7058	-82
7059	-82
7060	-82
7061	-82
7062	-81
7063	-81
7064	-81
7065	-81
7066	-81
7067	-81
7068	-81
7069	-81
7070	-81
7071	-81
7072	-81
7073	-81
7074	-81
7075	-81
7076	-81
7077	-81
7078	-81
7079	-81
7080	-81
7081	-81
7082	-81
7083	-81
7084	-81
7085	-81
7086	-81
7087	-81
7088	-81
7089	-81
7090	-81
7091	-81
7092	-81
7093	-82
7094	-82
7095	-82
7096	-82
7097	-82
7098	-82
7099	-82
7100	-82
7101	-82
7102	-82
7103	-83
7104	-83
7105	-83
7106	-83
7107	-83
7108	-83
7109	-83
7110	-83
7111	-83
7112	-83
7113	-83
7114	-83
7115	-83
7116	-83
7117	-83
7118	-83
7119	-83
7120	-83
7121	-83
7122	-83
7123	-83
7124	-83
7125	-83
7126	-83
7127	-83
7128	-84
7129	-84
7130	-84
7131	-84
7132	-84
7133	-84
7134	-84
7135	-84
7136	-84
7137	-84
7138	-84
7139	-84
7140	-84
7141	-84
7142	-84
7143	-84
7144	-84
7145	-84
7146	-84
7147	-84
7148	-84
7149	-84
7150	-84
7151	-84
7152	-84
7153	-84
7154	-84
7155	-84
7156	-84
7157	-84
7158	-84
7159	-84
7160	-84
7161	-84
7162	-84
7163	-84
7164	-84
7165	-84
7166	-84
7167	-84
7168	-84
7169	-84
7170	-84
7171	-84
7172	-84
7173	-84
7174	-84
7175	-84
