word	score
24463	1013
24464	1013
24465	1013
24466	1013
24467	1014
24468	1014
24469	1014
24470	1014
24471	1014
24472	1014
24473	1014
24474	1014
24475	1014
24476	1014
24477	1014
24478	1014
24479	1015
24480	1015
24481	1015
24482	1015
24483	1015
24484	1015
24485	1015
24486	1015
24487	1015
24488	1015
24489	1015
24490	1015
24491	1015
24492	1015
24493	1015
24494	1015
24495	1015
24496	1015
24497	1015
24498	1015
24499	1015
24500	1015
24501	1015
24502	1016
24503	1016
24504	1016
24505	1016
24506	1016
24507	1016
24508	1016
24509	1016
24510	1016
24511	1016
24512	1016
24513	1016
24514	1016
24515	1016
24516	1016
24517	1016
24518	1016
24519	1016
24520	1016
24521	1016
24522	1016
24523	1016
24524	1016
24525	1016
24526	1016
24527	1016
24528	1017
24529	1017
24530	1017
24531	1017
24532	1017
24533	1017
24534	1017
24535	1017
24536	1017
24537	1017
24538	1017
24539	1017
24540	1017
24541	1017
24542	1017
24543	1017
24544	1018
24545	1018
24546	1018
24547	1018
24548	1018
24549	1018
24550	1018
24551	1018
24552	1018
24553	1018
24554	1018
24555	1018
24556	1018
24557	1018
24558	1018
24559	1018
24560	1018
24561	1018
24562	1018
24563	1018
24564	1019
24565	1019
24566	1019
24567	1019
24568	1019
24569	1019
24570	1019
24571	1019
24572	1019
24573	1019
24574	1019
24575	1019
24576	1019
24577	1019
24578	1019
24579	1019
24580	1019
24581	1019
24582	1019
24583	1019
24584	1019
24585	1019
24586	1019
24587	1019
24588	1019
24589	1019
24590	1019
24591	1019
24592	1019
24593	1019
24594	1019
24595	1020
24596	1020
24597	1020
24598	1020
24599	1020
24600	1020
24601	1020
24602	1020
24603	1020
24604	1020
24605	1020
24606	1020
24607	1020
24608	1020
24609	1020
24610	1020
24611	1020
24612	1020
24613	1020
24614	1020
24615	1020
24616	1020
24617	1020
24618	1020
24619	1020
24620	1020
24621	1020
24622	1020
24623	1020
24624	1020
24625	1020
24626	1020
24627	1020
24628	1020
24629	1020
24630	1020
24631	1020
24632	1020
24633	1020
24634	1020
24635	1020
24636	1020
24637	1020
24638	1020
24639	1020
24640	1020
24641	1020
24642	1020
24643	1020
24644	1020
24645	1020
24646	1020
24647	1020
24648	1020
24649	1020
24650	1021
24651	1021
24652	1021
24653	1021
24654	1021
24655	1021
24656	1021
24657	1021
24658	1021
24659	1021
24660	1021
24661	1022
24662	1022
24663	1022
24664	1022
24665	1022
24666	1022
24667	1022
24668	1022
24669	1023
24670	1023
24671	1023
24672	1023
24673	1023
24674	1023
24675	1023
24676	1023
24677	1023
24678	1023
24679	1023
24680	1023
24681	1023
24682	1023
24683	1023
24684	1023
24685	1023
24686	1023
24687	1023
24688	1023
24689	1023
24690	1023
24691	1023
24692	1023
24693	1023
24694	1023
24695	1023
24696	1023
24697	1023
24698	1023
24699	1023
24700	1023
24701	1023
24702	1023
24703	1023
24704	1023
24705	1024
24706	1024
24707	1024
24708	1025
24709	1025
24710	1025
24711	1025
24712	1025
24713	1025
24714	1025
24715	1025
24716	1025
24717	1025
24718	1025
24719	1025
24720	1025
24721	1025
24722	1025
24723	1025
24724	1025
24725	1025
24726	1025
24727	1025
24728	1025
24729	1025
24730	1025
24731	1026
24732	1026
24733	1026
24734	1026
24735	1026
24736	1027
24737	1027
24738	1027
24739	1027
24740	1027
24741	1027
24742	1027
24743	1027
24744	1027
24745	1027
24746	1027
24747	1027
24748	1027
24749	1027
24750	1027
24751	1027
24752	1027
24753	1027
24754	1027
24755	1027
24756	1027
24757	1027
24758	1027
24759	1027
24760	1027
24761	1027
24762	1027
24763	1028
24764	1028
24765	1028
24766	1028
24767	1028
24768	1028
24769	1028
24770	1028
24771	1028
24772	1028
24773	1028
24774	1028
24775	1028
24776	1028
24777	1028
24778	1028
24779	1028
24780	1029
24781	1029
24782	1029
24783	1029
24784	1029
24785	1029
24786	1029
24787	1029
24788	1029
24789	1029
24790	1029
24791	1030
24792	1030
24793	1030
24794	1030
24795	1031
24796	1031
24797	1031
24798	1031
24799	1031
24800	1031
24801	1031
24802	1031
24803	1031
24804	1031
24805	1031
24806	1031
24807	1031
24808	1031
24809	1031
24810	1031
24811	1031
24812	1031
24813	1031
24814	1031
24815	1031
24816	1031
24817	1031
24818	1031
24819	1031
24820	1031
24821	1031
24822	1031
24823	1031
24824	1031
24825	1031
24826	1031
24827	1031
24828	1031
24829	1031
24830	1031
24831	1031
24832	1031
24833	1031
24834	1031
24835	1031
24836	1031
24837	1031
24838	1031
24839	1031
24840	1031
24841	1031
24842	1031
24843	1031
24844	1031
24845	1031
24846	1031
24847	1031
24848	1031
24849	1031
24850	1031
24851	1031
24852	1031
24853	1031
24854	1031
24855	1031
24856	1031
24857	1031
24858	1031
24859	1031
24860	1031
24861	1031
24862	1031
24863	1031
24864	1031
24865	1031
24866	1031
24867	1031
24868	1031
24869	1031
24870	1031
24871	1032
24872	1032
24873	1032
24874	1032
24875	1032
24876	1032
24877	1032
24878	1032
24879	1032
24880	1032
24881	1032
24882	1032
24883	1032
24884	1032
24885	1032
24886	1032
24887	1032
24888	1032
24889	1032
24890	1032
24891	1032
24892	1032
24893	1032
24894	1032
24895	1032
24896	1032
24897	1032
24898	1032
24899	1032
24900	1032
24901	1032
24902	1032
24903	1032
24904	1032
24905	1032
24906	1032
24907	1032
24908	1032
24909	1032
24910	1032
24911	1032
24912	1032
24913	1032
24914	1032
24915	1032
24916	1032
24917	1032
24918	1032
24919	1032
24920	1032
24921	1032
24922	1032
24923	1032
24924	1032
24925	1032
24926	1032
24927	1032
24928	1032
24929	1032
24930	1032
24931	1032
24932	1032
24933	1032
24934	1032
24935	1032
24936	1032
24937	1032
24938	1032
24939	1032
24940	1032
24941	1032
24942	1032
24943	1032
24944	1032
24945	1032
24946	1032
24947	1032
24948	1032
24949	1032
24950	1032
24951	1032
24952	1032
24953	1032
24954	1033
24955	1033
24956	1033
24957	1033
24958	1033
24959	1033
24960	1033
24961	1033
24962	1033
24963	1033
24964	1033
24965	1033
24966	1033
24967	1033
24968	1033
24969	1033
24970	1033
24971	1033
24972	1033
24973	1033
24974	1033
24975	1033
24976	1034
24977	1034
24978	1034
24979	1035
24980	1035
24981	1035
24982	1035
24983	1035
24984	1035
24985	1035
24986	1035
24987	1036
24988	1036
24989	1036
24990	1036
24991	1036
24992	1036
24993	1036
24994	1036
24995	1036
24996	1036
24997	1036
24998	1036
24999	1036
25000	1036
25001	1037
25002	1037
25003	1037
25004	1037
25005	1037
25006	1037
25007	1037
25008	1037
25009	1037
25010	1037
25011	1037
25012	1037
25013	1037
25014	1037
25015	1037
25016	1037
25017	1037
25018	1036
25019	1036
25020	1036
25021	1036
25022	1036
25023	1036
25024	1036
25025	1036
25026	1036
25027	1036
25028	1036
25029	1037
25030	1037
25031	1037
25032	1037
25033	1037
25034	1037
25035	1037
25036	1037
25037	1037
25038	1037
25039	1037
25040	1037
25041	1037
25042	1038
25043	1038
25044	1038
25045	1038
25046	1038
25047	1038
25048	1038
25049	1038
25050	1038
25051	1038
25052	1038
25053	1038
25054	1038
25055	1038
25056	1038
25057	1039
25058	1040
25059	1040
25060	1040
25061	1040
25062	1040
25063	1040
25064	1041
25065	1041
25066	1041
25067	1041
25068	1042
25069	1042
25070	1042
25071	1042
25072	1043
25073	1043
25074	1044
25075	1044
25076	1044
25077	1044
25078	1044
25079	1044
25080	1044
25081	1044
25082	1044
25083	1044
25084	1044
25085	1045
25086	1045
25087	1045
25088	1046
25089	1046
25090	1046
25091	1046
25092	1046
25093	1046
25094	1046
25095	1046
25096	1046
25097	1046
25098	1046
25099	1046
25100	1046
25101	1046
25102	1046
25103	1046
25104	1046
25105	1046
25106	1046
25107	1046
25108	1046
25109	1046
25110	1046
25111	1046
25112	1046
25113	1046
25114	1046
25115	1046
25116	1046
25117	1046
25118	1046
25119	1046
25120	1046
25121	1046
25122	1046
25123	1046
25124	1046
25125	1046
25126	1046
25127	1046
25128	1046
25129	1046
25130	1046
25131	1046
25132	1046
25133	1046
25134	1046
25135	1046
25136	1046
25137	1046
25138	1046
25139	1046
25140	1046
25141	1046
25142	1046
25143	1046
25144	1046
25145	1046
25146	1046
25147	1046
25148	1046
25149	1046
25150	1046
25151	1046
25152	1046
25153	1046
25154	1046
25155	1047
25156	1047
25157	1047
25158	1047
25159	1047
25160	1047
25161	1047
25162	1047
25163	1047
25164	1047
25165	1047
25166	1047
25167	1047
25168	1047
25169	1047
25170	1047
25171	1047
25172	1047
25173	1047
25174	1047
25175	1047
25176	1047
25177	1047
25178	1047
25179	1047
25180	1047
25181	1047
25182	1047
25183	1047
25184	1047
25185	1047
25186	1047
25187	1047
25188	1047
25189	1047
25190	1047
25191	1047
25192	1047
25193	1047
25194	1047
25195	1047
25196	1047
25197	1047
25198	1047
25199	1048
25200	1048
25201	1048
25202	1048
25203	1048
25204	1048
25205	1048
25206	1048
25207	1048
25208	1048
25209	1048
25210	1048
25211	1048
25212	1048
25213	1048
25214	1048
25215	1048
25216	1049
25217	1049
25218	1050
25219	1050
25220	1050
25221	1050
25222	1050
25223	1050
25224	1050
25225	1050
25226	1050
25227	1050
25228	1050
25229	1051
25230	1051
25231	1051
25232	1051
25233	1051
25234	1051
25235	1051
25236	1051
25237	1051
25238	1051
25239	1051
25240	1051
25241	1051
25242	1051
25243	1051
25244	1051
25245	1051
25246	1051
25247	1051
25248	1051
25249	1051
25250	1051
25251	1051
25252	1051
25253	1051
25254	1051
25255	1052
25256	1052
25257	1052
25258	1052
25259	1052
25260	1052
25261	1052
25262	1053
25263	1053
25264	1053
25265	1053
25266	1053
25267	1053
25268	1053
25269	1053
25270	1053
25271	1053
25272	1053
25273	1053
25274	1053
25275	1053
25276	1053
25277	1054
25278	1054
25279	1054
25280	1054
25281	1054
25282	1054
25283	1054
25284	1055
25285	1055
25286	1055
25287	1055
25288	1055
25289	1055
25290	1055
25291	1055
25292	1055
25293	1055
25294	1055
25295	1055
25296	1055
25297	1055
25298	1055
25299	1055
25300	1055
25301	1055
25302	1055
25303	1055
25304	1055
25305	1055
25306	1055
25307	1055
25308	1055
25309	1055
25310	1055
25311	1055
25312	1055
25313	1055
25314	1055
25315	1055
25316	1055
25317	1055
25318	1055
25319	1055
25320	1055
25321	1055
25322	1055
25323	1055
25324	1055
25325	1055
25326	1055
25327	1055
25328	1055
25329	1055
25330	1055
25331	1055
25332	1055
25333	1055
25334	1055
25335	1055
25336	1055
25337	1055
25338	1055
25339	1055
25340	1055
25341	1055
25342	1055
25343	1055
25344	1055
25345	1056
25346	1056
25347	1056
25348	1056
25349	1056
25350	1056
25351	1056
25352	1056
25353	1056
25354	1056
25355	1056
25356	1056
25357	1056
25358	1056
25359	1056
25360	1056
25361	1056
25362	1056
25363	1056
25364	1056
25365	1056
25366	1056
25367	1056
25368	1056
25369	1056
25370	1056
25371	1056
25372	1056
25373	1056
25374	1056
25375	1056
25376	1056
25377	1056
25378	1056
25379	1056
25380	1056
25381	1056
25382	1056
25383	1056
25384	1056
25385	1056
25386	1056
25387	1056
25388	1056
25389	1056
25390	1056
25391	1056
25392	1056
25393	1056
25394	1056
25395	1056
25396	1056
25397	1056
25398	1056
25399	1056
25400	1056
25401	1056
25402	1056
25403	1056
25404	1056
25405	1056
25406	1056
25407	1056
25408	1056
25409	1056
25410	1056
25411	1056
25412	1056
25413	1056
25414	1056
25415	1056
25416	1056
25417	1056
25418	1056
25419	1056
25420	1056
25421	1056
25422	1056
25423	1056
25424	1056
25425	1056
25426	1056
25427	1056
25428	1056
25429	1056
25430	1056
25431	1056
25432	1056
25433	1056
25434	1056
25435	1056
25436	1057
25437	1057
25438	1057
25439	1057
25440	1057
25441	1057
25442	1057
25443	1057
25444	1057
25445	1057
25446	1057
25447	1057
25448	1057
25449	1057
25450	1057
25451	1057
25452	1057
25453	1057
25454	1058
25455	1058
25456	1058
25457	1058
25458	1058
25459	1058
25460	1058
25461	1058
25462	1058
25463	1058
25464	1058
25465	1058
25466	1058
25467	1058
25468	1058
25469	1058
25470	1058
25471	1058
25472	1058
25473	1058
25474	1058
25475	1058
25476	1058
25477	1058
25478	1058
25479	1058
25480	1058
25481	1058
25482	1058
25483	1058
25484	1058
25485	1058
25486	1058
25487	1058
25488	1058
25489	1058
25490	1058
25491	1058
25492	1058
25493	1058
25494	1058
25495	1058
25496	1058
25497	1058
25498	1058
25499	1058
25500	1058
25501	1058
25502	1058
25503	1058
25504	1058
25505	1058
25506	1058
25507	1058
25508	1058
25509	1058
25510	1058
25511	1058
25512	1058
25513	1058
25514	1058
25515	1058
25516	1058
25517	1059
25518	1059
25519	1059
25520	1059
25521	1059
25522	1059
25523	1059
25524	1059
25525	1059
25526	1059
25527	1059
25528	1059
25529	1059
25530	1059
25531	1059
25532	1059
25533	1059
25534	1059
25535	1059
25536	1059
25537	1059
25538	1059
25539	1059
25540	1059
25541	1059
25542	1059
25543	1059
25544	1059
25545	1059
25546	1059
25547	1059
25548	1059
25549	1059
25550	1059
25551	1059
25552	1059
25553	1059
25554	1059
25555	1059
25556	1059
25557	1059
25558	1059
25559	1059
25560	1059
25561	1059
25562	1059
25563	1059
25564	1059
25565	1059
25566	1059
25567	1060
25568	1060
25569	1060
25570	1060
25571	1060
25572	1060
25573	1060
25574	1060
25575	1060
25576	1060
25577	1060
25578	1061
25579	1061
25580	1061
25581	1061
25582	1061
25583	1061
25584	1061
25585	1061
25586	1061
25587	1061
25588	1061
25589	1062
25590	1062
25591	1062
25592	1062
25593	1062
25594	1062
25595	1062
25596	1062
25597	1062
25598	1062
25599	1062
25600	1062
25601	1062
25602	1062
25603	1062
25604	1062
25605	1062
25606	1062
25607	1062
25608	1062
25609	1062
25610	1062
25611	1062
25612	1062
25613	1062
25614	1062
25615	1063
25616	1063
25617	1063
25618	1064
25619	1064
25620	1065
25621	1065
25622	1066
25623	1066
25624	1066
25625	1066
25626	1066
25627	1066
25628	1066
25629	1066
25630	1067
25631	1067
25632	1067
25633	1068
25634	1068
25635	1068
25636	1068
25637	1068
25638	1068
25639	1068
25640	1068
25641	1068
25642	1068
25643	1068
25644	1068
25645	1068
25646	1068
25647	1068
25648	1068
25649	1068
25650	1068
25651	1068
25652	1068
25653	1068
25654	1068
25655	1068
25656	1068
25657	1068
25658	1068
25659	1068
25660	1068
25661	1068
25662	1068
25663	1068
25664	1068
25665	1068
25666	1068
25667	1068
25668	1068
25669	1068
25670	1068
25671	1068
25672	1068
25673	1068
25674	1068
25675	1068
25676	1068
25677	1068
25678	1068
25679	1068
25680	1068
25681	1068
25682	1068
25683	1068
25684	1068
25685	1068
25686	1068
25687	1068
25688	1068
25689	1068
25690	1068
25691	1068
25692	1068
25693	1068
25694	1068
25695	1068
25696	1068
25697	1068
25698	1068
25699	1069
25700	1069
25701	1069
25702	1069
25703	1069
25704	1069
25705	1069
25706	1069
25707	1069
25708	1069
25709	1069
25710	1069
25711	1069
25712	1069
25713	1069
25714	1069
25715	1070
25716	1070
25717	1070
25718	1070
25719	1070
25720	1070
25721	1070
25722	1070
25723	1070
25724	1070
25725	1070
25726	1070
25727	1070
25728	1070
25729	1070
25730	1070
25731	1070
25732	1070
25733	1070
25734	1070
25735	1070
25736	1070
25737	1070
25738	1070
25739	1070
25740	1070
25741	1070
25742	1070
25743	1070
25744	1070
25745	1070
25746	1070
25747	1070
25748	1070
25749	1070
25750	1070
25751	1070
25752	1070
25753	1070
25754	1070
25755	1070
25756	1070
25757	1070
25758	1070
25759	1070
25760	1070
25761	1070
25762	1070
25763	1070
25764	1070
25765	1070
25766	1070
25767	1070
25768	1070
25769	1070
25770	1070
25771	1070
25772	1070
25773	1070
25774	1070
25775	1070
25776	1070
25777	1070
25778	1070
25779	1070
25780	1070
25781	1070
25782	1070
25783	1070
25784	1070
25785	1070
25786	1070
25787	1070
25788	1071
25789	1071
25790	1071
25791	1071
25792	1071
25793	1071
25794	1071
25795	1071
25796	1071
25797	1071
25798	1071
25799	1071
25800	1071
25801	1071
25802	1071
25803	1071
25804	1071
25805	1071
25806	1071
25807	1071
25808	1071
25809	1071
25810	1071
25811	1071
25812	1071
25813	1071
25814	1071
25815	1071
25816	1071
25817	1071
25818	1071
25819	1071
25820	1071
25821	1071
25822	1071
25823	1071
25824	1071
25825	1071
25826	1071
25827	1071
25828	1071
25829	1071
25830	1071
25831	1071
25832	1071
25833	1071
25834	1071
25835	1071
25836	1071
25837	1071
25838	1071
25839	1071
25840	1071
25841	1071
25842	1071
25843	1071
25844	1071
25845	1071
25846	1071
25847	1071
25848	1071
25849	1071
25850	1071
25851	1071
25852	1071
25853	1071
25854	1071
25855	1071
25856	1071
25857	1071
25858	1071
25859	1071
25860	1071
25861	1071
25862	1071
25863	1071
25864	1071
25865	1071
25866	1071
25867	1072
25868	1072
25869	1072
25870	1072
25871	1072
25872	1072
25873	1072
25874	1072
25875	1072
25876	1072
25877	1072
25878	1072
25879	1072
25880	1072
25881	1072
25882	1072
25883	1072
25884	1072
25885	1072
25886	1072
25887	1072
25888	1072
25889	1072
25890	1072
25891	1072
25892	1072
25893	1072
25894	1072
25895	1072
25896	1072
25897	1072
25898	1072
25899	1072
25900	1072
25901	1072
25902	1072
25903	1072
25904	1072
25905	1072
25906	1072
25907	1072
25908	1072
25909	1072
25910	1072
25911	1072
25912	1072
25913	1072
25914	1072
25915	1072
25916	1072
25917	1072
25918	1072
25919	1072
25920	1072
25921	1072
25922	1072
25923	1072
25924	1072
25925	1072
25926	1072
25927	1072
25928	1072
25929	1072
25930	1072
25931	1072
25932	1072
25933	1072
25934	1072
25935	1072
25936	1072
25937	1073
25938	1073
25939	1073
25940	1073
25941	1073
25942	1073
25943	1073
25944	1073
25945	1073
25946	1073
25947	1073
25948	1074
25949	1074
25950	1074
25951	1074
25952	1074
25953	1074
25954	1075
25955	1075
25956	1075
25957	1075
25958	1075
25959	1075
25960	1075
25961	1075
25962	1075
25963	1075
25964	1075
25965	1076
25966	1076
25967	1076
25968	1076
25969	1076
25970	1076
25971	1076
25972	1076
25973	1076
25974	1076
25975	1076
25976	1076
25977	1076
25978	1076
25979	1076
25980	1076
25981	1076
25982	1076
25983	1076
25984	1076
25985	1076
25986	1076
25987	1076
25988	1076
25989	1076
25990	1076
25991	1076
25992	1076
25993	1076
25994	1076
25995	1076
25996	1076
25997	1076
25998	1076
25999	1076
26000	1076
26001	1076
26002	1076
26003	1076
26004	1076
26005	1076
26006	1076
26007	1076
26008	1076
26009	1076
26010	1076
26011	1076
26012	1076
26013	1076
26014	1076
26015	1076
26016	1076
26017	1076
26018	1076
26019	1076
26020	1076
26021	1076
26022	1076
26023	1076
26024	1076
26025	1076
26026	1076
26027	1076
26028	1076
26029	1076
26030	1076
26031	1076
26032	1076
26033	1076
26034	1076
26035	1076
26036	1076
26037	1076
26038	1076
26039	1076
26040	1076
26041	1076
26042	1076
26043	1076
26044	1076
26045	1076
26046	1076
26047	1076
26048	1076
26049	1077
26050	1077
26051	1077
26052	1077
26053	1077
26054	1077
26055	1077
26056	1077
26057	1077
26058	1077
26059	1077
26060	1077
26061	1077
26062	1077
26063	1077
26064	1077
26065	1077
26066	1077
26067	1077
26068	1077
26069	1077
26070	1077
26071	1077
26072	1077
26073	1077
26074	1077
26075	1077
26076	1077
26077	1077
26078	1077
26079	1077
26080	1077
26081	1077
26082	1077
26083	1077
26084	1077
26085	1077
26086	1077
26087	1077
26088	1077
26089	1077
26090	1077
26091	1077
26092	1077
26093	1077
26094	1077
26095	1077
26096	1077
26097	1077
26098	1077
26099	1077
26100	1077
26101	1077
26102	1077
26103	1077
26104	1077
26105	1077
26106	1077
26107	1077
26108	1077
26109	1077
26110	1077
26111	1077
26112	1077
26113	1077
26114	1077
26115	1077
26116	1077
26117	1077
26118	1077
26119	1077
26120	1077
26121	1077
26122	1077
26123	1077
26124	1077
26125	1077
26126	1077
26127	1077
26128	1077
26129	1077
26130	1077
26131	1077
26132	1077
26133	1077
26134	1077
26135	1077
26136	1077
26137	1077
26138	1077
26139	1077
26140	1077
26141	1077
26142	1077
26143	1077
26144	1077
26145	1077
26146	1077
26147	1077
26148	1077
26149	1077
26150	1077
26151	1077
26152	1077
26153	1077
26154	1077
26155	1077
26156	1077
26157	1077
26158	1077
26159	1077
26160	1077
26161	1077
26162	1077
26163	1077
26164	1077
26165	1077
26166	1077
26167	1077
26168	1077
26169	1077
26170	1077
26171	1077
26172	1077
26173	1077
26174	1077
26175	1077
26176	1077
26177	1077
26178	1077
26179	1077
26180	1077
26181	1077
26182	1077
26183	1077
26184	1077
26185	1077
26186	1077
26187	1077
26188	1077
26189	1077
26190	1077
26191	1077
26192	1077
26193	1077
26194	1077
26195	1077
26196	1077
26197	1077
26198	1077
26199	1077
26200	1077
26201	1077
26202	1078
26203	1078
26204	1078
26205	1078
26206	1078
26207	1078
26208	1078
26209	1078
26210	1078
26211	1078
26212	1078
26213	1078
26214	1078
26215	1078
26216	1078
26217	1078
26218	1078
26219	1078
26220	1078
26221	1078
26222	1079
26223	1079
26224	1079
26225	1079
26226	1079
26227	1079
26228	1079
26229	1079
26230	1079
26231	1079
26232	1079
26233	1079
26234	1079
26235	1079
26236	1079
26237	1079
26238	1079
26239	1079
26240	1079
26241	1079
26242	1079
26243	1079
26244	1080
26245	1080
26246	1080
26247	1080
26248	1080
26249	1080
26250	1080
26251	1080
26252	1080
26253	1080
26254	1080
26255	1081
26256	1081
26257	1081
26258	1081
26259	1081
26260	1081
26261	1081
26262	1081
26263	1082
26264	1082
26265	1083
26266	1083
26267	1083
26268	1084
26269	1084
26270	1084
26271	1084
26272	1085
26273	1085
26274	1085
26275	1085
26276	1085
26277	1085
26278	1085
26279	1085
26280	1085
26281	1085
26282	1085
26283	1085
26284	1085
26285	1085
26286	1085
26287	1085
26288	1085
26289	1085
26290	1085
26291	1085
26292	1085
26293	1085
26294	1085
26295	1085
26296	1085
26297	1085
26298	1085
26299	1085
26300	1085
26301	1085
26302	1085
26303	1085
26304	1085
26305	1085
26306	1085
26307	1085
26308	1085
26309	1085
26310	1086
26311	1086
26312	1086
26313	1086
26314	1086
26315	1086
26316	1086
26317	1086
26318	1086
26319	1086
26320	1086
26321	1086
26322	1086
26323	1086
26324	1087
26325	1087
26326	1087
26327	1087
26328	1087
26329	1087
26330	1087
26331	1087
26332	1088
26333	1088
26334	1088
26335	1088
26336	1088
26337	1088
26338	1088
26339	1088
26340	1088
26341	1088
26342	1088
26343	1088
26344	1088
26345	1088
26346	1088
26347	1088
26348	1088
26349	1088
26350	1088
26351	1088
26352	1088
26353	1088
26354	1088
26355	1088
26356	1088
26357	1088
26358	1088
26359	1088
26360	1088
26361	1088
26362	1088
26363	1088
26364	1088
26365	1088
26366	1088
26367	1088
26368	1088
26369	1088
26370	1088
26371	1088
26372	1088
26373	1088
26374	1088
26375	1088
26376	1088
26377	1088
26378	1088
26379	1088
26380	1088
26381	1088
26382	1088
26383	1088
26384	1088
26385	1088
26386	1088
26387	1088
26388	1088
26389	1088
26390	1088
26391	1088
26392	1088
26393	1088
26394	1088
26395	1088
26396	1088
26397	1088
26398	1088
26399	1088
26400	1088
26401	1088
26402	1088
26403	1088
26404	1088
26405	1088
26406	1088
26407	1088
26408	1088
26409	1088
26410	1088
26411	1088
26412	1088
26413	1088
26414	1088
26415	1088
26416	1088
26417	1088
26418	1088
26419	1088
26420	1088
26421	1088
26422	1088
26423	1089
26424	1089
26425	1090
26426	1090
26427	1090
26428	1090
26429	1090
26430	1090
26431	1090
26432	1090
26433	1090
26434	1090
26435	1090
26436	1090
26437	1090
26438	1090
26439	1090
26440	1090
26441	1090
26442	1090
26443	1090
26444	1090
26445	1090
26446	1090
26447	1090
26448	1090
26449	1090
26450	1090
26451	1090
26452	1090
26453	1090
26454	1090
26455	1090
26456	1090
26457	1090
26458	1090
26459	1090
26460	1090
26461	1090
26462	1090
26463	1090
26464	1090
26465	1090
26466	1090
26467	1090
26468	1090
26469	1090
26470	1090
26471	1090
26472	1090
26473	1090
26474	1090
26475	1090
26476	1090
26477	1090
26478	1090
26479	1090
26480	1090
26481	1090
26482	1090
26483	1090
26484	1090
26485	1090
26486	1090
26487	1090
26488	1091
26489	1091
26490	1091
26491	1091
26492	1091
26493	1091
26494	1092
26495	1092
26496	1092
26497	1092
26498	1092
26499	1092
26500	1093
26501	1093
26502	1094
26503	1094
26504	1094
26505	1095
26506	1095
26507	1095
26508	1095
26509	1095
26510	1095
26511	1095
26512	1095
26513	1095
26514	1095
26515	1095
26516	1095
26517	1095
26518	1095
26519	1095
26520	1095
26521	1095
26522	1095
26523	1095
26524	1095
26525	1095
26526	1095
26527	1095
26528	1095
26529	1095
26530	1095
26531	1095
26532	1095
26533	1095
26534	1095
26535	1095
26536	1095
26537	1095
26538	1095
26539	1095
26540	1095
26541	1095
26542	1095
26543	1095
26544	1095
26545	1095
26546	1095
26547	1095
26548	1095
26549	1095
26550	1095
26551	1095
26552	1095
26553	1095
26554	1095
26555	1095
26556	1095
26557	1095
26558	1095
26559	1095
26560	1095
26561	1095
26562	1095
26563	1095
26564	1095
26565	1095
26566	1095
26567	1095
26568	1095
26569	1095
26570	1095
26571	1095
26572	1095
26573	1095
26574	1095
26575	1095
26576	1095
26577	1095
26578	1095
26579	1095
26580	1095
26581	1095
26582	1095
26583	1095
26584	1095
26585	1095
26586	1095
26587	1095
26588	1095
26589	1095
26590	1095
26591	1095
26592	1095
26593	1095
26594	1095
26595	1095
26596	1095
26597	1095
26598	1095
26599	1095
26600	1095
26601	1095
26602	1095
26603	1096
26604	1096
26605	1096
26606	1096
26607	1096
26608	1097
26609	1097
26610	1097
26611	1097
26612	1098
26613	1098
26614	1098
26615	1098
26616	1098
26617	1098
26618	1098
26619	1098
26620	1098
26621	1098
26622	1098
26623	1098
26624	1098
26625	1099
26626	1099
26627	1099
26628	1099
26629	1099
26630	1099
26631	1099
26632	1099
26633	1099
26634	1099
26635	1099
26636	1099
26637	1099
26638	1099
26639	1099
26640	1099
26641	1099
26642	1099
26643	1099
26644	1099
26645	1099
26646	1099
26647	1099
26648	1099
26649	1099
26650	1099
26651	1099
26652	1099
26653	1099
26654	1099
26655	1099
26656	1099
26657	1099
26658	1099
26659	1099
26660	1099
26661	1099
26662	1099
26663	1099
26664	1099
26665	1099
26666	1099
26667	1099
26668	1099
26669	1099
26670	1099
26671	1099
26672	1099
26673	1099
26674	1099
26675	1099
26676	1099
26677	1099
26678	1099
26679	1099
26680	1099
26681	1099
26682	1099
26683	1099
26684	1099
26685	1099
26686	1099
26687	1099
26688	1099
26689	1099
26690	1099
26691	1099
26692	1099
26693	1099
26694	1099
26695	1099
26696	1099
26697	1099
26698	1099
26699	1099
26700	1099
26701	1099
26702	1099
26703	1099
26704	1099
26705	1099
26706	1099
26707	1099
26708	1099
26709	1100
26710	1100
26711	1100
26712	1100
26713	1100
26714	1100
26715	1100
26716	1100
26717	1100
26718	1100
26719	1100
26720	1100
26721	1101
26722	1101
26723	1101
26724	1101
26725	1101
26726	1101
26727	1101
26728	1101
26729	1101
26730	1101
26731	1101
26732	1101
26733	1101
26734	1101
26735	1101
26736	1102
26737	1102
26738	1102
26739	1102
26740	1102
26741	1102
26742	1102
26743	1102
26744	1102
26745	1102
26746	1102
26747	1102
26748	1102
26749	1102
26750	1102
26751	1102
26752	1102
26753	1102
26754	1102
26755	1102
26756	1102
26757	1102
26758	1102
26759	1102
26760	1102
26761	1102
26762	1102
26763	1102
26764	1102
26765	1102
26766	1102
26767	1102
26768	1102
26769	1102
26770	1102
26771	1102
26772	1102
26773	1102
26774	1102
26775	1102
26776	1102
26777	1102
26778	1102
26779	1102
26780	1102
26781	1102
26782	1102
26783	1102
26784	1102
26785	1102
26786	1102
26787	1102
26788	1102
26789	1102
26790	1102
26791	1102
26792	1102
26793	1102
26794	1102
