word	score
17575	-171
17576	-171
17577	-171
17578	-171
17579	-171
17580	-171
17581	-171
17582	-171
17583	-171
17584	-171
17585	-171
17586	-171
17587	-171
17588	-171
17589	-171
17590	-171
17591	-171
17592	-171
17593	-171
17594	-171
17595	-171
17596	-171
17597	-171
17598	-171
17599	-171
17600	-171
17601	-171
17602	-171
17603	-171
17604	-171
17605	-171
17606	-171
17607	-171
17608	-171
17609	-171
17610	-171
17611	-171
17612	-171
17613	-171
17614	-172
17615	-172
17616	-172
17617	-172
17618	-172
17619	-172
17620	-172
17621	-172
17622	-172
17623	-172
17624	-172
17625	-172
17626	-172
17627	-172
17628	-172
17629	-172
17630	-172
17631	-172
17632	-172
17633	-172
17634	-172
17635	-172
17636	-172
17637	-172
17638	-172
17639	-172
17640	-172
17641	-172
17642	-172
17643	-172
17644	-172
17645	-172
17646	-172
17647	-172
17648	-172
17649	-172
17650	-172
17651	-172
17652	-172
17653	-172
17654	-172
17655	-172
17656	-172
17657	-172
17658	-172
17659	-172
17660	-172
17661	-172
17662	-172
17663	-172
17664	-172
17665	-172
17666	-172
17667	-172
17668	-172
17669	-172
17670	-172
17671	-172
17672	-172
17673	-172
17674	-172
17675	-172
17676	-172
17677	-172
17678	-172
17679	-172
17680	-172
17681	-172
17682	-172
17683	-172
17684	-172
17685	-172
17686	-172
17687	-172
17688	-172
17689	-172
17690	-172
17691	-172
17692	-172
17693	-172
17694	-172
17695	-173
17696	-173
17697	-173
17698	-173
17699	-173
17700	-173
17701	-173
17702	-173
17703	-173
17704	-173
17705	-173
17706	-173
17707	-173
17708	-173
17709	-173
17710	-173
17711	-173
17712	-173
17713	-173
17714	-173
17715	-173
17716	-173
17717	-173
17718	-173
17719	-173
17720	-173
17721	-173
17722	-173
17723	-173
17724	-173
17725	-173
17726	-173
17727	-173
17728	-173
17729	-173
17730	-173
17731	-173
17732	-173
17733	-173
17734	-173
17735	-173
17736	-173
17737	-173
17738	-173
17739	-173
17740	-173
17741	-173
17742	-173
17743	-173
17744	-173
17745	-173
17746	-173
17747	-173
17748	-173
17749	-173
17750	-173
17751	-173
17752	-173
17753	-173
17754	-173
17755	-173
17756	-173
17757	-173
17758	-173
17759	-173
17760	-173
17761	-173
17762	-173
17763	-173
17764	-173
17765	-173
17766	-173
17767	-173
17768	-173
17769	-173
17770	-173
17771	-173
17772	-173
17773	-173
17774	-173
17775	-173
17776	-173
17777	-173
17778	-173
17779	-173
17780	-173
17781	-173
17782	-173
17783	-173
17784	-172
17785	-172
17786	-172
17787	-172
17788	-172
17789	-172
17790	-172
17791	-172
17792	-172
17793	-172
17794	-172
17795	-172
17796	-172
17797	-172
17798	-172
17799	-172
17800	-172
17801	-172
17802	-172
17803	-172
17804	-172
17805	-172
17806	-172
17807	-172
17808	-172
17809	-172
17810	-172
17811	-172
17812	-172
17813	-172
17814	-172
17815	-172
17816	-172
17817	-172
17818	-172
17819	-172
17820	-172
17821	-172
17822	-172
17823	-172
17824	-172
17825	-172
17826	-172
17827	-172
17828	-172
17829	-172
17830	-172
17831	-172
17832	-172
17833	-172
17834	-172
17835	-172
17836	-173
17837	-173
17838	-173
17839	-173
17840	-173
17841	-173
17842	-173
17843	-173
17844	-173
17845	-173
17846	-173
17847	-173
17848	-173
17849	-173
17850	-173
17851	-173
17852	-173
17853	-173
17854	-173
17855	-173
17856	-173
17857	-173
17858	-173
17859	-173
17860	-173
17861	-173
17862	-173
17863	-173
17864	-174
17865	-173
17866	-173
17867	-173
17868	-173
17869	-173
17870	-173
17871	-173
17872	-173
17873	-173
17874	-173
17875	-173
17876	-173
17877	-173
17878	-173
17879	-173
17880	-173
17881	-173
17882	-173
17883	-173
17884	-173
17885	-173
17886	-173
17887	-173
17888	-173
17889	-173
17890	-173
17891	-173
17892	-173
17893	-173
17894	-173
17895	-173
17896	-173
17897	-173
17898	-173
17899	-173
17900	-173
17901	-173
17902	-173
17903	-173
17904	-173
17905	-173
17906	-173
17907	-173
17908	-173
17909	-173
17910	-173
17911	-173
17912	-173
17913	-173
17914	-173
17915	-173
17916	-173
17917	-174
17918	-174
17919	-174
17920	-174
17921	-174
17922	-174
17923	-174
17924	-174
17925	-174
17926	-174
17927	-174
17928	-174
17929	-174
17930	-174
17931	-174
17932	-174
17933	-174
17934	-174
17935	-174
17936	-174
17937	-174
17938	-174
17939	-174
17940	-174
17941	-174
17942	-174
17943	-175
17944	-175
17945	-176
17946	-176
17947	-176
17948	-176
17949	-176
17950	-176
17951	-176
17952	-176
17953	-176
17954	-176
17955	-176
17956	-176
17957	-176
17958	-176
17959	-176
17960	-176
17961	-176
17962	-176
17963	-176
17964	-176
17965	-176
17966	-176
17967	-176
17968	-176
17969	-176
17970	-176
17971	-176
17972	-176
17973	-176
17974	-176
17975	-176
17976	-176
17977	-176
17978	-176
17979	-176
17980	-177
17981	-177
17982	-177
17983	-177
17984	-177
17985	-177
17986	-177
17987	-177
17988	-177
17989	-177
17990	-177
17991	-177
17992	-177
17993	-177
17994	-177
17995	-178
17996	-178
17997	-178
17998	-178
17999	-178
18000	-178
18001	-178
18002	-178
18003	-178
18004	-178
18005	-178
18006	-178
18007	-178
18008	-177
18009	-177
18010	-177
18011	-177
18012	-177
18013	-177
18014	-177
18015	-178
18016	-178
18017	-178
18018	-178
18019	-178
18020	-178
18021	-178
18022	-178
18023	-178
18024	-178
18025	-178
18026	-178
18027	-178
18028	-178
18029	-178
18030	-178
18031	-178
18032	-178
18033	-178
18034	-178
18035	-178
18036	-178
18037	-178
18038	-178
18039	-178
18040	-178
18041	-178
18042	-178
18043	-178
18044	-178
18045	-178
18046	-178
18047	-178
18048	-178
18049	-178
18050	-178
18051	-178
18052	-178
18053	-178
18054	-178
18055	-178
18056	-178
18057	-178
18058	-178
18059	-178
18060	-177
18061	-177
18062	-177
18063	-177
18064	-177
18065	-177
18066	-177
18067	-177
18068	-177
18069	-177
18070	-177
18071	-177
18072	-177
18073	-177
18074	-177
18075	-177
18076	-177
18077	-177
18078	-177
18079	-177
18080	-177
18081	-177
18082	-177
18083	-177
18084	-177
18085	-177
18086	-177
18087	-177
18088	-177
18089	-177
18090	-177
18091	-177
18092	-178
18093	-178
18094	-178
18095	-178
18096	-178
18097	-178
18098	-178
18099	-178
18100	-178
18101	-178
18102	-178
18103	-178
18104	-178
18105	-178
18106	-178
18107	-178
18108	-178
18109	-178
18110	-178
18111	-178
18112	-178
18113	-178
18114	-178
18115	-178
18116	-178
18117	-178
18118	-178
18119	-178
18120	-178
18121	-178
18122	-178
18123	-178
18124	-178
18125	-178
18126	-178
18127	-178
18128	-178
18129	-178
18130	-178
18131	-178
18132	-178
18133	-178
18134	-178
18135	-178
18136	-178
18137	-178
18138	-178
18139	-178
18140	-178
18141	-178
18142	-178
18143	-178
18144	-178
18145	-178
18146	-178
18147	-178
18148	-178
18149	-178
18150	-178
18151	-178
18152	-178
18153	-178
18154	-178
18155	-178
18156	-178
18157	-178
18158	-178
18159	-178
18160	-178
18161	-178
18162	-178
18163	-178
18164	-178
18165	-178
18166	-177
18167	-177
18168	-176
18169	-176
18170	-176
18171	-176
18172	-176
18173	-176
18174	-176
18175	-176
18176	-176
18177	-176
18178	-176
18179	-176
18180	-176
18181	-176
18182	-176
18183	-176
18184	-176
18185	-176
18186	-176
18187	-176
18188	-176
18189	-176
18190	-176
18191	-176
18192	-176
18193	-176
18194	-176
18195	-176
18196	-176
18197	-177
18198	-177
18199	-178
18200	-178
18201	-178
18202	-178
18203	-178
18204	-178
18205	-178
18206	-178
18207	-178
18208	-178
18209	-178
18210	-178
18211	-178
18212	-178
18213	-178
18214	-178
18215	-178
18216	-178
18217	-178
18218	-178
18219	-178
18220	-178
18221	-178
18222	-178
18223	-178
18224	-178
18225	-178
18226	-178
18227	-178
18228	-178
18229	-178
18230	-178
18231	-178
18232	-178
18233	-178
18234	-178
18235	-178
18236	-178
18237	-178
18238	-178
18239	-178
18240	-178
18241	-178
18242	-178
18243	-178
18244	-178
18245	-178
18246	-178
18247	-178
18248	-178
18249	-178
18250	-178
18251	-178
18252	-178
18253	-178
18254	-178
18255	-178
18256	-178
18257	-178
18258	-178
18259	-178
18260	-178
18261	-178
18262	-178
18263	-178
18264	-178
18265	-178
18266	-178
18267	-178
18268	-178
18269	-178
18270	-178
18271	-178
18272	-178
18273	-178
18274	-178
18275	-178
18276	-178
18277	-178
18278	-178
18279	-178
18280	-178
18281	-178
18282	-178
18283	-178
18284	-178
18285	-178
18286	-178
18287	-178
18288	-178
18289	-178
18290	-178
18291	-178
18292	-178
18293	-178
18294	-178
18295	-178
18296	-178
18297	-178
18298	-178
18299	-178
18300	-178
18301	-178
18302	-178
18303	-178
18304	-178
18305	-178
18306	-178
18307	-178
18308	-178
18309	-178
18310	-178
18311	-178
18312	-178
18313	-178
18314	-178
18315	-178
18316	-178
18317	-178
18318	-178
18319	-178
18320	-178
18321	-178
18322	-178
18323	-178
18324	-178
18325	-178
18326	-178
18327	-178
18328	-178
18329	-178
18330	-178
18331	-178
18332	-178
18333	-178
18334	-178
18335	-178
18336	-178
18337	-178
18338	-178
18339	-178
18340	-178
18341	-178
18342	-178
18343	-178
18344	-178
18345	-178
18346	-178
18347	-178
18348	-178
18349	-178
18350	-178
18351	-178
18352	-178
18353	-178
18354	-178
18355	-178
18356	-178
18357	-178
18358	-178
18359	-178
18360	-178
18361	-178
18362	-178
18363	-178
18364	-178
18365	-178
18366	-178
18367	-178
18368	-178
18369	-178
18370	-178
18371	-178
18372	-178
18373	-178
18374	-178
18375	-178
18376	-178
18377	-178
18378	-178
18379	-178
18380	-178
18381	-178
18382	-178
18383	-178
18384	-178
18385	-178
18386	-178
18387	-178
18388	-178
18389	-178
18390	-178
18391	-178
18392	-178
18393	-178
18394	-178
18395	-178
18396	-178
18397	-178
18398	-178
18399	-178
18400	-178
18401	-178
18402	-178
18403	-178
18404	-178
18405	-178
18406	-178
18407	-178
18408	-178
18409	-178
18410	-178
18411	-178
18412	-177
18413	-177
18414	-177
18415	-177
18416	-177
18417	-177
18418	-177
18419	-177
18420	-177
18421	-177
18422	-177
18423	-177
18424	-177
18425	-177
18426	-177
18427	-177
18428	-177
18429	-177
18430	-177
18431	-177
18432	-177
18433	-177
18434	-177
18435	-177
18436	-177
18437	-177
18438	-177
18439	-177
18440	-177
18441	-177
18442	-177
18443	-177
18444	-177
18445	-177
18446	-177
18447	-177
18448	-177
18449	-177
18450	-177
18451	-177
18452	-177
18453	-177
18454	-177
18455	-177
18456	-177
18457	-177
18458	-177
18459	-177
18460	-177
18461	-177
18462	-177
18463	-177
18464	-177
18465	-177
18466	-177
18467	-177
18468	-177
18469	-177
18470	-177
18471	-177
18472	-177
18473	-177
18474	-177
18475	-177
18476	-177
18477	-177
18478	-177
18479	-178
18480	-178
18481	-178
18482	-178
18483	-178
18484	-178
18485	-178
18486	-178
18487	-178
18488	-178
18489	-178
18490	-178
18491	-178
18492	-178
18493	-178
18494	-178
18495	-178
18496	-178
18497	-178
18498	-178
18499	-178
18500	-178
18501	-178
18502	-178
18503	-178
18504	-178
18505	-178
18506	-178
18507	-178
18508	-178
18509	-178
18510	-178
18511	-177
18512	-177
18513	-177
18514	-177
18515	-177
18516	-177
18517	-177
18518	-177
18519	-177
18520	-177
18521	-177
18522	-177
18523	-177
18524	-177
18525	-177
18526	-177
18527	-177
18528	-177
18529	-177
18530	-177
18531	-177
18532	-177
18533	-177
18534	-177
18535	-177
18536	-177
18537	-177
18538	-177
18539	-177
18540	-177
18541	-177
18542	-177
18543	-177
18544	-177
18545	-177
18546	-177
18547	-177
18548	-177
18549	-177
18550	-177
18551	-177
18552	-177
18553	-177
18554	-177
18555	-177
18556	-177
18557	-177
18558	-177
18559	-177
18560	-177
18561	-177
18562	-177
18563	-177
18564	-177
18565	-177
18566	-177
18567	-177
18568	-177
18569	-177
18570	-177
18571	-177
18572	-177
18573	-177
18574	-177
18575	-177
18576	-177
18577	-177
18578	-177
18579	-177
18580	-177
18581	-177
18582	-177
18583	-177
18584	-177
18585	-177
18586	-177
18587	-177
18588	-177
18589	-177
18590	-177
18591	-177
18592	-177
18593	-177
18594	-177
18595	-177
18596	-177
18597	-177
18598	-177
18599	-177
18600	-177
18601	-177
18602	-177
18603	-177
18604	-177
18605	-177
18606	-177
18607	-177
18608	-177
18609	-177
18610	-177
18611	-177
18612	-177
18613	-177
18614	-177
18615	-177
18616	-177
18617	-177
18618	-177
18619	-177
18620	-177
18621	-177
18622	-177
18623	-177
18624	-177
18625	-177
18626	-177
18627	-177
18628	-177
18629	-177
18630	-177
18631	-177
18632	-177
18633	-177
18634	-177
18635	-177
18636	-177
18637	-177
18638	-177
18639	-177
18640	-177
18641	-177
18642	-178
18643	-178
18644	-178
18645	-178
18646	-179
18647	-179
18648	-180
18649	-180
18650	-181
18651	-181
18652	-182
18653	-182
18654	-182
18655	-182
18656	-182
18657	-182
18658	-182
18659	-182
18660	-182
18661	-182
18662	-182
18663	-182
18664	-182
18665	-182
18666	-182
18667	-182
18668	-181
18669	-181
18670	-181
18671	-181
18672	-181
18673	-181
18674	-181
18675	-181
18676	-181
18677	-181
18678	-181
18679	-181
18680	-181
18681	-181
18682	-181
18683	-181
18684	-181
18685	-181
18686	-181
18687	-181
18688	-181
18689	-181
18690	-181
18691	-181
18692	-181
18693	-182
18694	-182
18695	-182
18696	-182
18697	-182
18698	-182
18699	-182
18700	-182
18701	-182
18702	-182
18703	-182
18704	-182
18705	-182
18706	-182
18707	-182
18708	-182
18709	-182
18710	-182
18711	-182
18712	-182
18713	-182
18714	-182
18715	-182
18716	-182
18717	-182
18718	-182
18719	-182
18720	-182
18721	-182
18722	-182
18723	-182
18724	-183
18725	-183
18726	-183
18727	-183
18728	-183
18729	-183
18730	-183
18731	-183
18732	-183
18733	-183
18734	-183
18735	-183
18736	-183
18737	-183
18738	-183
18739	-183
18740	-183
18741	-183
18742	-183
18743	-183
18744	-183
18745	-183
18746	-183
18747	-183
18748	-183
18749	-183
18750	-183
18751	-183
18752	-183
18753	-183
18754	-183
18755	-183
18756	-183
18757	-183
18758	-183
18759	-183
18760	-183
18761	-183
18762	-183
18763	-183
18764	-183
18765	-183
18766	-183
18767	-183
18768	-183
18769	-183
18770	-183
18771	-183
18772	-183
18773	-183
18774	-183
18775	-183
18776	-182
18777	-182
18778	-182
18779	-182
18780	-182
18781	-182
18782	-182
18783	-182
18784	-182
18785	-182
18786	-182
18787	-182
18788	-182
18789	-182
18790	-182
18791	-182
18792	-182
18793	-182
18794	-182
18795	-182
18796	-182
18797	-182
18798	-182
18799	-182
18800	-182
18801	-182
18802	-182
18803	-182
18804	-182
18805	-182
18806	-182
18807	-182
18808	-182
18809	-182
18810	-182
18811	-182
18812	-182
18813	-182
18814	-182
18815	-182
18816	-182
18817	-182
18818	-182
18819	-182
18820	-182
18821	-182
18822	-182
18823	-182
18824	-182
18825	-182
18826	-182
18827	-182
18828	-182
18829	-182
18830	-182
18831	-182
18832	-182
18833	-182
18834	-182
18835	-182
18836	-182
18837	-182
18838	-182
18839	-182
18840	-182
18841	-182
18842	-182
18843	-182
18844	-182
18845	-182
18846	-182
18847	-182
18848	-182
18849	-182
18850	-182
18851	-182
18852	-182
18853	-182
18854	-182
18855	-182
18856	-182
18857	-182
18858	-182
18859	-182
18860	-182
18861	-182
18862	-182
18863	-182
18864	-182
18865	-182
18866	-182
18867	-182
18868	-182
18869	-182
18870	-182
18871	-182
18872	-182
18873	-182
18874	-182
18875	-182
18876	-181
18877	-181
18878	-181
18879	-181
18880	-181
18881	-181
18882	-181
18883	-181
18884	-181
18885	-181
18886	-181
18887	-181
18888	-181
18889	-181
18890	-181
18891	-181
18892	-181
18893	-181
18894	-181
18895	-181
18896	-181
18897	-181
18898	-181
18899	-181
18900	-181
18901	-181
18902	-181
18903	-181
18904	-181
18905	-181
18906	-181
18907	-181
18908	-181
18909	-181
18910	-181
18911	-181
18912	-181
18913	-181
18914	-181
18915	-181
18916	-181
18917	-181
18918	-181
18919	-181
18920	-181
18921	-181
18922	-181
18923	-181
18924	-181
18925	-181
18926	-181
18927	-181
18928	-181
18929	-181
18930	-181
18931	-181
18932	-181
18933	-181
18934	-181
18935	-181
18936	-181
18937	-181
18938	-181
18939	-181
18940	-182
18941	-182
18942	-182
18943	-182
18944	-182
18945	-182
18946	-182
18947	-182
18948	-182
18949	-182
18950	-182
18951	-182
18952	-182
18953	-182
18954	-182
18955	-182
18956	-182
18957	-182
18958	-182
18959	-182
18960	-182
18961	-182
18962	-182
18963	-182
18964	-182
18965	-182
18966	-182
18967	-182
18968	-183
18969	-183
18970	-183
18971	-183
18972	-183
18973	-183
18974	-183
18975	-183
18976	-183
18977	-183
18978	-183
18979	-183
18980	-183
18981	-183
18982	-183
18983	-183
18984	-183
18985	-183
18986	-183
18987	-183
18988	-183
18989	-183
18990	-183
18991	-183
18992	-183
18993	-183
18994	-183
18995	-183
18996	-183
18997	-183
18998	-183
18999	-183
19000	-183
19001	-183
19002	-183
19003	-183
19004	-183
19005	-183
19006	-183
19007	-183
19008	-183
19009	-183
19010	-183
19011	-183
19012	-183
19013	-183
19014	-183
19015	-183
19016	-183
19017	-183
19018	-183
19019	-183
19020	-183
19021	-183
19022	-183
19023	-183
19024	-183
19025	-183
19026	-183
19027	-183
19028	-183
19029	-183
19030	-183
19031	-183
19032	-183
19033	-183
19034	-183
19035	-183
19036	-183
19037	-183
19038	-183
19039	-183
19040	-183
19041	-183
19042	-183
19043	-183
19044	-183
19045	-183
19046	-183
19047	-183
19048	-183
19049	-183
19050	-183
19051	-183
19052	-183
19053	-183
19054	-183
19055	-183
19056	-183
19057	-183
19058	-183
19059	-183
19060	-183
19061	-183
19062	-183
19063	-183
19064	-183
19065	-183
19066	-183
19067	-183
19068	-183
19069	-183
19070	-183
19071	-183
19072	-183
19073	-183
19074	-183
19075	-183
19076	-183
19077	-183
19078	-183
19079	-183
19080	-183
19081	-183
19082	-183
19083	-183
19084	-183
19085	-183
19086	-183
19087	-183
19088	-183
19089	-183
19090	-183
19091	-183
19092	-183
19093	-183
19094	-183
19095	-183
19096	-183
19097	-183
19098	-183
19099	-183
19100	-183
19101	-183
19102	-183
19103	-183
19104	-183
19105	-183
19106	-183
19107	-183
19108	-183
19109	-183
19110	-183
19111	-183
19112	-183
19113	-183
19114	-183
19115	-183
19116	-183
19117	-183
19118	-183
19119	-183
19120	-183
19121	-183
19122	-183
19123	-183
19124	-183
19125	-183
19126	-183
19127	-183
19128	-183
19129	-183
19130	-183
19131	-183
19132	-183
19133	-183
19134	-183
19135	-183
19136	-183
19137	-183
19138	-183
19139	-182
19140	-182
19141	-182
19142	-182
19143	-182
19144	-182
19145	-182
19146	-182
19147	-182
19148	-182
19149	-182
19150	-182
19151	-182
19152	-182
19153	-182
19154	-182
19155	-182
19156	-182
19157	-182
19158	-182
19159	-182
19160	-182
19161	-182
19162	-182
19163	-182
19164	-182
19165	-182
19166	-182
19167	-182
19168	-182
19169	-182
19170	-182
19171	-182
19172	-182
19173	-182
19174	-182
19175	-182
19176	-182
19177	-182
19178	-182
19179	-182
19180	-182
19181	-182
19182	-182
19183	-182
19184	-182
19185	-182
19186	-182
19187	-182
19188	-182
19189	-182
19190	-182
19191	-182
19192	-182
19193	-182
19194	-182
19195	-182
19196	-182
19197	-182
19198	-182
19199	-182
19200	-182
19201	-182
19202	-182
19203	-182
19204	-182
19205	-182
19206	-182
19207	-182
19208	-182
19209	-182
19210	-182
19211	-182
19212	-182
19213	-182
19214	-182
19215	-182
19216	-182
19217	-182
19218	-182
19219	-182
19220	-182
19221	-182
19222	-182
19223	-182
19224	-182
19225	-182
19226	-182
19227	-182
19228	-182
19229	-182
19230	-182
19231	-182
19232	-182
19233	-182
19234	-182
19235	-182
19236	-182
19237	-182
19238	-182
19239	-182
19240	-182
19241	-182
19242	-182
19243	-182
19244	-182
19245	-182
19246	-182
19247	-182
19248	-182
19249	-182
19250	-182
19251	-182
19252	-182
19253	-182
19254	-182
19255	-182
19256	-182
19257	-182
19258	-182
19259	-182
19260	-182
19261	-182
19262	-182
19263	-182
19264	-182
19265	-182
19266	-182
19267	-182
19268	-182
19269	-182
19270	-182
19271	-182
19272	-182
19273	-182
19274	-182
19275	-182
19276	-182
19277	-182
19278	-182
19279	-182
19280	-182
19281	-182
19282	-182
19283	-182
19284	-182
19285	-182
19286	-182
19287	-182
19288	-182
19289	-182
19290	-182
19291	-182
19292	-182
19293	-182
19294	-182
19295	-182
19296	-182
19297	-182
19298	-182
19299	-182
19300	-182
19301	-182
19302	-182
19303	-182
19304	-182
19305	-182
19306	-182
19307	-182
19308	-182
19309	-182
19310	-182
19311	-182
19312	-182
19313	-182
19314	-182
19315	-182
19316	-182
19317	-182
19318	-182
19319	-182
19320	-182
19321	-182
19322	-182
19323	-182
19324	-182
19325	-182
19326	-182
19327	-182
19328	-182
19329	-182
19330	-182
19331	-182
19332	-182
19333	-182
19334	-182
19335	-182
19336	-182
19337	-182
19338	-182
19339	-182
19340	-182
19341	-182
19342	-182
19343	-182
19344	-182
19345	-182
19346	-182
19347	-182
19348	-182
19349	-182
19350	-182
19351	-181
19352	-181
19353	-181
19354	-181
19355	-181
19356	-182
19357	-182
19358	-182
19359	-182
19360	-182
19361	-182
19362	-182
19363	-182
19364	-182
19365	-182
19366	-182
19367	-182
19368	-182
19369	-182
19370	-182
19371	-182
19372	-182
19373	-182
19374	-182
19375	-182
19376	-182
19377	-182
19378	-182
19379	-182
19380	-182
19381	-182
19382	-182
19383	-182
19384	-182
19385	-182
19386	-182
19387	-182
19388	-182
19389	-182
19390	-182
19391	-182
19392	-182
19393	-182
19394	-182
19395	-182
19396	-182
19397	-182
19398	-182
19399	-182
19400	-182
19401	-182
19402	-182
19403	-182
19404	-182
19405	-182
19406	-182
19407	-182
19408	-182
19409	-182
19410	-182
19411	-182
19412	-182
19413	-182
19414	-182
19415	-182
19416	-182
19417	-182
19418	-182
19419	-182
19420	-182
19421	-182
19422	-182
19423	-182
19424	-182
19425	-182
19426	-182
19427	-182
19428	-182
19429	-182
19430	-182
19431	-182
19432	-182
19433	-182
19434	-182
19435	-182
19436	-182
19437	-182
19438	-182
19439	-182
19440	-182
19441	-182
19442	-182
19443	-182
19444	-182
19445	-182
19446	-182
19447	-182
19448	-182
19449	-182
19450	-182
19451	-182
19452	-182
19453	-182
19454	-182
19455	-182
19456	-182
19457	-182
19458	-183
19459	-183
19460	-184
19461	-184
19462	-184
19463	-184
19464	-184
19465	-184
19466	-184
19467	-184
19468	-184
19469	-184
19470	-184
19471	-184
19472	-184
19473	-184
19474	-184
19475	-184
19476	-184
19477	-184
19478	-184
19479	-184
19480	-184
19481	-184
19482	-184
19483	-184
19484	-184
19485	-184
19486	-184
19487	-184
19488	-184
19489	-184
19490	-184
19491	-184
19492	-184
19493	-184
19494	-184
19495	-184
19496	-184
19497	-184
19498	-184
19499	-184
19500	-184
19501	-184
19502	-184
19503	-184
19504	-184
19505	-184
19506	-184
19507	-184
19508	-183
19509	-184
19510	-184
19511	-184
19512	-184
19513	-184
19514	-184
19515	-184
19516	-184
19517	-184
19518	-184
19519	-184
19520	-184
19521	-184
19522	-184
19523	-184
19524	-184
19525	-184
19526	-184
19527	-183
19528	-183
19529	-183
19530	-183
19531	-183
19532	-183
19533	-183
19534	-183
19535	-183
19536	-183
19537	-183
19538	-183
19539	-183
19540	-183
19541	-183
19542	-183
19543	-183
19544	-183
19545	-183
19546	-183
19547	-183
19548	-183
19549	-183
19550	-183
19551	-183
19552	-183
19553	-183
19554	-183
19555	-183
19556	-183
19557	-183
19558	-183
19559	-183
19560	-183
19561	-183
19562	-183
19563	-183
19564	-183
19565	-183
19566	-183
19567	-183
19568	-183
19569	-183
19570	-183
19571	-183
19572	-183
19573	-183
19574	-183
19575	-183
19576	-183
19577	-183
19578	-183
19579	-183
19580	-183
19581	-183
19582	-183
19583	-183
19584	-183
19585	-183
19586	-183
19587	-183
19588	-183
19589	-183
19590	-183
19591	-183
19592	-183
19593	-183
19594	-183
19595	-183
19596	-183
19597	-183
19598	-183
19599	-183
19600	-183
19601	-183
19602	-183
19603	-183
19604	-184
19605	-184
19606	-185
19607	-185
19608	-185
19609	-185
19610	-185
19611	-185
19612	-185
19613	-185
19614	-185
19615	-185
19616	-185
19617	-185
19618	-185
19619	-185
19620	-185
19621	-185
19622	-185
19623	-185
19624	-185
19625	-185
19626	-185
19627	-185
19628	-185
19629	-185
19630	-185
19631	-185
19632	-185
19633	-185
19634	-185
19635	-185
19636	-185
19637	-185
19638	-185
19639	-185
19640	-185
19641	-185
19642	-185
19643	-185
19644	-185
19645	-185
19646	-185
19647	-185
19648	-185
19649	-185
19650	-185
19651	-185
19652	-185
19653	-185
19654	-185
19655	-185
19656	-185
19657	-185
19658	-185
19659	-185
19660	-185
19661	-185
19662	-184
19663	-184
19664	-184
19665	-184
19666	-184
19667	-184
19668	-184
19669	-184
19670	-184
19671	-184
19672	-183
19673	-183
19674	-182
19675	-182
19676	-182
19677	-182
19678	-181
19679	-181
19680	-181
19681	-181
19682	-181
19683	-181
19684	-181
19685	-181
19686	-181
19687	-181
19688	-181
19689	-181
19690	-181
19691	-181
19692	-181
19693	-181
19694	-181
19695	-181
19696	-181
19697	-180
19698	-180
19699	-180
19700	-180
19701	-180
19702	-180
19703	-180
19704	-180
19705	-180
19706	-180
19707	-180
19708	-180
19709	-180
19710	-180
19711	-180
19712	-180
19713	-180
19714	-180
19715	-180
19716	-180
19717	-180
19718	-180
19719	-180
19720	-180
19721	-180
19722	-180
19723	-180
19724	-180
19725	-180
19726	-180
19727	-180
19728	-180
19729	-180
19730	-180
19731	-180
19732	-180
19733	-180
19734	-180
19735	-180
19736	-180
19737	-180
19738	-180
19739	-180
19740	-180
19741	-180
19742	-180
19743	-180
19744	-179
19745	-179
19746	-179
19747	-179
19748	-179
19749	-179
19750	-179
19751	-179
19752	-179
19753	-179
19754	-179
19755	-179
19756	-179
19757	-179
19758	-179
19759	-179
19760	-179
19761	-179
19762	-179
19763	-179
19764	-179
19765	-179
19766	-179
19767	-179
19768	-179
19769	-179
19770	-179
19771	-179
19772	-179
19773	-179
19774	-179
19775	-179
19776	-179
19777	-179
19778	-179
19779	-179
19780	-179
19781	-179
19782	-179
19783	-179
19784	-179
19785	-178
19786	-178
19787	-178
19788	-178
19789	-178
19790	-178
19791	-178
19792	-178
19793	-178
19794	-178
19795	-178
19796	-178
19797	-178
19798	-178
19799	-178
19800	-178
19801	-178
19802	-178
19803	-178
19804	-178
19805	-178
19806	-178
19807	-178
19808	-178
19809	-178
19810	-178
19811	-178
19812	-178
19813	-178
19814	-178
19815	-178
19816	-178
19817	-178
19818	-178
19819	-178
19820	-178
19821	-178
19822	-178
19823	-178
19824	-179
19825	-179
19826	-179
19827	-179
19828	-179
19829	-179
19830	-179
19831	-179
19832	-179
19833	-179
19834	-179
19835	-179
19836	-180
19837	-180
19838	-180
19839	-180
19840	-180
19841	-180
19842	-180
19843	-180
19844	-180
19845	-180
19846	-180
19847	-180
19848	-180
19849	-180
19850	-180
19851	-180
19852	-180
19853	-181
19854	-181
19855	-181
19856	-181
19857	-181
19858	-181
19859	-181
19860	-181
19861	-181
19862	-181
19863	-181
19864	-181
19865	-181
19866	-181
19867	-181
19868	-181
19869	-181
19870	-181
19871	-181
19872	-181
19873	-181
19874	-181
19875	-181
19876	-181
19877	-181
19878	-181
19879	-181
19880	-181
19881	-181
19882	-181
19883	-182
19884	-182
19885	-182
19886	-182
19887	-182
19888	-182
19889	-182
19890	-182
19891	-182
19892	-182
19893	-182
19894	-182
19895	-182
19896	-182
19897	-182
19898	-182
19899	-182
19900	-182
19901	-182
19902	-182
19903	-182
19904	-182
19905	-182
19906	-182
