word	score
25520	603
25521	603
25522	603
25523	603
25524	603
25525	603
25526	603
25527	603
25528	603
25529	603
25530	603
25531	603
25532	603
25533	603
25534	603
25535	603
25536	603
25537	604
25538	604
25539	604
25540	604
25541	604
25542	604
25543	604
25544	604
25545	604
25546	603
25547	603
25548	603
25549	603
25550	603
25551	603
25552	603
25553	603
25554	603
25555	603
25556	603
25557	603
25558	603
25559	603
25560	603
25561	603
25562	603
25563	603
25564	603
25565	603
25566	603
25567	603
25568	603
25569	603
25570	603
25571	603
25572	603
25573	603
25574	603
25575	603
25576	603
25577	603
25578	603
25579	603
25580	603
25581	603
25582	603
25583	603
25584	603
25585	604
25586	604
25587	604
25588	604
25589	604
25590	604
25591	604
25592	604
25593	604
25594	604
25595	604
25596	604
25597	604
25598	604
25599	604
25600	604
25601	605
25602	605
25603	605
25604	605
25605	605
25606	605
25607	605
25608	605
25609	605
25610	605
25611	605
25612	605
25613	605
25614	605
25615	605
25616	605
25617	605
25618	605
25619	605
25620	605
25621	605
25622	605
25623	605
25624	605
25625	605
25626	605
25627	605
25628	605
25629	605
25630	605
25631	605
25632	605
25633	605
25634	605
25635	605
25636	605
25637	605
25638	605
25639	605
25640	605
25641	605
25642	605
25643	605
25644	605
25645	605
25646	605
25647	605
25648	605
25649	606
25650	606
25651	606
25652	606
25653	606
25654	606
25655	606
25656	606
25657	606
25658	606
25659	606
25660	606
25661	606
25662	606
25663	606
25664	606
25665	606
25666	606
25667	606
25668	606
25669	606
25670	606
25671	606
25672	606
25673	606
25674	606
25675	606
25676	606
25677	606
25678	606
25679	606
25680	606
25681	606
25682	606
25683	606
25684	606
25685	606
25686	606
25687	606
25688	606
25689	606
25690	606
25691	606
25692	607
25693	607
25694	607
25695	607
25696	607
25697	607
25698	607
25699	607
25700	607
25701	607
25702	607
25703	607
25704	608
25705	608
25706	608
25707	608
25708	608
25709	608
25710	608
25711	608
25712	609
25713	609
25714	609
25715	609
25716	609
25717	609
25718	609
25719	609
25720	609
25721	609
25722	609
25723	609
25724	609
25725	609
25726	609
25727	609
25728	609
25729	609
25730	609
25731	609
25732	609
25733	609
25734	609
25735	609
25736	609
25737	610
25738	610
25739	610
25740	611
25741	611
25742	611
25743	611
25744	611
25745	611
25746	612
25747	612
25748	612
25749	612
25750	612
25751	612
25752	612
25753	612
25754	612
25755	612
25756	612
25757	612
25758	612
25759	612
25760	612
25761	612
25762	612
25763	612
25764	612
25765	612
25766	612
25767	612
25768	612
25769	612
25770	612
25771	612
25772	612
25773	612
25774	612
25775	612
25776	612
25777	612
25778	612
25779	612
25780	612
25781	612
25782	612
25783	612
25784	612
25785	612
25786	612
25787	612
25788	612
25789	612
25790	612
25791	612
25792	612
25793	612
25794	612
25795	612
25796	612
25797	612
25798	612
25799	612
25800	612
25801	612
25802	612
25803	612
25804	612
25805	612
25806	612
25807	612
25808	612
25809	612
25810	612
25811	612
25812	612
25813	612
25814	612
25815	612
25816	612
25817	612
25818	612
25819	612
25820	612
25821	612
25822	612
25823	612
25824	612
25825	612
25826	612
25827	612
25828	612
25829	612
25830	612
25831	612
25832	612
25833	612
25834	612
25835	612
25836	612
25837	612
25838	612
25839	612
25840	612
25841	612
25842	612
25843	612
25844	612
25845	612
25846	612
25847	612
25848	612
25849	612
25850	612
25851	612
25852	612
25853	612
25854	612
25855	612
25856	612
25857	612
25858	612
25859	612
25860	612
25861	612
25862	612
25863	612
25864	612
25865	612
25866	612
25867	612
25868	612
25869	612
25870	612
25871	612
25872	612
25873	612
25874	612
25875	612
25876	612
25877	612
25878	612
25879	612
25880	612
25881	612
25882	612
25883	612
25884	612
25885	612
25886	612
25887	612
25888	612
25889	612
25890	612
25891	612
25892	612
25893	612
25894	612
25895	612
25896	612
25897	612
25898	612
25899	612
25900	612
25901	612
25902	612
25903	612
25904	612
25905	612
25906	613
25907	613
25908	613
25909	613
25910	613
25911	613
25912	613
25913	613
25914	613
25915	613
25916	613
25917	613
25918	613
25919	613
25920	613
25921	613
25922	613
25923	613
25924	613
25925	613
25926	613
25927	613
25928	613
25929	613
25930	613
25931	613
25932	613
25933	613
25934	613
25935	613
25936	613
25937	613
25938	614
25939	614
25940	614
25941	614
25942	614
25943	614
25944	614
25945	614
25946	614
25947	614
25948	614
25949	614
25950	614
25951	614
25952	614
25953	614
25954	614
25955	614
25956	614
25957	614
25958	614
25959	614
25960	614
25961	614
25962	614
25963	614
25964	614
25965	614
25966	614
25967	614
25968	614
25969	614
25970	614
25971	614
25972	614
25973	614
25974	614
25975	614
25976	614
25977	614
25978	614
25979	614
25980	614
25981	614
25982	614
25983	614
25984	614
25985	614
25986	614
25987	614
25988	614
25989	614
25990	614
25991	614
25992	614
25993	614
25994	614
25995	614
25996	614
25997	614
25998	614
25999	614
26000	614
26001	614
26002	614
26003	614
26004	614
26005	614
26006	615
26007	615
26008	616
26009	616
26010	616
26011	616
26012	616
26013	616
26014	616
26015	616
26016	616
26017	616
26018	616
26019	616
26020	616
26021	616
26022	616
26023	616
26024	616
26025	616
26026	616
26027	616
26028	616
26029	616
26030	616
26031	616
26032	616
26033	616
26034	616
26035	616
26036	616
26037	616
26038	616
26039	616
26040	616
26041	616
26042	616
26043	616
26044	616
26045	616
26046	616
26047	616
26048	616
26049	616
26050	616
26051	616
26052	616
26053	616
26054	616
26055	616
26056	616
26057	616
26058	616
26059	615
26060	615
26061	615
26062	615
26063	615
26064	615
26065	615
26066	615
26067	615
26068	615
26069	615
26070	615
26071	615
26072	615
26073	615
26074	615
26075	615
26076	615
26077	615
26078	615
26079	615
26080	615
26081	615
26082	615
26083	615
26084	615
26085	615
26086	615
26087	615
26088	615
26089	615
26090	615
26091	615
26092	615
26093	615
26094	615
26095	615
26096	615
26097	615
26098	615
26099	615
26100	615
26101	615
26102	615
26103	615
26104	615
26105	615
26106	615
26107	615
26108	615
26109	615
26110	615
26111	615
26112	615
26113	615
26114	615
26115	615
26116	615
26117	615
26118	615
26119	615
26120	615
26121	615
26122	615
26123	615
26124	615
26125	615
26126	615
26127	615
26128	615
26129	615
26130	615
26131	615
26132	615
26133	616
26134	616
26135	616
26136	616
26137	616
26138	616
26139	616
26140	616
26141	616
26142	617
26143	617
26144	617
26145	617
26146	617
26147	617
26148	617
26149	617
26150	617
26151	617
26152	617
26153	617
26154	617
26155	617
26156	617
26157	617
26158	617
26159	617
26160	617
26161	617
26162	617
26163	617
26164	617
26165	617
26166	617
26167	617
26168	617
26169	617
26170	617
26171	617
26172	617
26173	617
26174	617
26175	617
26176	617
26177	617
26178	617
26179	617
26180	617
26181	616
26182	616
26183	616
26184	616
26185	616
26186	616
26187	616
26188	616
26189	616
26190	616
26191	616
26192	616
26193	616
26194	616
26195	616
26196	616
26197	616
26198	616
26199	616
26200	616
26201	616
26202	616
26203	616
26204	616
26205	616
26206	616
26207	616
26208	616
26209	616
26210	616
26211	616
26212	616
26213	616
26214	616
26215	617
26216	617
26217	617
26218	617
26219	617
26220	617
26221	617
26222	617
26223	617
26224	617
26225	617
26226	617
26227	617
26228	617
26229	617
26230	617
26231	617
26232	617
26233	617
26234	617
26235	617
26236	617
26237	617
26238	617
26239	617
26240	617
26241	617
26242	617
26243	617
26244	617
26245	617
26246	617
26247	617
26248	617
26249	617
26250	617
26251	617
26252	617
26253	617
26254	617
26255	617
26256	617
26257	617
26258	617
26259	617
26260	617
26261	618
26262	618
26263	618
26264	619
26265	619
26266	619
26267	619
26268	619
26269	619
26270	619
26271	619
26272	619
26273	619
26274	619
26275	619
26276	619
26277	619
26278	619
26279	619
26280	619
26281	619
26282	619
26283	620
26284	620
26285	620
26286	620
26287	620
26288	621
26289	622
26290	622
26291	622
26292	622
26293	623
26294	623
26295	623
26296	624
26297	624
26298	624
26299	624
26300	624
26301	624
26302	624
26303	624
26304	624
26305	624
26306	624
26307	624
26308	624
26309	624
26310	625
26311	625
26312	625
26313	625
26314	625
26315	625
26316	625
26317	625
26318	625
26319	625
26320	625
26321	625
26322	625
26323	625
26324	625
26325	625
26326	625
26327	625
26328	625
26329	625
26330	625
26331	625
26332	625
26333	625
26334	625
26335	625
26336	626
26337	626
26338	626
26339	626
26340	626
26341	626
26342	626
26343	626
26344	626
26345	626
26346	626
26347	626
26348	626
26349	626
26350	626
26351	626
26352	626
26353	626
26354	626
26355	626
26356	626
26357	626
26358	626
26359	626
26360	626
26361	626
26362	626
26363	626
26364	626
26365	626
26366	626
26367	626
26368	626
26369	626
26370	626
26371	626
26372	626
26373	626
26374	626
26375	626
26376	626
26377	626
26378	626
26379	626
26380	626
26381	626
26382	626
26383	626
26384	626
26385	626
26386	626
26387	626
26388	626
26389	626
26390	626
26391	626
26392	626
26393	626
26394	626
26395	626
26396	626
26397	626
26398	626
26399	626
26400	626
26401	626
26402	626
26403	626
26404	626
26405	626
26406	626
26407	627
26408	627
26409	627
26410	627
26411	627
26412	627
26413	627
26414	627
26415	627
26416	627
26417	627
26418	627
26419	627
26420	627
26421	627
26422	627
26423	627
26424	627
26425	628
26426	628
26427	628
26428	628
26429	628
26430	628
26431	628
26432	628
26433	628
26434	628
26435	628
26436	628
26437	628
26438	628
26439	628
26440	628
26441	628
26442	628
26443	628
26444	628
26445	628
26446	628
26447	628
26448	628
26449	628
26450	628
26451	628
26452	628
26453	628
26454	628
26455	628
26456	628
26457	628
26458	628
26459	628
26460	628
26461	628
26462	628
26463	628
26464	628
26465	628
26466	628
26467	628
26468	628
26469	628
26470	628
26471	628
26472	628
26473	628
26474	628
26475	628
26476	628
26477	628
26478	628
26479	628
26480	628
26481	629
26482	629
26483	629
26484	629
26485	629
26486	629
26487	629
26488	629
26489	629
26490	629
26491	629
26492	629
26493	629
26494	629
26495	629
26496	629
26497	629
26498	629
26499	629
26500	629
26501	629
26502	629
26503	629
26504	629
26505	629
26506	629
26507	629
26508	629
26509	629
26510	629
26511	629
26512	629
26513	629
26514	629
26515	629
26516	629
26517	630
26518	630
26519	630
26520	630
26521	630
26522	630
26523	630
26524	630
26525	630
26526	630
26527	630
26528	630
26529	630
26530	630
26531	630
26532	630
26533	630
26534	630
26535	630
26536	630
26537	631
26538	631
26539	631
26540	631
26541	631
26542	631
26543	631
26544	631
26545	631
26546	631
26547	631
26548	631
26549	631
26550	631
26551	631
26552	631
26553	631
26554	631
26555	631
26556	631
26557	631
26558	631
26559	631
26560	631
26561	631
26562	631
26563	631
26564	631
26565	631
26566	631
26567	631
26568	631
26569	631
26570	631
26571	631
26572	631
26573	631
26574	631
26575	631
26576	631
26577	631
26578	631
26579	631
26580	631
26581	631
26582	631
26583	631
26584	631
26585	631
26586	631
26587	631
26588	632
26589	632
26590	632
26591	632
26592	632
26593	632
26594	632
26595	632
26596	633
26597	634
26598	634
26599	634
26600	634
26601	634
26602	634
26603	634
26604	634
26605	634
26606	634
26607	634
26608	634
26609	634
26610	634
26611	634
26612	634
26613	634
26614	634
26615	634
26616	634
26617	634
26618	634
26619	634
26620	635
26621	635
26622	635
26623	635
26624	635
26625	635
26626	635
26627	635
26628	635
26629	635
26630	635
26631	635
26632	635
26633	635
26634	635
26635	635
26636	635
26637	635
26638	635
26639	635
26640	635
26641	635
26642	635
26643	635
26644	635
26645	635
26646	635
26647	635
26648	635
26649	636
26650	636
26651	636
26652	636
26653	636
26654	636
26655	636
26656	636
26657	636
26658	636
26659	636
26660	637
26661	637
26662	637
26663	637
26664	637
26665	637
26666	637
26667	637
26668	637
26669	637
26670	637
26671	637
26672	637
26673	637
26674	637
26675	637
26676	637
26677	637
26678	637
26679	637
26680	637
26681	637
26682	637
26683	637
26684	637
26685	637
26686	637
26687	637
26688	637
26689	637
26690	638
26691	638
26692	638
26693	638
26694	638
26695	638
26696	638
26697	638
26698	638
26699	638
26700	638
26701	638
26702	638
26703	638
26704	638
26705	638
26706	638
26707	638
26708	638
26709	638
26710	638
26711	638
26712	638
26713	638
26714	638
26715	638
26716	638
26717	638
26718	638
26719	638
26720	638
26721	638
26722	638
26723	638
26724	638
26725	638
26726	638
26727	638
26728	638
26729	638
26730	638
26731	638
26732	638
26733	639
26734	639
26735	639
26736	639
26737	639
26738	639
26739	639
26740	639
26741	639
26742	639
26743	639
26744	639
26745	639
26746	639
26747	639
26748	639
26749	639
26750	639
26751	639
26752	639
26753	639
26754	639
26755	639
26756	639
26757	639
26758	639
26759	639
26760	639
26761	639
26762	639
26763	639
26764	639
26765	639
26766	639
26767	639
26768	639
26769	639
26770	639
26771	639
26772	639
26773	639
26774	639
26775	639
26776	639
26777	639
26778	639
26779	639
26780	639
26781	639
26782	639
26783	639
26784	639
26785	639
26786	639
26787	639
26788	639
26789	639
26790	639
26791	639
26792	639
26793	639
26794	639
26795	639
26796	639
26797	639
26798	639
26799	639
26800	639
26801	639
26802	639
26803	639
26804	639
26805	639
26806	639
26807	639
26808	639
26809	639
26810	639
26811	639
26812	639
26813	639
26814	639
26815	639
26816	639
26817	639
26818	639
26819	639
26820	639
26821	639
26822	639
26823	639
26824	639
26825	639
26826	639
26827	639
26828	639
26829	639
26830	639
26831	639
26832	639
26833	639
26834	639
26835	639
26836	639
26837	639
26838	639
26839	639
26840	639
26841	639
26842	639
26843	639
26844	639
26845	639
26846	639
26847	639
26848	639
26849	639
26850	639
26851	639
26852	639
26853	639
26854	639
26855	639
26856	639
26857	640
26858	640
26859	640
26860	640
26861	640
26862	640
26863	640
26864	640
26865	640
26866	640
26867	640
26868	640
26869	641
26870	641
26871	641
26872	641
26873	641
26874	641
26875	641
26876	641
26877	641
26878	641
26879	641
26880	641
26881	641
26882	641
26883	641
26884	642
26885	642
26886	642
26887	642
26888	642
26889	642
26890	642
26891	642
26892	642
26893	642
26894	642
26895	642
26896	642
26897	642
26898	642
26899	642
26900	642
26901	642
26902	642
26903	642
26904	642
26905	642
26906	642
26907	642
26908	642
26909	642
26910	642
26911	643
26912	643
26913	643
26914	643
26915	643
26916	643
26917	643
26918	643
26919	643
26920	643
26921	643
26922	643
26923	643
26924	643
26925	644
26926	644
26927	644
26928	644
26929	644
26930	644
26931	644
26932	644
26933	644
26934	644
26935	644
26936	644
26937	644
26938	644
26939	644
26940	644
26941	644
26942	644
26943	644
26944	644
26945	644
26946	644
26947	644
26948	644
26949	644
26950	644
26951	644
26952	644
26953	644
26954	644
26955	644
26956	644
26957	644
26958	644
26959	644
26960	644
26961	644
26962	644
26963	644
26964	644
26965	644
26966	644
26967	644
26968	644
26969	644
26970	644
26971	644
26972	644
26973	644
26974	644
26975	644
26976	644
26977	644
26978	644
26979	644
26980	644
26981	644
26982	644
26983	644
26984	644
26985	644
26986	644
26987	644
26988	644
26989	645
26990	645
26991	645
26992	645
26993	645
26994	645
26995	645
26996	645
26997	645
26998	645
26999	645
27000	645
27001	645
27002	645
27003	646
27004	646
27005	646
27006	646
27007	646
27008	646
27009	646
27010	647
27011	647
27012	647
27013	647
27014	647
27015	647
27016	647
27017	647
27018	647
27019	647
27020	647
27021	647
27022	647
27023	647
27024	647
27025	647
27026	647
27027	647
27028	647
27029	647
27030	647
27031	647
27032	647
27033	647
27034	647
27035	647
27036	647
27037	647
27038	647
27039	647
27040	647
27041	647
27042	647
27043	647
27044	647
27045	647
27046	647
27047	647
27048	647
27049	647
27050	647
27051	647
27052	647
27053	647
27054	647
27055	647
27056	647
27057	647
27058	647
27059	647
27060	647
27061	647
27062	647
27063	647
27064	647
27065	647
27066	647
27067	647
27068	647
27069	647
27070	647
27071	647
27072	647
27073	647
27074	647
27075	647
27076	647
27077	647
27078	647
27079	647
27080	647
27081	647
27082	647
27083	647
27084	647
27085	647
27086	647
27087	647
27088	647
27089	647
27090	647
27091	647
27092	647
27093	647
27094	647
27095	647
27096	647
27097	647
27098	647
27099	647
27100	647
27101	647
27102	647
27103	647
27104	647
27105	647
27106	647
27107	647
27108	647
27109	647
27110	647
27111	647
27112	647
27113	647
27114	647
27115	647
27116	647
27117	647
27118	647
27119	647
27120	647
27121	647
27122	647
27123	647
27124	647
27125	647
27126	647
27127	647
27128	647
27129	647
27130	647
27131	647
27132	647
27133	647
27134	647
27135	647
27136	647
27137	647
27138	647
27139	648
27140	648
27141	648
27142	648
27143	648
27144	648
27145	648
27146	648
27147	648
27148	648
27149	648
27150	648
27151	648
27152	648
27153	648
27154	648
27155	648
27156	648
27157	648
27158	648
27159	648
27160	648
27161	648
27162	648
27163	648
27164	648
27165	648
27166	648
27167	648
27168	648
27169	648
27170	648
27171	648
27172	648
27173	648
27174	648
27175	648
27176	648
27177	648
27178	648
27179	648
27180	648
27181	648
27182	648
27183	648
27184	648
27185	648
27186	648
27187	648
27188	648
27189	648
27190	648
27191	648
27192	648
27193	648
27194	648
27195	648
27196	648
27197	648
27198	648
27199	648
27200	648
27201	648
27202	648
27203	648
27204	648
27205	648
27206	648
27207	648
27208	648
27209	648
27210	648
27211	648
27212	648
27213	648
27214	648
27215	648
27216	648
27217	648
27218	648
27219	648
27220	648
27221	648
27222	648
27223	648
27224	648
27225	648
27226	648
27227	648
27228	648
27229	648
27230	648
27231	648
27232	648
27233	648
27234	648
27235	648
27236	648
27237	648
27238	648
27239	648
27240	648
27241	648
27242	648
27243	648
27244	648
27245	648
27246	648
27247	648
27248	648
27249	648
27250	648
27251	648
27252	648
27253	648
27254	648
27255	648
27256	648
27257	648
27258	648
27259	648
27260	648
27261	648
27262	648
27263	648
27264	648
27265	648
27266	648
27267	648
27268	648
27269	648
27270	648
27271	648
27272	648
27273	648
27274	648
27275	648
27276	648
27277	648
27278	648
27279	648
27280	648
27281	648
27282	648
27283	648
27284	648
27285	648
27286	648
27287	648
27288	648
27289	648
27290	648
27291	648
27292	648
27293	648
27294	648
27295	648
27296	648
27297	648
27298	648
27299	648
27300	648
27301	648
27302	648
27303	648
27304	648
27305	648
27306	648
27307	648
27308	648
27309	648
27310	648
27311	648
27312	648
27313	648
27314	648
27315	648
27316	648
27317	648
27318	648
27319	648
27320	648
27321	648
27322	648
27323	648
27324	648
27325	648
27326	648
27327	648
27328	648
27329	648
27330	648
27331	648
27332	648
27333	648
27334	648
27335	648
27336	648
27337	648
27338	648
27339	648
27340	648
27341	648
27342	648
27343	648
27344	648
27345	648
27346	648
27347	648
27348	648
27349	648
27350	648
27351	648
27352	648
27353	648
27354	648
27355	648
27356	648
27357	648
27358	648
27359	648
27360	648
27361	648
27362	648
27363	648
27364	648
27365	648
27366	648
27367	648
27368	648
27369	648
27370	648
27371	648
27372	648
27373	648
27374	648
27375	648
27376	648
27377	648
27378	648
27379	648
27380	648
27381	649
27382	649
27383	649
27384	649
27385	649
27386	649
27387	649
27388	649
27389	649
27390	649
27391	650
27392	650
27393	650
27394	650
27395	650
27396	650
27397	650
27398	650
27399	650
27400	650
27401	650
27402	650
27403	650
27404	650
27405	650
27406	650
27407	650
27408	650
27409	650
27410	650
27411	650
27412	650
27413	650
27414	650
27415	650
27416	650
27417	650
27418	650
27419	650
27420	650
27421	650
27422	650
27423	650
27424	650
27425	650
27426	650
27427	650
27428	650
27429	650
27430	650
27431	650
27432	650
27433	650
27434	651
27435	651
27436	651
27437	651
27438	651
27439	651
27440	651
27441	651
27442	651
27443	651
27444	651
27445	651
27446	651
27447	651
27448	651
27449	651
27450	651
27451	651
27452	651
27453	651
27454	651
27455	651
27456	651
27457	651
27458	651
27459	652
27460	652
27461	652
27462	652
27463	652
27464	652
27465	652
27466	652
27467	652
27468	652
27469	652
27470	652
27471	652
27472	652
27473	652
27474	652
27475	652
27476	652
27477	652
27478	652
27479	652
27480	652
27481	652
27482	652
27483	652
27484	652
27485	652
27486	652
27487	652
27488	652
27489	652
27490	652
27491	652
27492	652
27493	652
27494	652
27495	652
27496	652
27497	652
27498	652
27499	652
27500	652
27501	652
27502	652
27503	652
27504	652
27505	652
27506	652
27507	652
27508	652
27509	652
27510	652
27511	652
27512	652
27513	652
27514	652
27515	652
27516	652
27517	652
27518	652
27519	653
27520	653
27521	653
27522	653
27523	653
27524	653
27525	653
27526	653
27527	653
27528	653
27529	653
27530	653
27531	653
27532	654
27533	654
27534	654
27535	654
27536	654
27537	654
27538	654
27539	654
27540	654
27541	654
27542	654
27543	654
27544	654
27545	654
27546	654
27547	654
27548	654
27549	654
27550	654
27551	654
27552	654
27553	654
27554	654
27555	654
27556	654
27557	654
27558	655
27559	655
27560	655
27561	655
27562	655
27563	655
27564	655
27565	655
27566	655
27567	655
27568	655
27569	655
27570	655
27571	655
27572	655
27573	655
27574	655
27575	655
27576	655
27577	655
27578	655
27579	655
27580	655
27581	655
27582	655
27583	655
27584	655
27585	655
27586	655
27587	655
27588	655
27589	655
27590	655
27591	655
27592	655
27593	655
27594	655
27595	655
27596	655
27597	655
27598	655
27599	655
27600	655
27601	655
27602	655
27603	655
27604	655
27605	655
27606	655
27607	655
27608	655
27609	655
27610	655
27611	655
27612	655
27613	655
27614	655
27615	655
27616	655
27617	655
27618	655
27619	655
27620	655
27621	655
27622	656
27623	656
27624	656
27625	656
27626	656
27627	656
27628	656
27629	656
27630	656
27631	656
27632	656
27633	656
27634	656
27635	656
27636	656
27637	656
27638	656
27639	656
27640	656
27641	657
27642	657
27643	657
27644	657
27645	657
27646	657
27647	657
27648	658
27649	658
27650	658
27651	658
27652	658
27653	658
27654	658
27655	658
27656	658
27657	658
27658	659
27659	659
27660	659
27661	659
27662	659
27663	659
27664	659
27665	659
27666	659
27667	659
27668	659
27669	659
27670	659
27671	659
27672	660
27673	660
27674	660
27675	660
27676	660
27677	660
27678	660
27679	660
27680	660
27681	661
27682	661
27683	661
27684	661
27685	661
27686	661
27687	661
27688	661
27689	661
27690	661
27691	661
27692	661
27693	661
27694	661
27695	661
27696	661
27697	661
27698	661
27699	661
27700	661
27701	661
27702	661
27703	661
27704	661
27705	661
27706	661
27707	661
27708	661
27709	661
27710	661
27711	661
27712	661
27713	661
27714	661
27715	661
27716	661
27717	661
27718	661
27719	661
27720	661
27721	661
27722	661
27723	661
27724	661
27725	661
27726	661
27727	661
27728	661
27729	661
27730	661
27731	661
27732	661
27733	661
27734	661
27735	661
27736	661
27737	661
27738	661
27739	661
27740	661
27741	661
27742	661
27743	662
27744	662
27745	662
27746	662
27747	662
27748	662
27749	662
27750	662
27751	662
27752	662
27753	662
27754	662
27755	662
27756	662
27757	662
27758	662
27759	662
27760	662
27761	662
27762	662
27763	662
27764	662
27765	662
27766	662
27767	662
27768	662
27769	662
27770	663
27771	664
27772	664
27773	664
27774	664
27775	664
27776	664
27777	664
27778	664
27779	664
27780	664
27781	664
27782	664
27783	664
27784	664
27785	664
27786	664
27787	664
27788	664
27789	664
27790	664
27791	664
27792	664
27793	664
27794	664
27795	664
27796	664
27797	664
27798	664
27799	664
27800	664
27801	664
27802	664
27803	664
27804	664
27805	664
27806	664
27807	664
27808	664
27809	664
27810	664
27811	664
27812	664
27813	664
27814	665
27815	665
27816	665
27817	665
27818	665
27819	665
27820	665
27821	665
27822	665
27823	665
27824	665
27825	665
27826	665
27827	665
27828	666
27829	666
27830	666
27831	666
27832	666
27833	666
27834	666
27835	666
27836	666
27837	666
27838	666
27839	666
27840	667
27841	667
27842	667
27843	667
27844	667
27845	667
27846	667
27847	667
27848	667
27849	667
27850	667
27851	667
27852	667
27853	667
27854	667
27855	667
27856	667
27857	667
27858	667
27859	667
27860	667
27861	667
27862	667
27863	667
27864	667
27865	667
27866	667
27867	667
27868	667
27869	667
27870	667
27871	667
27872	667
27873	667
27874	667
27875	667
27876	667
27877	667
27878	667
27879	667
27880	668
27881	668
27882	668
27883	668
27884	668
27885	668
27886	668
27887	668
27888	668
27889	668
27890	669
27891	669
27892	669
27893	669
27894	669
27895	669
27896	669
27897	669
27898	669
27899	669
27900	669
27901	669
27902	669
27903	669
27904	669
27905	669
27906	669
27907	669
27908	669
27909	669
27910	669
27911	669
27912	669
27913	669
27914	669
27915	669
27916	669
27917	669
27918	669
27919	669
27920	669
27921	669
27922	669
27923	669
27924	669
27925	669
27926	669
27927	670
27928	670
27929	670
27930	670
27931	670
27932	670
27933	670
27934	670
27935	670
27936	670
27937	670
27938	670
27939	670
27940	670
27941	670
27942	670
27943	670
27944	670
27945	670
27946	670
27947	670
27948	670
27949	670
27950	670
27951	670
27952	670
27953	671
27954	671
27955	671
27956	671
27957	671
27958	672
27959	672
27960	672
27961	672
27962	672
27963	673
27964	673
27965	673
27966	673
27967	673
27968	673
27969	673
27970	673
27971	673
27972	673
27973	673
27974	673
27975	673
27976	673
27977	673
27978	673
27979	673
27980	673
27981	673
27982	673
27983	673
27984	673
27985	673
27986	673
27987	674
27988	674
27989	675
27990	675
27991	675
27992	675
27993	675
27994	676
27995	676
27996	676
27997	676
27998	676
27999	676
28000	676
28001	676
28002	676
28003	676
28004	676
28005	676
28006	676
28007	676
28008	676
28009	676
28010	676
28011	676
28012	676
28013	676
28014	676
28015	676
28016	676
28017	676
28018	676
28019	676
28020	676
28021	677
28022	677
28023	678
28024	678
28025	678
28026	678
28027	677
28028	677
28029	677
28030	678
28031	678
28032	678
28033	678
28034	678
28035	678
28036	678
28037	678
28038	678
28039	678
28040	678
28041	678
28042	678
28043	678
28044	678
28045	678
28046	678
28047	678
28048	678
28049	678
28050	678
28051	678
28052	678
28053	678
28054	678
28055	678
28056	678
28057	678
28058	678
28059	678
28060	678
28061	678
28062	678
28063	678
28064	678
28065	678
28066	678
28067	678
28068	678
28069	678
28070	678
28071	678
28072	678
28073	678
28074	678
28075	677
28076	677
28077	677
28078	677
28079	677
28080	677
28081	677
28082	677
28083	677
28084	678
28085	678
28086	678
28087	678
28088	678
28089	678
28090	678
28091	679
28092	679
28093	679
28094	679
28095	679
28096	679
28097	679
28098	679
28099	679
28100	679
28101	679
28102	679
28103	679
28104	679
28105	679
28106	679
28107	679
28108	679
28109	679
28110	680
28111	680
28112	680
28113	680
28114	680
28115	680
28116	680
28117	680
28118	680
28119	680
28120	680
28121	680
28122	680
28123	680
28124	680
28125	680
28126	680
28127	680
28128	680
28129	680
28130	680
28131	680
28132	680
28133	680
28134	680
28135	680
28136	680
28137	680
28138	680
28139	680
28140	680
28141	680
28142	680
28143	681
28144	681
28145	681
28146	682
28147	682
28148	682
28149	682
28150	682
28151	682
28152	682
28153	682
28154	682
28155	682
28156	682
28157	682
28158	682
28159	682
28160	682
28161	682
28162	682
28163	682
28164	682
28165	682
28166	682
28167	682
28168	682
28169	683
28170	683
28171	683
28172	683
28173	683
28174	683
28175	683
28176	683
28177	683
28178	683
28179	683
28180	683
28181	683
28182	683
28183	683
28184	683
28185	683
28186	683
28187	683
28188	683
28189	683
28190	683
28191	683
28192	683
28193	683
28194	683
28195	683
28196	683
28197	683
28198	683
28199	683
28200	683
28201	683
28202	683
28203	683
28204	683
28205	683
28206	683
28207	683
28208	683
28209	683
28210	683
28211	683
28212	683
28213	683
28214	683
28215	683
28216	683
28217	683
28218	683
28219	683
28220	683
28221	683
28222	683
28223	683
28224	683
28225	683
28226	683
28227	683
28228	683
28229	683
28230	684
28231	684
28232	684
28233	685
28234	685
28235	685
28236	685
28237	685
28238	684
28239	684
28240	684
28241	684
28242	684
28243	684
28244	684
28245	685
28246	685
28247	685
28248	685
28249	685
28250	685
28251	685
28252	685
28253	685
28254	685
28255	685
28256	685
28257	685
28258	685
28259	685
28260	685
28261	685
28262	685
28263	685
28264	685
28265	685
28266	685
28267	685
28268	685
28269	685
28270	685
28271	685
28272	685
28273	685
28274	685
28275	685
28276	685
28277	685
28278	685
28279	685
28280	685
28281	685
28282	685
28283	685
28284	685
28285	685
28286	685
28287	686
28288	686
28289	687
28290	687
28291	687
28292	687
28293	687
28294	687
28295	687
28296	687
28297	687
28298	687
28299	687
28300	687
28301	687
28302	687
28303	687
28304	687
28305	687
28306	687
28307	687
28308	687
28309	687
28310	687
28311	687
28312	687
28313	687
28314	687
28315	687
28316	687
28317	687
28318	687
