word	score
25861	443
25862	443
25863	443
25864	443
25865	443
25866	443
25867	443
25868	443
25869	443
25870	443
25871	443
25872	443
25873	443
25874	443
25875	443
25876	443
25877	443
25878	443
25879	443
25880	443
25881	443
25882	443
25883	443
25884	443
25885	443
25886	443
25887	443
25888	443
25889	443
25890	443
25891	443
25892	443
25893	443
25894	443
25895	443
25896	443
25897	443
25898	443
25899	443
25900	443
25901	443
25902	443
25903	443
25904	443
25905	443
25906	443
25907	443
25908	443
25909	443
25910	443
25911	443
25912	443
25913	443
25914	443
25915	443
25916	443
25917	443
25918	443
25919	443
25920	443
25921	443
25922	443
25923	443
25924	443
25925	443
25926	443
25927	443
25928	443
25929	443
25930	443
25931	443
25932	442
25933	442
25934	442
25935	442
25936	442
25937	442
25938	442
25939	442
25940	442
25941	442
25942	442
25943	442
25944	442
25945	442
25946	443
25947	443
25948	443
25949	443
25950	443
25951	443
25952	444
25953	444
25954	444
25955	444
25956	444
25957	444
25958	444
25959	444
25960	444
25961	444
25962	444
25963	444
25964	444
25965	444
25966	444
25967	444
25968	444
25969	444
25970	444
25971	444
25972	444
25973	444
25974	444
25975	444
25976	444
25977	444
25978	444
25979	444
25980	444
25981	444
25982	444
25983	444
25984	444
25985	444
25986	444
25987	444
25988	444
25989	444
25990	444
25991	444
25992	444
25993	444
25994	444
25995	444
25996	444
25997	444
25998	444
25999	444
26000	444
26001	444
26002	444
26003	444
26004	444
26005	444
26006	444
26007	444
26008	444
26009	444
26010	444
26011	444
26012	444
26013	444
26014	444
26015	444
26016	444
26017	444
26018	444
26019	444
26020	444
26021	444
26022	444
26023	444
26024	444
26025	444
26026	444
26027	444
26028	444
26029	444
26030	444
26031	444
26032	444
26033	444
26034	444
26035	444
26036	444
26037	444
26038	444
26039	444
26040	444
26041	444
26042	444
26043	444
26044	444
26045	444
26046	444
26047	444
26048	444
26049	444
26050	444
26051	444
26052	444
26053	444
26054	444
26055	444
26056	444
26057	444
26058	445
26059	445
26060	445
26061	445
26062	445
26063	445
26064	445
26065	445
26066	445
26067	446
26068	446
26069	446
26070	446
26071	446
26072	446
26073	447
26074	447
26075	447
26076	447
26077	447
26078	447
26079	447
26080	447
26081	447
26082	447
26083	447
26084	447
26085	447
26086	447
26087	447
26088	447
26089	447
26090	447
26091	447
26092	447
26093	447
26094	447
26095	447
26096	447
26097	447
26098	447
26099	447
26100	447
26101	447
26102	447
26103	447
26104	447
26105	447
26106	447
26107	447
26108	447
26109	447
26110	447
26111	447
26112	447
26113	447
26114	446
26115	446
26116	446
26117	446
26118	446
26119	446
26120	446
26121	446
26122	446
26123	446
26124	446
26125	446
26126	446
26127	446
26128	446
26129	446
26130	446
26131	446
26132	446
26133	446
26134	446
26135	446
26136	446
26137	446
26138	446
26139	446
26140	446
26141	446
26142	446
26143	446
26144	446
26145	446
26146	446
26147	446
26148	446
26149	446
26150	446
26151	446
26152	446
26153	446
26154	446
26155	446
26156	446
26157	446
26158	446
26159	446
26160	446
26161	446
26162	446
26163	446
26164	446
26165	446
26166	446
26167	446
26168	446
26169	446
26170	446
26171	446
26172	446
26173	446
26174	446
26175	446
26176	446
26177	446
26178	446
26179	446
26180	446
26181	446
26182	446
26183	446
26184	446
26185	446
26186	446
26187	446
26188	446
26189	446
26190	446
26191	446
26192	446
26193	446
26194	446
26195	446
26196	446
26197	446
26198	446
26199	446
26200	446
26201	446
26202	446
26203	447
26204	447
26205	447
26206	447
26207	447
26208	447
26209	447
26210	447
26211	447
26212	447
26213	447
26214	447
26215	447
26216	447
26217	447
26218	447
26219	447
26220	447
26221	447
26222	447
26223	446
26224	446
26225	446
26226	446
26227	446
26228	446
26229	446
26230	446
26231	446
26232	446
26233	447
26234	447
26235	447
26236	447
26237	447
26238	447
26239	447
26240	447
26241	447
26242	447
26243	447
26244	447
26245	447
26246	448
26247	448
26248	448
26249	448
26250	448
26251	448
26252	448
26253	448
26254	448
26255	448
26256	448
26257	448
26258	448
26259	448
26260	448
26261	448
26262	448
26263	448
26264	448
26265	448
26266	448
26267	448
26268	448
26269	448
26270	448
26271	448
26272	448
26273	448
26274	448
26275	448
26276	448
26277	448
26278	449
26279	449
26280	449
26281	449
26282	449
26283	449
26284	449
26285	449
26286	449
26287	449
26288	449
26289	449
26290	449
26291	449
26292	449
26293	449
26294	449
26295	449
26296	449
26297	449
26298	449
26299	449
26300	449
26301	449
26302	449
26303	449
26304	449
26305	449
26306	449
26307	449
26308	449
26309	449
26310	450
26311	450
26312	450
26313	450
26314	450
26315	450
26316	450
26317	450
26318	450
26319	450
26320	450
26321	450
26322	450
26323	450
26324	450
26325	450
26326	450
26327	450
26328	450
26329	450
26330	450
26331	450
26332	450
26333	450
26334	450
26335	450
26336	450
26337	450
26338	450
26339	450
26340	450
26341	450
26342	451
26343	451
26344	451
26345	451
26346	451
26347	451
26348	451
26349	451
26350	451
26351	451
26352	451
26353	451
26354	451
26355	451
26356	451
26357	451
26358	451
26359	451
26360	451
26361	451
26362	451
26363	451
26364	451
26365	451
26366	451
26367	451
26368	451
26369	451
26370	451
26371	451
26372	451
26373	451
26374	451
26375	451
26376	451
26377	451
26378	451
26379	451
26380	451
26381	451
26382	451
26383	451
26384	451
26385	451
26386	451
26387	451
26388	451
26389	451
26390	452
26391	452
26392	452
26393	452
26394	452
26395	452
26396	452
26397	452
26398	452
26399	452
26400	452
26401	452
26402	452
26403	452
26404	452
26405	452
26406	452
26407	452
26408	452
26409	452
26410	452
26411	452
26412	452
26413	452
26414	452
26415	452
26416	452
26417	452
26418	452
26419	452
26420	452
26421	452
26422	452
26423	452
26424	452
26425	452
26426	452
26427	452
26428	452
26429	452
26430	452
26431	453
26432	453
26433	453
26434	453
26435	453
26436	453
26437	453
26438	453
26439	453
26440	453
26441	453
26442	453
26443	453
26444	453
26445	453
26446	453
26447	453
26448	453
26449	453
26450	453
26451	453
26452	453
26453	453
26454	453
26455	453
26456	453
26457	453
26458	453
26459	453
26460	453
26461	454
26462	454
26463	455
26464	455
26465	455
26466	455
26467	455
26468	455
26469	455
26470	455
26471	455
26472	455
26473	455
26474	455
26475	455
26476	455
26477	455
26478	455
26479	455
26480	455
26481	455
26482	455
26483	455
26484	455
26485	455
26486	455
26487	455
26488	455
26489	455
26490	455
26491	455
26492	455
26493	455
26494	455
26495	455
26496	455
26497	455
26498	455
26499	455
26500	455
26501	455
26502	455
26503	455
26504	455
26505	455
26506	455
26507	455
26508	455
26509	455
26510	455
26511	455
26512	455
26513	455
26514	455
26515	455
26516	455
26517	455
26518	455
26519	455
26520	455
26521	455
26522	455
26523	455
26524	455
26525	455
26526	455
26527	455
26528	455
26529	455
26530	455
26531	455
26532	455
26533	455
26534	455
26535	455
26536	455
26537	455
26538	455
26539	455
26540	455
26541	455
26542	455
26543	455
26544	455
26545	455
26546	455
26547	455
26548	455
26549	455
26550	455
26551	455
26552	455
26553	455
26554	455
26555	455
26556	455
26557	455
26558	455
26559	455
26560	455
26561	455
26562	455
26563	455
26564	455
26565	455
26566	455
26567	455
26568	455
26569	455
26570	455
26571	455
26572	455
26573	455
26574	455
26575	455
26576	455
26577	455
26578	455
26579	455
26580	455
26581	455
26582	455
26583	455
26584	455
26585	455
26586	455
26587	455
26588	456
26589	456
26590	456
26591	456
26592	456
26593	456
26594	456
26595	456
26596	456
26597	456
26598	456
26599	456
26600	456
26601	456
26602	456
26603	456
26604	456
26605	456
26606	457
26607	457
26608	457
26609	457
26610	457
26611	457
26612	457
26613	457
26614	457
26615	457
26616	457
26617	457
26618	457
26619	457
26620	457
26621	457
26622	457
26623	457
26624	457
26625	457
26626	457
26627	457
26628	457
26629	457
26630	457
26631	457
26632	457
26633	457
26634	457
26635	457
26636	457
26637	457
26638	457
26639	457
26640	457
26641	457
26642	457
26643	457
26644	457
26645	457
26646	457
26647	457
26648	457
26649	457
26650	457
26651	457
26652	457
26653	457
26654	457
26655	457
26656	457
26657	457
26658	457
26659	457
26660	457
26661	457
26662	457
26663	457
26664	457
26665	457
26666	457
26667	457
26668	457
26669	457
26670	457
26671	457
26672	457
26673	457
26674	457
26675	457
26676	457
26677	457
26678	457
26679	457
26680	457
26681	457
26682	457
26683	458
26684	458
26685	458
26686	458
26687	458
26688	458
26689	458
26690	457
26691	457
26692	457
26693	458
26694	458
26695	458
26696	458
26697	458
26698	458
26699	458
26700	458
26701	458
26702	458
26703	458
26704	458
26705	458
26706	458
26707	458
26708	458
26709	458
26710	458
26711	458
26712	458
26713	458
26714	458
26715	458
26716	458
26717	458
26718	458
26719	458
26720	458
26721	458
26722	458
26723	458
26724	458
26725	458
26726	459
26727	459
26728	459
26729	459
26730	459
26731	459
26732	459
26733	459
26734	459
26735	459
26736	459
26737	459
26738	459
26739	459
26740	459
26741	459
26742	459
26743	459
26744	459
26745	459
26746	459
26747	459
26748	459
26749	459
26750	459
26751	459
26752	459
26753	459
26754	459
26755	459
26756	459
26757	459
26758	459
26759	459
26760	459
26761	459
26762	460
26763	460
26764	460
26765	460
26766	460
26767	460
26768	460
26769	460
26770	460
26771	460
26772	460
26773	460
26774	460
26775	460
26776	460
26777	460
26778	460
26779	460
26780	460
26781	460
26782	460
26783	460
26784	460
26785	460
26786	460
26787	460
26788	460
26789	460
26790	460
26791	460
26792	460
26793	460
26794	460
26795	460
26796	460
26797	460
26798	460
26799	460
26800	460
26801	460
26802	460
26803	460
26804	460
26805	460
26806	460
26807	460
26808	460
26809	460
26810	460
26811	460
26812	460
26813	460
26814	460
26815	460
26816	460
26817	460
26818	460
26819	460
26820	460
26821	460
26822	460
26823	460
26824	460
26825	460
26826	460
26827	460
26828	460
26829	459
26830	459
26831	459
26832	459
26833	459
26834	459
26835	459
26836	459
26837	459
26838	459
26839	459
26840	459
26841	459
26842	459
26843	459
26844	459
26845	460
26846	460
26847	460
26848	460
26849	460
26850	460
26851	460
26852	460
26853	460
26854	460
26855	460
26856	460
26857	460
26858	460
26859	460
26860	460
26861	460
26862	460
26863	460
26864	460
26865	460
26866	460
26867	460
26868	460
26869	460
26870	460
26871	460
26872	460
26873	460
26874	460
26875	460
26876	460
26877	460
26878	460
26879	460
26880	460
26881	460
26882	460
26883	460
26884	460
26885	460
26886	460
26887	460
26888	460
26889	460
26890	460
26891	460
26892	460
26893	460
26894	460
26895	460
26896	460
26897	460
26898	460
26899	460
26900	460
26901	460
26902	460
26903	460
26904	460
26905	460
26906	460
26907	460
26908	460
26909	460
26910	460
26911	460
26912	460
26913	460
26914	460
26915	460
26916	460
26917	460
26918	460
26919	460
26920	460
26921	460
26922	460
26923	460
26924	460
26925	460
26926	460
26927	460
26928	460
26929	460
26930	460
26931	460
26932	460
26933	460
26934	460
26935	460
26936	460
26937	460
26938	460
26939	460
26940	460
26941	461
26942	461
26943	461
26944	461
26945	461
26946	461
26947	461
26948	461
26949	461
26950	461
26951	461
26952	461
26953	461
26954	461
26955	461
26956	461
26957	461
26958	461
26959	461
26960	461
26961	461
26962	461
26963	461
26964	461
26965	461
26966	461
26967	461
26968	461
26969	461
26970	461
26971	461
26972	461
26973	461
26974	461
26975	461
26976	461
26977	461
26978	461
26979	461
26980	461
26981	461
26982	461
26983	461
26984	461
26985	461
26986	461
26987	461
26988	461
26989	461
26990	461
26991	461
26992	461
26993	461
26994	461
26995	461
26996	461
26997	461
26998	461
26999	461
27000	461
27001	461
27002	461
27003	461
27004	461
27005	461
27006	461
27007	461
27008	461
27009	461
27010	461
27011	461
27012	461
27013	461
27014	461
27015	461
27016	461
27017	461
27018	461
27019	461
27020	461
27021	461
27022	461
27023	461
27024	461
27025	461
27026	461
27027	461
27028	461
27029	461
27030	461
27031	461
27032	461
27033	461
27034	461
27035	461
27036	461
27037	461
27038	461
27039	461
27040	461
27041	461
27042	461
27043	462
27044	462
27045	462
27046	462
27047	462
27048	462
27049	462
27050	462
27051	462
27052	462
27053	462
27054	462
27055	462
27056	462
27057	462
27058	462
27059	462
27060	462
27061	462
27062	462
27063	462
27064	462
27065	462
27066	462
27067	462
27068	462
27069	462
27070	462
27071	462
27072	462
27073	462
27074	462
27075	462
27076	462
27077	462
27078	462
27079	462
27080	462
27081	462
27082	462
27083	462
27084	462
27085	462
27086	462
27087	462
27088	462
27089	462
27090	462
27091	462
27092	462
27093	462
27094	462
27095	462
27096	462
27097	462
27098	462
27099	462
27100	462
27101	462
27102	462
27103	462
27104	462
27105	462
27106	462
27107	462
27108	462
27109	462
27110	462
27111	462
27112	462
27113	462
27114	462
27115	462
27116	462
27117	462
27118	462
27119	462
27120	462
27121	462
27122	462
27123	462
27124	462
27125	462
27126	462
27127	462
27128	462
27129	462
27130	462
27131	462
27132	462
27133	462
27134	462
27135	462
27136	462
27137	462
27138	462
27139	462
27140	462
27141	462
27142	462
27143	462
27144	462
27145	462
27146	462
27147	461
27148	461
27149	461
27150	461
27151	461
27152	461
27153	461
27154	461
27155	461
27156	461
27157	461
27158	461
27159	461
27160	461
27161	461
27162	461
27163	461
27164	461
27165	461
27166	461
27167	461
27168	461
27169	461
27170	461
27171	461
27172	461
27173	461
27174	461
27175	461
27176	461
27177	461
27178	461
27179	461
27180	461
27181	461
27182	461
27183	461
27184	461
27185	461
27186	461
27187	461
27188	461
27189	461
27190	461
27191	461
27192	461
27193	461
27194	461
27195	461
27196	461
27197	461
27198	461
27199	461
27200	461
27201	461
27202	460
27203	460
27204	460
27205	460
27206	460
27207	460
27208	460
27209	460
27210	460
27211	460
27212	460
27213	460
27214	460
27215	460
27216	460
27217	460
27218	459
27219	459
27220	459
27221	459
27222	459
27223	459
27224	459
27225	459
27226	459
27227	459
27228	459
27229	458
27230	458
27231	458
27232	458
27233	458
27234	458
27235	458
27236	458
27237	458
27238	458
27239	458
27240	458
27241	458
27242	458
27243	458
27244	458
27245	458
27246	458
27247	458
27248	458
27249	458
27250	458
27251	458
27252	458
27253	458
27254	458
27255	458
27256	458
27257	458
27258	458
27259	458
27260	458
27261	458
27262	458
27263	458
27264	458
27265	458
27266	458
27267	458
27268	458
27269	458
27270	458
27271	458
27272	458
27273	458
27274	458
27275	458
27276	458
27277	458
27278	458
27279	458
27280	458
27281	458
27282	458
27283	458
27284	458
27285	458
27286	458
27287	458
27288	458
27289	458
27290	458
27291	458
27292	458
27293	458
27294	459
27295	459
27296	459
27297	459
27298	459
27299	459
27300	459
27301	459
27302	459
27303	459
27304	459
27305	459
27306	459
27307	460
27308	460
27309	460
27310	460
27311	460
27312	460
27313	461
27314	461
27315	461
27316	461
27317	461
27318	461
27319	461
27320	461
27321	461
27322	461
27323	461
27324	461
27325	461
27326	461
27327	461
27328	461
27329	461
27330	461
27331	461
27332	461
27333	461
27334	461
27335	461
27336	461
27337	461
27338	461
27339	461
27340	461
27341	461
27342	461
27343	461
27344	461
27345	461
27346	461
27347	461
27348	461
27349	461
27350	461
27351	461
27352	461
27353	461
27354	461
27355	461
27356	461
27357	461
27358	461
27359	461
27360	461
27361	461
27362	461
27363	461
27364	461
27365	461
27366	461
27367	461
27368	461
27369	461
27370	461
27371	461
27372	461
27373	461
27374	461
27375	461
27376	461
27377	461
27378	461
27379	461
27380	461
27381	461
27382	461
27383	461
27384	461
27385	461
27386	461
27387	461
27388	461
27389	461
27390	461
27391	461
27392	461
27393	461
27394	461
27395	461
27396	461
27397	461
27398	461
27399	461
27400	461
27401	461
27402	461
27403	461
27404	461
27405	461
27406	461
27407	461
27408	461
27409	461
27410	461
27411	461
27412	461
27413	461
27414	461
27415	461
27416	461
27417	461
27418	461
27419	461
27420	461
27421	461
27422	461
27423	461
27424	461
27425	461
27426	461
27427	461
27428	461
27429	461
27430	461
27431	461
27432	461
27433	461
27434	461
27435	461
27436	461
27437	461
27438	461
27439	461
27440	461
27441	461
27442	461
27443	461
27444	461
27445	461
27446	461
27447	461
27448	461
27449	461
27450	461
27451	461
27452	461
27453	461
27454	461
27455	461
27456	461
27457	461
27458	461
27459	462
27460	462
27461	462
27462	462
27463	463
27464	463
27465	463
27466	463
27467	463
27468	463
27469	463
27470	463
27471	463
27472	463
27473	463
27474	463
27475	463
27476	463
27477	463
27478	463
27479	463
27480	463
27481	463
27482	463
27483	463
27484	463
27485	463
27486	463
27487	463
27488	463
27489	463
27490	463
27491	463
27492	463
27493	463
27494	463
27495	463
27496	463
27497	463
27498	463
27499	463
27500	463
27501	463
27502	463
27503	463
27504	463
27505	463
27506	463
27507	463
27508	463
27509	463
27510	463
27511	463
27512	463
27513	463
27514	463
27515	463
27516	463
27517	463
27518	463
27519	463
27520	463
27521	463
27522	463
27523	463
27524	463
27525	463
27526	463
27527	463
27528	463
27529	463
27530	463
27531	463
27532	463
27533	463
27534	463
27535	464
27536	464
27537	464
27538	464
27539	464
27540	464
27541	464
27542	464
27543	464
27544	464
27545	464
27546	464
27547	464
27548	465
27549	465
27550	465
27551	465
27552	465
27553	465
27554	465
27555	465
27556	465
27557	465
27558	465
27559	465
27560	465
27561	465
27562	465
27563	465
27564	465
27565	465
27566	465
27567	465
27568	465
27569	465
27570	465
27571	465
27572	465
27573	465
27574	465
27575	465
27576	465
27577	465
27578	465
27579	465
27580	465
27581	466
27582	466
27583	466
27584	466
27585	466
27586	466
27587	466
27588	466
27589	466
27590	466
27591	466
27592	466
27593	466
27594	466
27595	466
27596	466
27597	466
27598	466
27599	466
27600	466
27601	466
27602	466
27603	466
27604	466
27605	466
27606	466
27607	466
27608	466
27609	466
27610	466
27611	466
27612	466
27613	466
27614	466
27615	466
27616	466
27617	466
27618	466
27619	467
27620	467
27621	467
27622	467
27623	467
27624	467
27625	467
27626	467
27627	467
27628	467
27629	467
27630	467
27631	467
27632	467
27633	467
27634	467
27635	467
27636	467
27637	467
27638	467
27639	467
27640	467
27641	467
27642	467
27643	467
27644	467
27645	467
27646	467
27647	467
27648	467
27649	467
27650	467
27651	467
27652	467
27653	467
27654	467
27655	467
27656	467
27657	467
27658	467
27659	467
27660	467
27661	467
27662	467
27663	467
27664	467
27665	467
27666	467
27667	467
27668	467
27669	467
27670	467
27671	467
27672	467
27673	467
27674	467
27675	467
27676	467
27677	467
27678	467
27679	467
27680	467
27681	467
27682	467
27683	467
27684	467
27685	467
27686	467
27687	467
27688	467
27689	467
27690	467
27691	467
27692	467
27693	467
27694	467
27695	467
27696	467
27697	467
27698	467
27699	467
27700	467
27701	467
27702	467
27703	467
27704	467
27705	467
27706	467
27707	467
27708	467
27709	467
27710	467
27711	467
27712	467
27713	467
27714	467
27715	467
27716	467
27717	467
27718	467
27719	467
27720	467
27721	467
27722	467
27723	467
27724	467
27725	467
27726	467
27727	467
27728	467
27729	467
27730	467
27731	467
27732	467
27733	467
27734	467
27735	467
27736	467
27737	467
27738	467
27739	466
27740	466
27741	466
27742	466
27743	466
27744	466
27745	466
27746	466
27747	466
27748	466
27749	466
27750	466
27751	466
27752	466
27753	466
27754	466
27755	466
27756	466
27757	467
27758	467
27759	467
27760	467
27761	467
27762	467
27763	467
27764	467
27765	467
27766	467
27767	467
27768	467
27769	467
27770	467
27771	467
27772	467
27773	467
27774	467
27775	467
27776	467
27777	467
27778	467
27779	467
27780	467
27781	467
27782	467
27783	467
27784	467
27785	467
27786	467
27787	467
27788	467
27789	467
27790	467
27791	467
27792	467
27793	467
27794	467
27795	467
27796	467
27797	467
27798	467
27799	467
27800	467
27801	467
27802	467
27803	467
27804	467
27805	467
27806	467
27807	467
27808	467
27809	467
27810	467
27811	467
27812	467
27813	467
27814	467
27815	467
27816	467
27817	467
27818	467
27819	467
27820	467
27821	467
27822	467
27823	468
27824	468
27825	468
27826	468
27827	468
27828	468
27829	468
27830	468
27831	468
27832	468
27833	468
27834	468
27835	468
27836	468
27837	468
27838	468
27839	468
27840	468
27841	468
27842	468
27843	468
27844	468
27845	468
27846	468
27847	468
27848	468
27849	468
27850	468
27851	468
27852	468
27853	468
27854	468
27855	468
27856	468
27857	468
27858	468
27859	468
27860	468
27861	468
27862	468
27863	468
27864	468
27865	468
27866	468
27867	468
27868	468
27869	468
27870	468
27871	468
27872	468
27873	468
27874	468
27875	468
27876	468
27877	468
27878	468
27879	468
27880	468
27881	468
27882	468
27883	468
27884	468
27885	468
27886	468
27887	468
27888	468
27889	468
27890	468
27891	468
27892	468
27893	468
27894	468
27895	468
27896	468
27897	468
27898	468
27899	467
27900	467
27901	467
27902	467
27903	467
27904	467
27905	467
27906	467
27907	467
27908	467
27909	467
27910	467
27911	467
27912	467
27913	467
27914	467
27915	467
27916	467
27917	467
27918	467
27919	467
27920	467
27921	467
27922	467
27923	467
27924	467
27925	467
27926	467
27927	467
27928	467
27929	467
27930	467
27931	467
27932	467
27933	467
27934	467
27935	467
27936	467
27937	467
27938	467
27939	467
27940	467
27941	467
27942	467
27943	467
27944	467
27945	467
27946	467
27947	467
27948	467
27949	467
27950	467
27951	467
27952	467
27953	467
27954	467
27955	467
27956	467
27957	467
27958	467
27959	467
27960	467
27961	467
27962	467
27963	467
27964	467
27965	467
27966	467
27967	467
27968	467
27969	467
27970	467
27971	467
27972	467
27973	467
27974	467
27975	467
27976	467
27977	467
27978	467
27979	467
27980	467
27981	467
27982	467
27983	467
27984	467
27985	467
27986	467
27987	467
27988	467
27989	468
27990	468
27991	468
27992	468
27993	468
27994	468
27995	468
27996	468
27997	468
27998	468
27999	468
28000	468
28001	468
28002	468
28003	468
28004	468
28005	468
28006	468
28007	468
28008	468
28009	468
28010	468
28011	468
28012	468
28013	468
28014	468
28015	468
28016	468
28017	468
28018	468
28019	468
28020	468
28021	468
28022	468
28023	468
28024	468
28025	468
28026	468
28027	468
28028	468
28029	468
28030	468
28031	468
28032	468
28033	468
28034	468
28035	468
28036	468
28037	468
28038	468
28039	468
28040	468
28041	468
28042	468
28043	468
28044	468
28045	468
28046	468
28047	467
28048	467
28049	467
28050	467
28051	467
28052	467
28053	467
28054	467
28055	467
28056	467
28057	466
28058	466
28059	466
28060	466
28061	466
28062	466
28063	466
28064	466
28065	466
28066	466
28067	466
28068	466
28069	466
28070	466
28071	466
28072	466
28073	466
28074	466
28075	466
28076	466
28077	467
28078	467
28079	467
28080	467
28081	468
28082	468
28083	468
28084	468
28085	468
28086	468
28087	468
28088	468
28089	468
28090	468
28091	468
28092	468
28093	468
28094	468
28095	468
28096	468
28097	468
28098	468
28099	468
28100	468
28101	468
28102	468
28103	468
28104	468
28105	468
28106	468
28107	468
28108	468
28109	468
28110	468
28111	468
28112	468
28113	469
28114	469
28115	469
28116	469
28117	469
28118	469
28119	469
28120	469
28121	469
28122	469
28123	469
28124	469
28125	469
28126	469
28127	469
28128	469
28129	469
28130	469
28131	469
28132	469
28133	469
28134	469
28135	469
28136	469
28137	469
28138	469
28139	469
28140	469
28141	469
28142	469
28143	469
28144	469
28145	469
28146	469
28147	469
28148	470
28149	470
28150	470
28151	470
28152	470
28153	470
28154	470
28155	470
28156	471
28157	471
28158	471
28159	471
28160	471
28161	471
28162	471
28163	471
28164	471
28165	471
28166	471
28167	471
28168	471
28169	471
28170	471
28171	471
28172	471
28173	471
28174	471
28175	471
28176	471
28177	471
28178	471
28179	471
28180	471
28181	471
28182	471
28183	471
28184	471
28185	471
28186	471
28187	471
28188	471
28189	471
28190	471
28191	472
28192	472
28193	472
28194	472
28195	472
28196	472
28197	472
28198	472
28199	472
28200	472
28201	472
28202	472
28203	472
28204	472
28205	472
28206	472
28207	472
28208	472
28209	472
28210	473
28211	473
28212	473
28213	473
28214	473
28215	473
28216	473
28217	473
28218	473
28219	473
28220	473
28221	473
28222	473
28223	473
28224	473
28225	473
28226	473
28227	473
28228	473
28229	473
28230	473
28231	473
28232	473
28233	473
28234	473
28235	473
28236	473
28237	473
28238	473
28239	473
28240	473
28241	473
28242	473
28243	473
28244	473
28245	473
28246	473
28247	473
28248	473
28249	473
28250	473
28251	473
28252	473
28253	473
28254	473
28255	473
28256	473
28257	473
28258	473
28259	473
28260	473
28261	473
28262	473
28263	473
28264	473
28265	473
28266	473
28267	473
28268	473
28269	473
28270	473
28271	473
28272	473
28273	473
28274	473
28275	473
28276	473
28277	473
28278	473
28279	473
28280	473
28281	473
28282	473
28283	473
28284	473
28285	473
28286	473
28287	473
28288	473
28289	473
28290	473
28291	473
28292	473
28293	473
28294	473
28295	473
28296	473
28297	473
28298	473
28299	473
28300	473
28301	473
28302	473
28303	473
28304	473
28305	473
28306	473
28307	473
28308	473
28309	473
28310	474
28311	474
28312	474
28313	474
28314	474
28315	474
28316	474
28317	474
28318	474
28319	474
28320	474
28321	474
28322	474
28323	474
28324	474
28325	474
28326	474
28327	474
28328	474
28329	474
28330	474
28331	474
28332	474
28333	474
28334	474
28335	474
28336	474
28337	474
28338	474
28339	474
28340	474
28341	474
28342	474
28343	474
28344	474
28345	474
28346	474
28347	474
28348	474
28349	474
28350	474
28351	474
28352	474
28353	474
28354	474
28355	474
28356	474
28357	474
28358	474
28359	474
28360	474
28361	474
28362	474
28363	474
28364	474
28365	474
28366	474
28367	474
28368	474
28369	474
28370	474
28371	474
28372	474
28373	474
28374	474
28375	474
28376	474
28377	474
28378	474
28379	474
28380	474
28381	474
28382	474
28383	474
28384	474
28385	474
28386	474
28387	474
28388	474
28389	474
28390	474
28391	474
28392	474
28393	474
28394	474
28395	474
28396	474
28397	474
28398	474
28399	474
28400	474
28401	474
28402	474
28403	474
28404	474
28405	474
28406	474
28407	474
28408	474
28409	474
28410	474
28411	474
28412	474
28413	474
28414	474
28415	474
28416	474
28417	474
28418	474
28419	474
28420	474
28421	474
28422	474
28423	474
28424	474
28425	474
28426	474
28427	474
28428	474
28429	474
28430	474
28431	474
28432	474
28433	474
28434	474
28435	474
28436	474
28437	474
28438	474
28439	474
28440	474
28441	474
28442	474
28443	474
28444	474
28445	474
28446	474
28447	474
28448	474
28449	474
28450	474
28451	474
28452	474
28453	474
28454	474
28455	474
28456	474
28457	474
28458	474
28459	474
28460	474
28461	474
28462	474
28463	474
28464	474
28465	474
28466	474
28467	474
28468	474
28469	474
28470	474
28471	474
28472	474
28473	474
28474	474
28475	474
28476	474
28477	474
28478	474
28479	474
28480	474
28481	474
28482	474
28483	474
28484	474
28485	474
28486	474
28487	474
28488	474
28489	474
28490	474
28491	474
28492	474
28493	474
28494	474
28495	474
28496	474
28497	474
28498	474
28499	474
28500	474
28501	474
28502	474
28503	474
28504	474
28505	474
28506	474
28507	474
28508	473
28509	473
28510	473
28511	473
28512	473
28513	473
28514	473
28515	473
28516	473
28517	473
28518	474
28519	474
28520	474
28521	474
28522	475
28523	475
28524	475
28525	475
28526	475
28527	475
28528	475
28529	475
28530	475
28531	475
28532	475
28533	475
28534	475
28535	475
28536	475
28537	475
28538	475
28539	475
28540	475
28541	475
28542	475
28543	475
28544	475
28545	475
28546	475
28547	475
28548	475
28549	475
28550	475
28551	475
28552	475
28553	475
28554	475
28555	475
28556	475
28557	476
28558	476
28559	476
28560	476
28561	476
28562	476
28563	476
28564	476
28565	476
28566	476
28567	476
28568	476
28569	476
28570	476
28571	476
28572	476
28573	476
28574	476
28575	476
28576	476
28577	476
28578	476
28579	476
28580	476
28581	476
28582	476
28583	476
28584	476
28585	476
28586	476
28587	476
28588	476
28589	476
28590	476
28591	476
28592	476
28593	476
28594	476
28595	476
28596	476
28597	476
28598	476
28599	476
28600	476
28601	476
28602	476
28603	476
28604	476
28605	476
28606	476
28607	476
28608	476
28609	476
28610	476
28611	476
28612	476
28613	476
28614	476
28615	476
28616	476
28617	476
28618	476
28619	476
28620	476
28621	476
28622	476
28623	476
28624	476
28625	477
28626	477
28627	477
28628	477
28629	477
28630	477
28631	477
28632	477
28633	477
28634	477
28635	477
28636	477
28637	477
28638	477
28639	477
28640	477
28641	477
28642	477
28643	477
28644	477
28645	477
28646	477
28647	477
28648	477
28649	477
28650	477
28651	477
28652	477
28653	477
28654	477
28655	477
28656	477
28657	477
28658	477
28659	477
