word	score
13975	-94
13976	-94
13977	-94
13978	-94
13979	-94
13980	-94
13981	-94
13982	-94
13983	-94
13984	-94
13985	-94
13986	-94
13987	-94
13988	-94
13989	-94
13990	-94
13991	-94
13992	-94
13993	-94
13994	-94
13995	-94
13996	-94
13997	-94
13998	-94
13999	-94
14000	-94
14001	-94
14002	-94
14003	-94
14004	-94
14005	-94
14006	-94
14007	-94
14008	-94
14009	-94
14010	-94
14011	-94
14012	-94
14013	-94
14014	-94
14015	-94
14016	-94
14017	-94
14018	-94
14019	-94
14020	-94
14021	-94
14022	-94
14023	-94
14024	-94
14025	-94
14026	-94
14027	-94
14028	-94
14029	-94
14030	-94
14031	-94
14032	-94
14033	-94
14034	-94
14035	-94
14036	-94
14037	-94
14038	-94
14039	-94
14040	-94
14041	-94
14042	-94
14043	-94
14044	-94
14045	-94
14046	-94
14047	-94
14048	-94
14049	-94
14050	-94
14051	-94
14052	-94
14053	-94
14054	-94
14055	-94
14056	-94
14057	-94
14058	-94
14059	-94
14060	-94
14061	-94
14062	-94
14063	-95
14064	-95
14065	-95
14066	-95
14067	-95
14068	-95
14069	-95
14070	-95
14071	-95
14072	-95
14073	-95
14074	-95
14075	-95
14076	-95
14077	-95
14078	-95
14079	-95
14080	-95
14081	-95
14082	-95
14083	-95
14084	-95
14085	-95
14086	-95
14087	-95
14088	-95
14089	-95
14090	-95
14091	-95
14092	-96
14093	-96
14094	-96
14095	-96
14096	-96
14097	-96
14098	-96
14099	-96
14100	-96
14101	-96
14102	-96
14103	-96
14104	-96
14105	-96
14106	-96
14107	-96
14108	-96
14109	-96
14110	-96
14111	-96
14112	-96
14113	-96
14114	-96
14115	-96
14116	-96
14117	-96
14118	-96
14119	-96
14120	-96
14121	-96
14122	-96
14123	-96
14124	-96
14125	-96
14126	-96
14127	-96
14128	-96
14129	-96
14130	-96
14131	-96
14132	-96
14133	-96
14134	-96
14135	-96
14136	-96
14137	-96
14138	-96
14139	-96
14140	-96
14141	-96
14142	-96
14143	-96
14144	-97
14145	-97
14146	-97
14147	-97
14148	-97
14149	-97
14150	-97
14151	-97
14152	-97
14153	-97
14154	-97
14155	-97
14156	-97
14157	-97
14158	-97
14159	-97
14160	-97
14161	-97
14162	-97
14163	-97
14164	-97
14165	-98
14166	-98
14167	-98
14168	-98
14169	-98
14170	-98
14171	-98
14172	-98
14173	-98
14174	-98
14175	-98
14176	-98
14177	-98
14178	-98
14179	-98
14180	-98
14181	-98
14182	-98
14183	-98
14184	-98
14185	-98
14186	-98
14187	-98
14188	-98
14189	-98
14190	-98
14191	-98
14192	-98
14193	-98
14194	-98
14195	-98
14196	-98
14197	-98
14198	-98
14199	-98
14200	-98
14201	-98
14202	-98
14203	-98
14204	-98
14205	-98
14206	-98
14207	-98
14208	-98
14209	-98
14210	-98
14211	-98
14212	-98
14213	-98
14214	-98
14215	-98
14216	-98
14217	-98
14218	-98
14219	-98
14220	-98
14221	-98
14222	-98
14223	-98
14224	-98
14225	-98
14226	-98
14227	-98
14228	-98
14229	-98
14230	-98
14231	-99
14232	-99
14233	-99
14234	-99
14235	-99
14236	-99
14237	-99
14238	-99
14239	-99
14240	-100
14241	-100
14242	-100
14243	-100
14244	-100
14245	-100
14246	-100
14247	-100
14248	-100
14249	-100
14250	-100
14251	-100
14252	-100
14253	-100
14254	-100
14255	-100
14256	-100
14257	-100
14258	-100
14259	-100
14260	-100
14261	-100
14262	-100
14263	-100
14264	-100
14265	-100
14266	-100
14267	-100
14268	-100
14269	-100
14270	-100
14271	-100
14272	-100
14273	-100
14274	-100
14275	-100
14276	-100
14277	-100
14278	-100
14279	-100
14280	-100
14281	-100
14282	-100
14283	-100
14284	-100
14285	-100
14286	-100
14287	-100
14288	-100
14289	-100
14290	-100
14291	-100
14292	-100
14293	-100
14294	-100
14295	-100
14296	-100
14297	-100
14298	-100
14299	-100
14300	-100
14301	-100
14302	-100
14303	-100
14304	-100
14305	-100
14306	-100
14307	-100
14308	-100
14309	-100
14310	-100
14311	-100
14312	-100
14313	-100
14314	-100
14315	-100
14316	-100
14317	-100
14318	-100
14319	-100
14320	-100
14321	-100
14322	-100
14323	-100
14324	-100
14325	-100
14326	-100
14327	-100
14328	-100
14329	-100
14330	-100
14331	-100
14332	-100
14333	-100
14334	-100
14335	-100
14336	-100
14337	-100
14338	-100
14339	-100
14340	-100
14341	-100
14342	-100
14343	-100
14344	-100
14345	-100
14346	-100
14347	-100
14348	-100
14349	-100
14350	-100
14351	-100
14352	-100
14353	-100
14354	-100
14355	-100
14356	-100
14357	-100
14358	-100
14359	-100
14360	-100
14361	-100
14362	-100
14363	-100
14364	-100
14365	-100
14366	-100
14367	-100
14368	-100
14369	-100
14370	-100
14371	-100
14372	-100
14373	-100
14374	-100
14375	-100
14376	-100
14377	-100
14378	-100
14379	-100
14380	-100
14381	-100
14382	-100
14383	-100
14384	-100
14385	-100
14386	-100
14387	-100
14388	-100
14389	-100
14390	-100
14391	-100
14392	-100
14393	-100
14394	-100
14395	-100
14396	-100
14397	-100
14398	-100
14399	-100
14400	-100
14401	-100
14402	-100
14403	-100
14404	-100
14405	-100
14406	-100
14407	-100
14408	-100
14409	-100
14410	-100
14411	-100
14412	-100
14413	-100
14414	-100
14415	-100
14416	-100
14417	-100
14418	-100
14419	-100
14420	-100
14421	-100
14422	-100
14423	-100
14424	-100
14425	-100
14426	-100
14427	-100
14428	-100
14429	-100
14430	-100
14431	-100
14432	-100
14433	-100
14434	-100
14435	-100
14436	-100
14437	-100
14438	-100
14439	-100
14440	-100
14441	-100
14442	-100
14443	-100
14444	-100
14445	-100
14446	-100
14447	-100
14448	-100
14449	-100
14450	-100
14451	-100
14452	-100
14453	-100
14454	-100
14455	-100
14456	-100
14457	-100
14458	-100
14459	-100
14460	-100
14461	-100
14462	-100
14463	-100
14464	-100
14465	-100
14466	-100
14467	-100
14468	-100
14469	-100
14470	-100
14471	-100
14472	-100
14473	-100
14474	-100
14475	-100
14476	-100
14477	-100
14478	-100
14479	-100
14480	-100
14481	-100
14482	-100
14483	-100
14484	-100
14485	-100
14486	-100
14487	-100
14488	-100
14489	-100
14490	-100
14491	-100
14492	-100
14493	-100
14494	-100
14495	-100
14496	-100
14497	-100
14498	-100
14499	-100
14500	-100
14501	-100
14502	-100
14503	-100
14504	-100
14505	-100
14506	-100
14507	-100
14508	-100
14509	-100
14510	-100
14511	-100
14512	-100
14513	-100
14514	-100
14515	-100
14516	-100
14517	-100
14518	-100
14519	-100
14520	-100
14521	-100
14522	-100
14523	-100
14524	-100
14525	-100
14526	-100
14527	-100
14528	-100
14529	-100
14530	-100
14531	-100
14532	-100
14533	-100
14534	-100
14535	-100
14536	-100
14537	-100
14538	-100
14539	-100
14540	-100
14541	-100
14542	-100
14543	-100
14544	-100
14545	-100
14546	-100
14547	-100
14548	-100
14549	-100
14550	-100
14551	-100
14552	-100
14553	-100
14554	-100
14555	-100
14556	-100
14557	-100
14558	-100
14559	-100
14560	-100
14561	-100
14562	-100
14563	-100
14564	-101
14565	-101
14566	-101
14567	-101
14568	-101
14569	-101
14570	-101
14571	-101
14572	-101
14573	-101
14574	-101
14575	-101
14576	-101
14577	-101
14578	-101
14579	-101
14580	-101
14581	-101
14582	-101
14583	-101
14584	-101
14585	-101
14586	-101
14587	-101
14588	-101
14589	-101
14590	-101
14591	-101
14592	-101
14593	-101
14594	-101
14595	-101
14596	-101
14597	-100
14598	-100
14599	-100
14600	-100
14601	-100
14602	-100
14603	-100
14604	-100
14605	-100
14606	-100
14607	-100
14608	-100
14609	-100
14610	-100
14611	-100
14612	-100
14613	-100
14614	-100
14615	-100
14616	-100
14617	-100
14618	-100
14619	-100
14620	-100
14621	-100
14622	-100
14623	-100
14624	-100
14625	-100
14626	-100
14627	-100
14628	-100
14629	-100
14630	-100
14631	-100
14632	-100
14633	-100
14634	-100
14635	-100
14636	-100
14637	-100
14638	-100
14639	-100
14640	-100
14641	-100
14642	-100
14643	-100
14644	-100
14645	-100
14646	-100
14647	-100
14648	-100
14649	-100
14650	-100
14651	-100
14652	-100
14653	-100
14654	-100
14655	-100
14656	-100
14657	-100
14658	-100
14659	-100
14660	-100
14661	-100
14662	-100
14663	-100
14664	-100
14665	-100
14666	-100
14667	-100
14668	-100
14669	-100
14670	-100
14671	-100
14672	-100
14673	-100
14674	-100
14675	-100
14676	-100
14677	-100
14678	-100
14679	-100
14680	-100
14681	-100
14682	-100
14683	-100
14684	-100
14685	-100
14686	-100
14687	-101
14688	-101
14689	-101
14690	-101
14691	-101
14692	-101
14693	-101
14694	-101
14695	-101
14696	-101
14697	-101
14698	-101
14699	-101
14700	-101
14701	-101
14702	-101
14703	-101
14704	-101
14705	-101
14706	-101
14707	-101
14708	-101
14709	-101
14710	-101
14711	-101
14712	-101
14713	-101
14714	-101
14715	-101
14716	-101
14717	-101
14718	-101
14719	-101
14720	-101
14721	-101
14722	-101
14723	-101
14724	-101
14725	-101
14726	-101
14727	-101
14728	-101
14729	-101
14730	-101
14731	-101
14732	-101
14733	-101
14734	-101
14735	-101
14736	-101
14737	-101
14738	-101
14739	-101
14740	-101
14741	-101
14742	-101
14743	-101
14744	-101
14745	-101
14746	-101
14747	-101
14748	-101
14749	-101
14750	-101
14751	-101
14752	-101
14753	-101
14754	-101
14755	-101
14756	-101
14757	-101
14758	-101
14759	-101
14760	-101
14761	-101
14762	-101
14763	-101
14764	-101
14765	-101
14766	-101
14767	-101
14768	-101
14769	-101
14770	-101
14771	-101
14772	-101
14773	-101
14774	-101
14775	-101
14776	-100
14777	-100
14778	-100
14779	-100
14780	-100
14781	-100
14782	-100
14783	-100
14784	-100
14785	-100
14786	-100
14787	-100
14788	-100
14789	-100
14790	-100
14791	-100
14792	-100
14793	-100
14794	-100
14795	-100
14796	-100
14797	-100
14798	-100
14799	-100
14800	-100
14801	-100
14802	-100
14803	-100
14804	-100
14805	-100
14806	-100
14807	-100
14808	-100
14809	-100
14810	-100
14811	-100
14812	-100
14813	-100
14814	-100
14815	-100
14816	-100
14817	-100
14818	-100
14819	-100
14820	-100
14821	-100
14822	-100
14823	-100
14824	-100
14825	-100
14826	-100
14827	-100
14828	-100
14829	-100
14830	-100
14831	-100
14832	-100
14833	-100
14834	-100
14835	-100
14836	-100
14837	-100
14838	-100
14839	-100
14840	-100
14841	-100
14842	-100
14843	-100
14844	-100
14845	-100
14846	-100
14847	-100
14848	-100
14849	-100
14850	-100
14851	-100
14852	-100
14853	-100
14854	-100
14855	-100
14856	-100
14857	-100
14858	-100
14859	-100
14860	-100
14861	-100
14862	-100
14863	-100
14864	-100
14865	-100
14866	-100
14867	-100
14868	-100
14869	-100
14870	-100
14871	-100
14872	-100
14873	-100
14874	-99
14875	-99
14876	-99
14877	-99
14878	-99
14879	-99
14880	-99
14881	-99
14882	-99
14883	-99
14884	-99
14885	-99
14886	-99
14887	-99
14888	-99
14889	-99
14890	-99
14891	-99
14892	-99
14893	-99
14894	-99
14895	-99
14896	-99
14897	-99
14898	-99
14899	-99
14900	-99
14901	-99
14902	-99
14903	-99
14904	-99
14905	-99
14906	-99
14907	-99
14908	-99
14909	-99
14910	-99
14911	-99
14912	-99
14913	-99
14914	-99
14915	-99
14916	-99
14917	-99
14918	-99
14919	-99
14920	-99
14921	-99
14922	-99
14923	-99
14924	-99
14925	-99
14926	-99
14927	-99
14928	-99
14929	-99
14930	-99
14931	-99
14932	-99
14933	-99
14934	-99
14935	-99
14936	-99
14937	-99
14938	-99
14939	-99
14940	-99
14941	-99
14942	-99
14943	-99
14944	-99
14945	-99
14946	-99
14947	-99
14948	-99
14949	-99
14950	-99
14951	-99
14952	-99
14953	-99
14954	-99
14955	-99
14956	-99
14957	-99
14958	-99
14959	-99
14960	-99
14961	-100
14962	-100
14963	-100
14964	-100
14965	-100
14966	-100
14967	-100
14968	-100
14969	-100
14970	-100
14971	-100
14972	-100
14973	-100
14974	-100
14975	-100
14976	-100
14977	-100
14978	-100
14979	-100
14980	-100
14981	-100
14982	-100
14983	-100
14984	-100
14985	-100
14986	-100
14987	-100
14988	-100
14989	-100
14990	-100
14991	-100
14992	-100
14993	-100
14994	-100
14995	-100
14996	-100
14997	-100
14998	-100
14999	-100
15000	-100
15001	-100
15002	-100
15003	-100
15004	-100
15005	-100
15006	-100
15007	-100
15008	-100
15009	-100
15010	-100
15011	-100
15012	-100
15013	-100
15014	-100
15015	-100
15016	-100
15017	-100
15018	-100
15019	-100
15020	-100
15021	-100
15022	-100
15023	-100
15024	-100
15025	-100
15026	-100
15027	-100
15028	-100
15029	-100
15030	-100
15031	-100
15032	-100
15033	-100
15034	-100
15035	-100
15036	-100
15037	-100
15038	-100
15039	-100
15040	-100
15041	-100
15042	-100
15043	-100
15044	-100
15045	-100
15046	-100
15047	-100
15048	-100
15049	-100
15050	-100
15051	-100
15052	-100
15053	-100
15054	-100
15055	-100
15056	-100
15057	-100
15058	-100
15059	-100
15060	-100
15061	-100
15062	-100
15063	-100
15064	-100
15065	-100
15066	-100
15067	-100
15068	-100
15069	-100
15070	-100
15071	-100
15072	-100
15073	-100
15074	-100
15075	-100
15076	-100
15077	-100
15078	-100
15079	-100
15080	-100
15081	-100
15082	-100
15083	-100
15084	-100
15085	-100
15086	-100
15087	-100
15088	-100
15089	-100
15090	-100
15091	-100
15092	-100
15093	-100
15094	-100
15095	-100
15096	-100
15097	-100
15098	-100
15099	-100
15100	-100
15101	-100
15102	-100
15103	-100
15104	-100
15105	-100
15106	-100
15107	-100
15108	-100
15109	-100
15110	-100
15111	-100
15112	-100
15113	-100
15114	-100
15115	-100
15116	-100
15117	-100
15118	-100
15119	-100
15120	-100
15121	-100
15122	-100
15123	-100
15124	-100
15125	-100
15126	-100
15127	-100
15128	-100
15129	-100
15130	-100
15131	-100
15132	-100
15133	-100
15134	-100
15135	-100
15136	-100
15137	-100
15138	-100
15139	-100
15140	-100
15141	-100
15142	-100
15143	-100
15144	-100
15145	-100
15146	-100
15147	-100
15148	-100
15149	-100
15150	-100
15151	-100
15152	-100
15153	-100
15154	-100
15155	-100
15156	-100
15157	-100
15158	-100
15159	-100
15160	-100
15161	-100
15162	-100
15163	-100
15164	-100
15165	-100
15166	-100
15167	-100
15168	-100
15169	-100
15170	-100
15171	-100
15172	-100
15173	-100
15174	-100
15175	-100
15176	-100
15177	-100
15178	-100
15179	-100
15180	-100
15181	-100
15182	-100
15183	-100
15184	-100
15185	-100
15186	-100
15187	-100
15188	-100
15189	-100
15190	-100
15191	-100
15192	-100
15193	-100
15194	-100
15195	-100
15196	-100
15197	-100
15198	-100
15199	-100
15200	-100
15201	-100
15202	-100
15203	-100
15204	-100
15205	-100
15206	-100
15207	-100
15208	-100
15209	-100
15210	-100
15211	-100
15212	-100
15213	-100
15214	-100
15215	-100
15216	-100
15217	-100
15218	-100
15219	-100
15220	-100
15221	-100
15222	-100
15223	-100
15224	-100
15225	-100
15226	-100
15227	-100
15228	-100
15229	-100
15230	-100
15231	-100
15232	-100
15233	-100
15234	-100
15235	-100
15236	-100
15237	-100
15238	-100
15239	-100
15240	-100
15241	-100
15242	-100
15243	-100
15244	-100
15245	-100
15246	-100
15247	-100
15248	-100
15249	-100
15250	-100
15251	-100
15252	-100
15253	-100
15254	-100
15255	-100
15256	-100
15257	-100
15258	-100
15259	-100
15260	-100
15261	-100
15262	-100
15263	-100
15264	-100
15265	-100
15266	-100
15267	-100
15268	-100
15269	-100
15270	-100
15271	-100
15272	-100
15273	-100
15274	-100
15275	-100
15276	-100
15277	-100
15278	-100
15279	-100
15280	-100
15281	-100
15282	-100
15283	-100
15284	-100
15285	-100
15286	-100
15287	-100
15288	-100
15289	-100
15290	-100
15291	-100
15292	-100
15293	-100
15294	-100
15295	-100
15296	-100
15297	-100
15298	-100
15299	-100
15300	-100
15301	-100
15302	-100
15303	-100
15304	-100
15305	-100
15306	-100
15307	-100
15308	-100
15309	-100
15310	-100
15311	-100
15312	-100
15313	-100
15314	-100
15315	-100
15316	-100
15317	-100
15318	-100
15319	-100
15320	-100
15321	-100
15322	-100
15323	-100
15324	-100
15325	-100
15326	-100
15327	-100
15328	-100
15329	-100
15330	-100
15331	-100
15332	-100
15333	-100
15334	-100
15335	-100
15336	-100
15337	-100
15338	-100
15339	-100
15340	-100
15341	-100
15342	-100
15343	-100
15344	-100
15345	-100
15346	-100
15347	-100
15348	-100
15349	-100
15350	-100
15351	-100
15352	-100
15353	-100
15354	-100
15355	-100
15356	-100
15357	-100
15358	-100
15359	-100
15360	-100
15361	-100
15362	-100
15363	-100
15364	-100
15365	-100
15366	-100
15367	-100
15368	-100
15369	-100
15370	-100
15371	-100
15372	-100
15373	-100
15374	-100
15375	-100
15376	-100
15377	-100
15378	-100
15379	-100
15380	-100
15381	-100
15382	-100
15383	-100
15384	-100
15385	-100
15386	-100
15387	-100
15388	-100
15389	-100
15390	-100
15391	-100
15392	-100
15393	-100
15394	-100
15395	-100
15396	-100
15397	-100
15398	-100
15399	-100
15400	-100
15401	-100
15402	-100
15403	-100
15404	-100
15405	-100
15406	-100
15407	-100
15408	-100
15409	-100
15410	-100
15411	-100
15412	-100
15413	-100
15414	-100
15415	-100
15416	-100
15417	-100
15418	-100
15419	-100
15420	-100
15421	-100
15422	-100
15423	-100
15424	-100
15425	-100
15426	-100
15427	-100
15428	-100
15429	-100
15430	-100
15431	-100
15432	-100
15433	-100
15434	-100
15435	-100
15436	-100
15437	-100
15438	-100
15439	-100
15440	-100
15441	-100
15442	-100
15443	-100
15444	-100
15445	-100
15446	-100
15447	-100
15448	-100
15449	-100
15450	-100
15451	-100
15452	-100
15453	-100
15454	-100
15455	-100
15456	-100
15457	-100
15458	-100
15459	-100
15460	-100
15461	-100
15462	-100
15463	-100
15464	-101
15465	-101
15466	-101
15467	-101
15468	-101
15469	-101
15470	-101
15471	-101
15472	-101
15473	-101
15474	-101
15475	-101
15476	-101
15477	-101
15478	-101
15479	-101
15480	-101
15481	-101
15482	-101
15483	-101
15484	-101
15485	-101
15486	-101
15487	-101
15488	-101
15489	-101
15490	-101
15491	-101
15492	-101
15493	-101
15494	-101
15495	-101
15496	-101
15497	-101
15498	-101
15499	-101
15500	-101
15501	-101
15502	-101
15503	-101
15504	-101
15505	-101
15506	-101
15507	-101
15508	-101
15509	-101
15510	-101
15511	-101
15512	-101
15513	-101
15514	-101
15515	-101
15516	-101
15517	-101
15518	-101
15519	-101
15520	-101
15521	-101
15522	-101
15523	-101
15524	-101
15525	-101
15526	-101
15527	-101
15528	-101
15529	-101
15530	-101
15531	-101
15532	-101
15533	-101
15534	-101
15535	-101
15536	-101
15537	-101
15538	-101
15539	-101
15540	-101
15541	-101
15542	-101
15543	-101
15544	-101
15545	-101
15546	-101
15547	-101
15548	-101
15549	-101
15550	-101
15551	-101
15552	-101
15553	-101
15554	-101
15555	-101
15556	-101
15557	-101
15558	-101
15559	-101
15560	-101
15561	-101
15562	-101
15563	-101
15564	-101
15565	-101
15566	-101
15567	-101
15568	-101
15569	-101
15570	-101
15571	-101
15572	-101
15573	-101
15574	-101
15575	-101
15576	-101
15577	-101
15578	-101
15579	-101
15580	-101
15581	-101
15582	-101
15583	-101
15584	-101
15585	-101
15586	-101
15587	-101
15588	-101
15589	-101
15590	-101
15591	-101
15592	-101
15593	-101
15594	-101
15595	-101
15596	-101
15597	-101
15598	-101
15599	-101
15600	-101
15601	-101
15602	-101
15603	-101
15604	-101
15605	-101
15606	-101
15607	-101
15608	-101
15609	-101
15610	-101
15611	-101
15612	-101
15613	-101
15614	-101
15615	-101
15616	-101
15617	-101
15618	-101
15619	-101
15620	-101
15621	-101
15622	-101
15623	-101
15624	-101
15625	-101
15626	-101
15627	-101
15628	-101
15629	-101
15630	-101
15631	-101
15632	-101
15633	-101
15634	-101
15635	-101
15636	-101
15637	-101
15638	-101
15639	-101
15640	-101
15641	-101
15642	-101
15643	-101
15644	-101
15645	-101
15646	-101
15647	-101
15648	-101
15649	-101
15650	-101
15651	-101
15652	-101
15653	-101
15654	-101
15655	-101
15656	-101
15657	-101
15658	-101
15659	-101
15660	-101
15661	-101
15662	-101
15663	-101
15664	-101
15665	-101
15666	-101
15667	-101
15668	-101
15669	-101
15670	-101
15671	-101
15672	-101
15673	-101
15674	-101
15675	-101
15676	-101
15677	-101
15678	-101
15679	-101
15680	-101
15681	-101
15682	-101
15683	-101
15684	-101
15685	-101
15686	-101
15687	-101
15688	-101
15689	-101
15690	-101
15691	-101
15692	-101
15693	-101
15694	-101
15695	-101
15696	-101
15697	-101
15698	-101
15699	-101
15700	-101
15701	-101
15702	-101
15703	-101
15704	-101
15705	-101
15706	-101
15707	-101
15708	-101
15709	-101
15710	-101
15711	-101
15712	-101
15713	-101
15714	-101
15715	-101
15716	-101
15717	-101
15718	-101
15719	-101
15720	-101
15721	-101
15722	-101
15723	-101
15724	-101
15725	-101
15726	-101
15727	-101
15728	-101
15729	-101
15730	-101
15731	-101
15732	-101
15733	-101
15734	-101
15735	-101
15736	-101
15737	-101
15738	-101
15739	-101
15740	-101
15741	-101
15742	-101
15743	-101
15744	-101
15745	-101
15746	-101
15747	-101
15748	-101
15749	-101
15750	-101
15751	-101
15752	-101
15753	-101
15754	-101
15755	-101
15756	-101
15757	-101
15758	-101
15759	-101
15760	-101
15761	-101
15762	-101
15763	-101
15764	-101
15765	-101
15766	-101
15767	-101
15768	-101
15769	-101
15770	-101
15771	-101
15772	-101
15773	-101
15774	-101
15775	-101
15776	-101
15777	-101
15778	-101
15779	-101
15780	-101
15781	-101
15782	-101
15783	-101
15784	-101
15785	-101
15786	-101
15787	-101
15788	-101
15789	-101
15790	-101
15791	-101
15792	-101
15793	-101
15794	-101
15795	-101
15796	-101
15797	-101
15798	-101
15799	-101
15800	-101
15801	-101
15802	-101
15803	-101
15804	-101
15805	-101
15806	-101
15807	-101
15808	-101
15809	-101
15810	-101
15811	-101
15812	-101
15813	-101
15814	-101
15815	-101
15816	-101
15817	-101
15818	-101
15819	-101
15820	-101
15821	-101
15822	-101
15823	-101
15824	-101
15825	-101
15826	-101
15827	-101
15828	-101
15829	-101
15830	-101
15831	-101
15832	-101
15833	-101
15834	-101
15835	-101
15836	-101
15837	-101
15838	-101
15839	-101
15840	-101
15841	-101
15842	-101
15843	-101
15844	-101
15845	-101
15846	-101
15847	-101
15848	-101
15849	-101
15850	-101
15851	-101
15852	-101
15853	-101
15854	-101
15855	-101
15856	-101
15857	-101
15858	-101
15859	-101
15860	-101
15861	-101
15862	-101
15863	-101
15864	-101
15865	-101
15866	-101
15867	-101
15868	-101
15869	-101
15870	-101
15871	-101
15872	-101
15873	-101
15874	-101
15875	-101
15876	-101
15877	-101
15878	-101
15879	-101
15880	-101
15881	-101
15882	-101
15883	-101
15884	-101
15885	-101
15886	-101
15887	-101
15888	-101
15889	-101
15890	-101
15891	-101
15892	-101
15893	-101
15894	-101
15895	-101
15896	-101
15897	-101
15898	-101
15899	-101
15900	-101
15901	-101
15902	-101
15903	-101
15904	-101
15905	-101
15906	-101
15907	-101
15908	-101
15909	-101
15910	-101
15911	-101
15912	-101
15913	-101
15914	-101
15915	-101
15916	-101
15917	-101
15918	-101
15919	-101
15920	-101
15921	-101
15922	-101
15923	-101
15924	-101
15925	-101
15926	-101
15927	-101
15928	-101
15929	-101
15930	-101
15931	-101
15932	-101
15933	-101
15934	-101
15935	-101
15936	-101
15937	-101
15938	-101
15939	-101
15940	-101
15941	-101
15942	-101
15943	-101
15944	-101
15945	-101
15946	-101
15947	-101
15948	-101
15949	-101
15950	-101
15951	-101
15952	-101
15953	-101
15954	-101
15955	-101
15956	-101
15957	-101
15958	-101
15959	-101
15960	-101
15961	-101
15962	-101
15963	-101
15964	-101
15965	-101
15966	-101
15967	-101
15968	-101
15969	-101
15970	-101
15971	-101
15972	-101
15973	-101
15974	-101
15975	-101
15976	-101
15977	-101
15978	-101
15979	-101
15980	-101
15981	-101
15982	-101
15983	-101
15984	-101
15985	-101
15986	-101
15987	-101
15988	-101
15989	-101
15990	-101
15991	-101
15992	-101
15993	-101
15994	-101
15995	-101
15996	-101
15997	-101
15998	-101
15999	-101
16000	-101
16001	-101
16002	-101
16003	-101
16004	-101
16005	-101
16006	-101
16007	-101
16008	-101
16009	-101
16010	-101
16011	-101
16012	-101
16013	-101
16014	-101
16015	-101
16016	-101
16017	-101
16018	-101
16019	-101
16020	-101
16021	-101
16022	-101
16023	-101
16024	-101
16025	-101
16026	-101
16027	-101
16028	-101
16029	-101
16030	-101
16031	-101
16032	-101
16033	-101
16034	-101
16035	-101
16036	-101
16037	-101
16038	-101
16039	-101
16040	-101
16041	-101
16042	-101
16043	-101
16044	-101
16045	-101
16046	-101
16047	-101
16048	-101
16049	-101
16050	-101
16051	-101
16052	-101
16053	-101
16054	-102
16055	-102
16056	-102
16057	-102
16058	-102
16059	-102
16060	-102
16061	-102
16062	-102
16063	-102
16064	-102
16065	-102
16066	-102
16067	-102
16068	-102
16069	-102
16070	-102
16071	-102
16072	-102
16073	-102
16074	-102
16075	-102
16076	-102
16077	-102
16078	-102
16079	-102
16080	-102
16081	-102
16082	-102
16083	-102
16084	-102
16085	-102
16086	-102
16087	-102
16088	-102
16089	-102
16090	-102
16091	-102
16092	-102
16093	-102
16094	-102
16095	-102
16096	-102
16097	-102
16098	-102
16099	-102
16100	-102
16101	-102
16102	-102
16103	-102
16104	-102
16105	-102
16106	-102
16107	-102
16108	-102
16109	-102
16110	-102
16111	-102
16112	-102
16113	-102
16114	-102
16115	-102
16116	-102
16117	-102
16118	-102
16119	-102
16120	-102
16121	-102
16122	-102
16123	-102
16124	-102
16125	-102
16126	-102
16127	-102
16128	-102
16129	-102
16130	-102
16131	-102
16132	-102
16133	-102
16134	-102
16135	-102
16136	-102
16137	-102
16138	-102
16139	-102
16140	-102
16141	-102
16142	-102
16143	-102
16144	-102
16145	-102
16146	-102
16147	-102
16148	-102
16149	-102
16150	-102
16151	-102
16152	-102
16153	-102
16154	-102
16155	-102
16156	-102
16157	-101
16158	-101
16159	-101
16160	-101
16161	-101
16162	-101
16163	-101
16164	-101
16165	-101
16166	-101
16167	-101
16168	-101
16169	-101
16170	-101
16171	-101
16172	-101
16173	-101
16174	-101
16175	-101
16176	-101
16177	-101
16178	-101
16179	-101
16180	-101
16181	-101
16182	-101
16183	-101
16184	-101
16185	-101
16186	-101
16187	-101
16188	-101
16189	-101
16190	-101
16191	-101
16192	-101
16193	-101
16194	-101
16195	-101
16196	-101
16197	-101
16198	-101
16199	-101
16200	-101
16201	-101
16202	-101
16203	-101
16204	-101
16205	-101
16206	-101
16207	-101
16208	-101
16209	-101
16210	-101
16211	-101
16212	-101
16213	-101
16214	-101
16215	-101
16216	-101
16217	-101
16218	-101
16219	-101
16220	-101
16221	-101
16222	-101
16223	-101
16224	-101
16225	-101
16226	-101
16227	-101
16228	-101
16229	-101
16230	-101
16231	-101
16232	-101
16233	-101
16234	-101
16235	-101
16236	-101
16237	-101
16238	-101
16239	-101
16240	-101
16241	-101
16242	-101
16243	-101
16244	-101
16245	-101
16246	-101
16247	-101
16248	-101
16249	-101
16250	-101
16251	-101
16252	-101
16253	-101
16254	-101
16255	-101
16256	-101
16257	-101
16258	-101
16259	-101
16260	-101
16261	-101
16262	-101
16263	-101
16264	-101
16265	-101
16266	-101
16267	-101
16268	-101
16269	-101
16270	-101
16271	-101
16272	-101
16273	-101
16274	-101
16275	-101
16276	-101
16277	-101
16278	-101
16279	-101
16280	-101
16281	-101
16282	-101
16283	-101
16284	-101
16285	-101
16286	-101
16287	-101
16288	-101
16289	-101
16290	-101
16291	-101
16292	-101
16293	-101
16294	-101
16295	-101
16296	-101
16297	-101
16298	-101
16299	-101
16300	-101
16301	-101
16302	-101
16303	-101
16304	-101
16305	-101
16306	-101
