word	score
22275	-9
22276	-9
22277	-9
22278	-9
22279	-9
22280	-9
22281	-9
22282	-9
22283	-9
22284	-9
22285	-9
22286	-9
22287	-9
22288	-9
22289	-9
22290	-9
22291	-9
22292	-9
22293	-9
22294	-9
22295	-9
22296	-10
22297	-10
22298	-10
22299	-10
22300	-10
22301	-10
22302	-10
22303	-10
22304	-10
22305	-10
22306	-10
22307	-11
22308	-11
22309	-11
22310	-11
22311	-11
22312	-11
22313	-11
22314	-11
22315	-11
22316	-11
22317	-11
22318	-11
22319	-11
22320	-11
22321	-11
22322	-11
22323	-11
22324	-11
22325	-11
22326	-11
22327	-11
22328	-11
22329	-11
22330	-11
22331	-11
22332	-11
22333	-11
22334	-11
22335	-11
22336	-11
22337	-11
22338	-11
22339	-11
22340	-11
22341	-11
22342	-11
22343	-11
22344	-11
22345	-11
22346	-11
22347	-11
22348	-11
22349	-11
22350	-11
22351	-11
22352	-11
22353	-11
22354	-11
22355	-11
22356	-11
22357	-11
22358	-11
22359	-11
22360	-11
22361	-11
22362	-11
22363	-11
22364	-11
22365	-11
22366	-11
22367	-11
22368	-11
22369	-11
22370	-11
22371	-11
22372	-11
22373	-11
22374	-10
22375	-10
22376	-10
22377	-10
22378	-10
22379	-10
22380	-10
22381	-10
22382	-10
22383	-10
22384	-10
22385	-10
22386	-10
22387	-10
22388	-10
22389	-10
22390	-10
22391	-10
22392	-10
22393	-10
22394	-10
22395	-10
22396	-10
22397	-10
22398	-10
22399	-10
22400	-10
22401	-10
22402	-10
22403	-10
22404	-10
22405	-10
22406	-10
22407	-10
22408	-10
22409	-10
22410	-10
22411	-10
22412	-10
22413	-10
22414	-10
22415	-10
22416	-10
22417	-10
22418	-10
22419	-10
22420	-10
22421	-10
22422	-10
22423	-10
22424	-10
22425	-10
22426	-10
22427	-10
22428	-9
22429	-9
22430	-9
22431	-9
22432	-9
22433	-9
22434	-9
22435	-9
22436	-9
22437	-9
22438	-9
22439	-9
22440	-10
22441	-10
22442	-10
22443	-10
22444	-10
22445	-10
22446	-10
22447	-10
22448	-10
22449	-10
22450	-10
22451	-10
22452	-10
22453	-10
22454	-10
22455	-10
22456	-10
22457	-10
22458	-10
22459	-10
22460	-10
22461	-10
22462	-10
22463	-10
22464	-10
22465	-10
22466	-10
22467	-10
22468	-10
22469	-10
22470	-10
22471	-10
22472	-10
22473	-10
22474	-10
22475	-10
22476	-10
22477	-10
22478	-10
22479	-10
22480	-10
22481	-10
22482	-10
22483	-10
22484	-10
22485	-10
22486	-10
22487	-10
22488	-10
22489	-10
22490	-10
22491	-10
22492	-10
22493	-10
22494	-10
22495	-10
22496	-10
22497	-10
22498	-10
22499	-10
22500	-10
22501	-10
22502	-10
22503	-10
22504	-10
22505	-10
22506	-10
22507	-10
22508	-10
22509	-10
22510	-10
22511	-10
22512	-10
22513	-10
22514	-10
22515	-10
22516	-10
22517	-10
22518	-10
22519	-10
22520	-10
22521	-10
22522	-10
22523	-10
22524	-10
22525	-10
22526	-10
22527	-10
22528	-10
22529	-10
22530	-10
22531	-10
22532	-10
22533	-10
22534	-10
22535	-10
22536	-10
22537	-10
22538	-10
22539	-10
22540	-10
22541	-10
22542	-10
22543	-10
22544	-10
22545	-10
22546	-10
22547	-10
22548	-11
22549	-11
22550	-11
22551	-11
22552	-11
22553	-11
22554	-11
22555	-11
22556	-11
22557	-11
22558	-11
22559	-11
22560	-11
22561	-11
22562	-11
22563	-11
22564	-11
22565	-11
22566	-11
22567	-11
22568	-11
22569	-11
22570	-11
22571	-11
22572	-11
22573	-11
22574	-11
22575	-11
22576	-11
22577	-11
22578	-11
22579	-11
22580	-11
22581	-11
22582	-11
22583	-11
22584	-11
22585	-11
22586	-11
22587	-11
22588	-11
22589	-11
22590	-11
22591	-11
22592	-11
22593	-11
22594	-11
22595	-11
22596	-11
22597	-11
22598	-11
22599	-11
22600	-11
22601	-11
22602	-11
22603	-11
22604	-11
22605	-11
22606	-11
22607	-11
22608	-11
22609	-11
22610	-11
22611	-11
22612	-11
22613	-11
22614	-11
22615	-11
22616	-11
22617	-11
22618	-11
22619	-11
22620	-11
22621	-11
22622	-11
22623	-11
22624	-11
22625	-11
22626	-11
22627	-11
22628	-11
22629	-11
22630	-11
22631	-11
22632	-11
22633	-11
22634	-12
22635	-12
22636	-12
22637	-12
22638	-12
22639	-12
22640	-12
22641	-11
22642	-11
22643	-11
22644	-11
22645	-11
22646	-11
22647	-11
22648	-11
22649	-11
22650	-11
22651	-11
22652	-11
22653	-11
22654	-11
22655	-11
22656	-11
22657	-11
22658	-11
22659	-11
22660	-11
22661	-11
22662	-11
22663	-11
22664	-11
22665	-11
22666	-11
22667	-11
22668	-11
22669	-11
22670	-11
22671	-11
22672	-11
22673	-11
22674	-11
22675	-11
22676	-11
22677	-11
22678	-11
22679	-11
22680	-11
22681	-11
22682	-11
22683	-11
22684	-11
22685	-11
22686	-11
22687	-11
22688	-11
22689	-11
22690	-11
22691	-11
22692	-11
22693	-11
22694	-11
22695	-11
22696	-11
22697	-11
22698	-11
22699	-11
22700	-11
22701	-11
22702	-11
22703	-11
22704	-11
22705	-11
22706	-11
22707	-11
22708	-11
22709	-11
22710	-11
22711	-11
22712	-11
22713	-11
22714	-11
22715	-11
22716	-11
22717	-11
22718	-11
22719	-11
22720	-11
22721	-11
22722	-11
22723	-11
22724	-11
22725	-11
22726	-11
22727	-11
22728	-11
22729	-11
22730	-11
22731	-11
22732	-11
22733	-11
22734	-11
22735	-11
22736	-11
22737	-11
22738	-11
22739	-11
22740	-11
22741	-11
22742	-11
22743	-11
22744	-11
22745	-11
22746	-11
22747	-11
22748	-11
22749	-11
22750	-11
22751	-11
22752	-11
22753	-11
22754	-11
22755	-11
22756	-11
22757	-11
22758	-11
22759	-11
22760	-11
22761	-11
22762	-11
22763	-11
22764	-11
22765	-11
22766	-11
22767	-11
22768	-11
22769	-11
22770	-11
22771	-11
22772	-11
22773	-11
22774	-11
22775	-11
22776	-11
22777	-11
22778	-11
22779	-11
22780	-11
22781	-11
22782	-11
22783	-11
22784	-11
22785	-11
22786	-12
22787	-12
22788	-12
22789	-12
22790	-12
22791	-12
22792	-12
22793	-12
22794	-12
22795	-12
22796	-12
22797	-12
22798	-12
22799	-12
22800	-12
22801	-12
22802	-12
22803	-12
22804	-12
22805	-12
22806	-12
22807	-12
22808	-12
22809	-12
22810	-12
22811	-12
22812	-12
22813	-12
22814	-12
22815	-12
22816	-12
22817	-12
22818	-12
22819	-12
22820	-12
22821	-12
22822	-12
22823	-12
22824	-12
22825	-12
22826	-12
22827	-12
22828	-12
22829	-12
22830	-12
22831	-12
22832	-12
22833	-12
22834	-12
22835	-12
22836	-12
22837	-12
22838	-12
22839	-13
22840	-13
22841	-13
22842	-13
22843	-13
22844	-13
22845	-13
22846	-13
22847	-13
22848	-13
22849	-13
22850	-13
22851	-13
22852	-13
22853	-13
22854	-13
22855	-13
22856	-13
22857	-13
22858	-13
22859	-13
22860	-13
22861	-13
22862	-13
22863	-13
22864	-13
22865	-13
22866	-13
22867	-13
22868	-13
22869	-13
22870	-13
22871	-13
22872	-13
22873	-13
22874	-13
22875	-13
22876	-13
22877	-13
22878	-13
22879	-13
22880	-13
22881	-13
22882	-13
22883	-13
22884	-13
22885	-13
22886	-13
22887	-13
22888	-13
22889	-13
22890	-13
22891	-13
22892	-13
22893	-13
22894	-13
22895	-13
22896	-13
22897	-13
22898	-13
22899	-13
22900	-13
22901	-13
22902	-13
22903	-13
22904	-13
22905	-13
22906	-13
22907	-13
22908	-13
22909	-13
22910	-13
22911	-13
22912	-14
22913	-14
22914	-14
22915	-14
22916	-14
22917	-14
22918	-14
22919	-14
22920	-14
22921	-14
22922	-14
22923	-15
22924	-15
22925	-15
22926	-15
22927	-15
22928	-15
22929	-15
22930	-15
22931	-15
22932	-15
22933	-15
22934	-15
22935	-15
22936	-15
22937	-15
22938	-15
22939	-15
22940	-15
22941	-15
22942	-15
22943	-15
22944	-15
22945	-15
22946	-15
22947	-15
22948	-15
22949	-15
22950	-15
22951	-15
22952	-15
22953	-15
22954	-15
22955	-15
22956	-15
22957	-15
22958	-15
22959	-15
22960	-15
22961	-15
22962	-15
22963	-15
22964	-15
22965	-15
22966	-15
22967	-15
22968	-15
22969	-15
22970	-15
22971	-15
22972	-15
22973	-15
22974	-15
22975	-15
22976	-15
22977	-15
22978	-15
22979	-15
22980	-15
22981	-15
22982	-15
22983	-15
22984	-15
22985	-15
22986	-15
22987	-15
22988	-15
22989	-15
22990	-15
22991	-15
22992	-15
22993	-15
22994	-15
22995	-15
22996	-15
22997	-15
22998	-15
22999	-15
23000	-15
23001	-15
23002	-15
23003	-15
23004	-15
23005	-15
23006	-15
23007	-15
23008	-15
23009	-15
23010	-15
23011	-15
23012	-15
23013	-15
23014	-15
23015	-15
23016	-15
23017	-15
23018	-15
23019	-15
23020	-15
23021	-15
23022	-15
23023	-15
23024	-15
23025	-15
23026	-15
23027	-15
23028	-15
23029	-15
23030	-15
23031	-15
23032	-15
23033	-15
23034	-15
23035	-15
23036	-15
23037	-15
23038	-15
23039	-15
23040	-15
23041	-15
23042	-15
23043	-15
23044	-15
23045	-15
23046	-15
23047	-15
23048	-15
23049	-15
23050	-14
23051	-14
23052	-14
23053	-14
23054	-14
23055	-14
23056	-14
23057	-14
23058	-14
23059	-14
23060	-14
23061	-14
23062	-14
23063	-14
23064	-14
23065	-14
23066	-14
23067	-14
23068	-14
23069	-14
23070	-14
23071	-14
23072	-14
23073	-14
23074	-14
23075	-14
23076	-14
23077	-14
23078	-14
23079	-14
23080	-14
23081	-14
23082	-14
23083	-14
23084	-14
23085	-14
23086	-14
23087	-14
23088	-14
23089	-14
23090	-14
23091	-14
23092	-14
23093	-14
23094	-14
23095	-14
23096	-14
23097	-14
23098	-14
23099	-14
23100	-14
23101	-14
23102	-14
23103	-14
23104	-14
23105	-14
23106	-14
23107	-14
23108	-14
23109	-14
23110	-14
23111	-14
23112	-14
23113	-14
23114	-14
23115	-14
23116	-14
23117	-14
23118	-14
23119	-14
23120	-14
23121	-13
23122	-13
23123	-13
23124	-13
23125	-13
23126	-13
23127	-13
23128	-13
23129	-13
23130	-13
23131	-13
23132	-13
23133	-13
23134	-13
23135	-13
23136	-13
23137	-13
23138	-13
23139	-13
23140	-13
23141	-13
23142	-13
23143	-13
23144	-13
23145	-13
23146	-13
23147	-14
23148	-14
23149	-14
23150	-14
23151	-14
23152	-14
23153	-14
23154	-14
23155	-14
23156	-14
23157	-14
23158	-14
23159	-14
23160	-14
23161	-14
23162	-14
23163	-14
23164	-14
23165	-14
23166	-14
23167	-14
23168	-14
23169	-14
23170	-14
23171	-14
23172	-14
23173	-14
23174	-14
23175	-14
23176	-14
23177	-14
23178	-14
23179	-14
23180	-14
23181	-14
23182	-14
23183	-14
23184	-14
23185	-14
23186	-14
23187	-14
23188	-14
23189	-14
23190	-14
23191	-14
23192	-14
23193	-14
23194	-14
23195	-14
23196	-14
23197	-14
23198	-14
23199	-14
23200	-14
23201	-14
23202	-14
23203	-14
23204	-14
23205	-14
23206	-14
23207	-14
23208	-14
23209	-14
23210	-14
23211	-14
23212	-14
23213	-14
23214	-14
23215	-14
23216	-14
23217	-14
23218	-14
23219	-14
23220	-14
23221	-15
23222	-15
23223	-15
23224	-15
23225	-15
23226	-15
23227	-15
23228	-15
23229	-15
23230	-15
23231	-15
23232	-15
23233	-15
23234	-15
23235	-15
23236	-15
23237	-15
23238	-15
23239	-15
23240	-15
23241	-15
23242	-15
23243	-15
23244	-15
23245	-15
23246	-15
23247	-15
23248	-15
23249	-15
23250	-15
23251	-15
23252	-15
23253	-15
23254	-15
23255	-15
23256	-15
23257	-15
23258	-15
23259	-15
23260	-15
23261	-15
23262	-15
23263	-16
23264	-16
23265	-16
23266	-16
23267	-16
23268	-16
23269	-16
23270	-16
23271	-16
23272	-16
23273	-16
23274	-16
23275	-16
23276	-16
23277	-16
23278	-16
23279	-16
23280	-16
23281	-16
23282	-16
23283	-16
23284	-16
23285	-16
23286	-16
23287	-16
23288	-16
23289	-16
23290	-16
23291	-16
23292	-16
23293	-16
23294	-16
23295	-16
23296	-16
23297	-16
23298	-16
23299	-16
23300	-16
23301	-16
23302	-16
23303	-16
23304	-16
23305	-16
23306	-16
23307	-16
23308	-15
23309	-15
23310	-15
23311	-15
23312	-15
23313	-15
23314	-15
23315	-15
23316	-15
23317	-15
23318	-15
23319	-15
23320	-15
23321	-15
23322	-15
23323	-15
23324	-15
23325	-15
23326	-15
23327	-15
23328	-15
23329	-15
23330	-15
23331	-15
23332	-15
23333	-15
23334	-15
23335	-15
23336	-15
23337	-15
23338	-15
23339	-15
23340	-15
23341	-15
23342	-15
23343	-15
23344	-15
23345	-15
23346	-15
23347	-15
23348	-15
23349	-15
23350	-15
23351	-15
23352	-15
23353	-15
23354	-15
23355	-15
23356	-15
23357	-15
23358	-15
23359	-15
23360	-15
23361	-15
23362	-15
23363	-15
23364	-15
23365	-15
23366	-15
23367	-15
23368	-15
23369	-15
23370	-15
23371	-15
23372	-15
23373	-15
23374	-15
23375	-15
23376	-15
23377	-15
23378	-15
23379	-15
23380	-15
23381	-15
23382	-16
23383	-16
23384	-16
23385	-16
23386	-16
23387	-16
23388	-16
23389	-16
23390	-16
23391	-16
23392	-16
23393	-16
23394	-16
23395	-16
23396	-16
23397	-16
23398	-16
23399	-16
23400	-16
23401	-16
23402	-16
23403	-16
23404	-16
23405	-16
23406	-16
23407	-16
23408	-16
23409	-16
23410	-16
23411	-16
23412	-16
23413	-16
23414	-16
23415	-16
23416	-16
23417	-16
23418	-16
23419	-16
23420	-16
23421	-16
23422	-16
23423	-16
23424	-16
23425	-16
23426	-16
23427	-16
23428	-16
23429	-15
23430	-15
23431	-15
23432	-15
23433	-15
23434	-15
23435	-15
23436	-15
23437	-15
23438	-15
23439	-15
23440	-15
23441	-15
23442	-15
23443	-15
23444	-15
23445	-15
23446	-15
23447	-15
23448	-15
23449	-15
23450	-15
23451	-15
23452	-15
23453	-15
23454	-15
23455	-15
23456	-15
23457	-15
23458	-15
23459	-15
23460	-15
23461	-15
23462	-15
23463	-15
23464	-15
23465	-15
23466	-15
23467	-15
23468	-15
23469	-15
23470	-15
23471	-15
23472	-15
23473	-15
23474	-15
23475	-15
23476	-15
23477	-15
23478	-15
23479	-15
23480	-15
23481	-15
23482	-15
23483	-15
23484	-15
23485	-15
23486	-15
23487	-15
23488	-15
23489	-15
23490	-15
23491	-15
23492	-15
23493	-15
23494	-15
23495	-15
23496	-15
23497	-15
23498	-15
23499	-15
23500	-15
23501	-15
23502	-15
23503	-15
23504	-15
23505	-15
23506	-15
23507	-15
23508	-15
23509	-15
23510	-15
23511	-15
23512	-15
23513	-15
23514	-15
23515	-16
23516	-16
23517	-16
23518	-16
23519	-16
23520	-16
23521	-16
23522	-16
23523	-16
23524	-16
23525	-16
23526	-16
23527	-16
23528	-16
23529	-16
23530	-16
23531	-16
23532	-16
23533	-16
23534	-16
23535	-16
23536	-16
23537	-16
23538	-16
23539	-16
23540	-16
23541	-16
23542	-16
23543	-16
23544	-16
23545	-16
23546	-16
23547	-16
23548	-16
23549	-16
23550	-16
23551	-16
23552	-16
23553	-16
23554	-16
23555	-16
23556	-16
23557	-16
23558	-16
23559	-16
23560	-16
23561	-16
23562	-16
23563	-16
23564	-15
23565	-15
23566	-15
23567	-15
23568	-15
23569	-15
23570	-15
23571	-15
23572	-15
23573	-15
23574	-15
23575	-15
23576	-15
23577	-15
23578	-15
23579	-15
23580	-15
23581	-15
23582	-15
23583	-15
23584	-15
23585	-14
23586	-14
23587	-14
23588	-14
23589	-14
23590	-14
23591	-14
23592	-14
23593	-14
23594	-15
23595	-15
23596	-15
23597	-15
23598	-15
23599	-15
23600	-15
23601	-15
23602	-15
23603	-15
23604	-15
23605	-15
23606	-15
23607	-15
23608	-15
23609	-15
23610	-15
23611	-15
23612	-15
23613	-15
23614	-15
23615	-15
23616	-15
23617	-15
23618	-15
23619	-15
23620	-15
23621	-15
23622	-16
23623	-16
23624	-16
23625	-16
23626	-16
23627	-16
23628	-16
23629	-16
23630	-16
23631	-16
23632	-17
23633	-17
23634	-17
23635	-17
23636	-17
23637	-17
23638	-17
23639	-17
23640	-18
23641	-18
23642	-18
23643	-18
23644	-18
23645	-18
23646	-18
23647	-18
23648	-18
23649	-18
23650	-18
23651	-18
23652	-18
23653	-18
23654	-18
23655	-18
23656	-18
23657	-18
23658	-18
23659	-18
23660	-18
23661	-18
23662	-18
23663	-18
23664	-18
23665	-18
23666	-18
23667	-18
23668	-18
23669	-18
23670	-18
23671	-18
23672	-18
23673	-18
23674	-18
23675	-18
23676	-18
23677	-18
23678	-18
23679	-18
23680	-18
23681	-18
23682	-18
23683	-18
23684	-18
23685	-18
23686	-18
23687	-18
23688	-18
23689	-18
23690	-18
23691	-18
23692	-18
23693	-18
23694	-18
23695	-18
23696	-18
23697	-18
23698	-18
23699	-18
23700	-18
23701	-18
23702	-18
23703	-18
23704	-18
23705	-18
23706	-18
23707	-18
23708	-18
23709	-18
23710	-18
23711	-18
23712	-18
23713	-18
23714	-18
23715	-18
23716	-18
23717	-18
23718	-18
23719	-18
23720	-18
23721	-18
23722	-18
23723	-18
23724	-18
23725	-18
23726	-18
23727	-18
23728	-18
23729	-18
23730	-18
23731	-18
23732	-18
23733	-18
23734	-18
23735	-18
23736	-18
23737	-18
23738	-18
23739	-18
23740	-18
23741	-18
23742	-18
23743	-18
23744	-18
23745	-18
23746	-18
23747	-18
23748	-18
23749	-18
23750	-18
23751	-18
23752	-18
23753	-18
23754	-18
23755	-18
23756	-18
23757	-18
23758	-18
23759	-18
23760	-18
23761	-18
23762	-18
23763	-18
23764	-18
23765	-18
23766	-18
23767	-18
23768	-18
23769	-18
23770	-18
23771	-18
23772	-18
23773	-18
23774	-18
23775	-18
23776	-18
23777	-18
23778	-18
23779	-18
23780	-18
23781	-18
23782	-18
23783	-18
23784	-18
23785	-18
23786	-18
23787	-18
23788	-18
23789	-18
23790	-18
23791	-18
23792	-18
23793	-18
23794	-18
23795	-18
23796	-18
23797	-18
23798	-18
23799	-18
23800	-18
23801	-18
23802	-18
23803	-18
23804	-18
23805	-18
23806	-18
23807	-18
23808	-18
23809	-18
23810	-17
23811	-17
23812	-17
23813	-17
23814	-17
23815	-17
23816	-17
23817	-17
23818	-17
23819	-17
23820	-17
23821	-17
23822	-17
23823	-17
23824	-17
23825	-17
23826	-17
23827	-17
23828	-17
23829	-17
23830	-17
23831	-17
23832	-17
23833	-17
23834	-17
23835	-17
23836	-17
23837	-17
23838	-17
23839	-17
23840	-17
23841	-17
23842	-17
23843	-17
23844	-17
23845	-17
23846	-17
23847	-17
23848	-17
23849	-17
23850	-17
23851	-17
23852	-17
23853	-17
23854	-17
23855	-17
23856	-17
23857	-17
23858	-17
23859	-17
23860	-17
23861	-18
23862	-18
23863	-18
23864	-18
23865	-18
23866	-18
23867	-18
23868	-18
23869	-18
23870	-18
23871	-18
23872	-18
23873	-18
23874	-18
23875	-18
23876	-18
23877	-18
23878	-18
23879	-18
23880	-18
23881	-18
23882	-18
23883	-18
23884	-18
23885	-18
23886	-18
23887	-18
23888	-18
23889	-18
23890	-18
23891	-18
23892	-18
23893	-18
23894	-18
23895	-18
23896	-18
23897	-18
23898	-18
23899	-18
23900	-18
23901	-18
23902	-18
23903	-18
23904	-18
23905	-18
23906	-18
23907	-18
23908	-18
23909	-18
23910	-18
23911	-18
23912	-18
23913	-18
23914	-18
23915	-18
23916	-18
23917	-18
23918	-18
23919	-18
23920	-18
23921	-18
23922	-18
23923	-18
23924	-18
23925	-18
23926	-18
23927	-18
23928	-18
23929	-18
23930	-18
23931	-18
23932	-18
23933	-18
23934	-18
23935	-18
23936	-18
23937	-18
23938	-18
23939	-18
23940	-18
23941	-18
23942	-18
23943	-18
23944	-18
23945	-18
23946	-18
23947	-18
23948	-18
23949	-18
23950	-18
23951	-18
23952	-18
23953	-18
23954	-18
23955	-18
23956	-18
23957	-18
23958	-18
23959	-18
23960	-18
23961	-18
23962	-18
23963	-18
23964	-18
23965	-18
23966	-18
23967	-18
23968	-18
23969	-18
23970	-18
23971	-18
23972	-18
23973	-18
23974	-18
23975	-18
23976	-18
23977	-18
23978	-18
23979	-18
23980	-18
23981	-18
23982	-18
23983	-18
23984	-18
23985	-18
23986	-18
23987	-18
23988	-18
23989	-18
23990	-18
23991	-18
23992	-18
23993	-18
23994	-18
23995	-18
23996	-18
23997	-18
23998	-18
23999	-18
24000	-18
24001	-18
24002	-18
24003	-18
24004	-18
24005	-18
24006	-18
24007	-18
24008	-18
24009	-18
24010	-18
24011	-18
24012	-18
24013	-18
24014	-18
24015	-18
24016	-18
24017	-18
24018	-18
24019	-18
24020	-18
24021	-18
24022	-18
24023	-18
24024	-18
24025	-18
24026	-18
24027	-18
24028	-18
24029	-18
24030	-18
24031	-18
24032	-18
24033	-18
24034	-18
24035	-18
24036	-18
24037	-18
24038	-18
24039	-18
24040	-18
24041	-18
24042	-18
24043	-18
24044	-18
24045	-18
24046	-18
24047	-18
24048	-18
24049	-18
24050	-18
24051	-18
24052	-18
24053	-18
24054	-18
24055	-18
24056	-18
24057	-18
24058	-18
24059	-18
24060	-18
24061	-18
24062	-18
24063	-18
24064	-18
24065	-18
24066	-18
24067	-18
24068	-18
24069	-18
24070	-18
24071	-19
24072	-19
24073	-19
24074	-19
24075	-19
24076	-19
24077	-19
24078	-19
24079	-19
24080	-19
24081	-19
24082	-19
24083	-19
24084	-19
24085	-19
24086	-19
24087	-19
24088	-19
24089	-19
24090	-19
24091	-19
24092	-19
24093	-19
24094	-19
24095	-19
24096	-19
24097	-19
24098	-19
24099	-19
24100	-19
24101	-19
24102	-18
24103	-18
24104	-18
24105	-18
24106	-18
24107	-18
24108	-18
24109	-18
24110	-18
24111	-18
24112	-18
24113	-18
24114	-18
24115	-18
24116	-18
24117	-18
24118	-18
24119	-18
24120	-18
24121	-18
24122	-18
24123	-17
24124	-17
24125	-17
24126	-17
24127	-17
24128	-17
24129	-17
24130	-17
24131	-17
24132	-18
24133	-18
24134	-18
24135	-18
24136	-18
24137	-18
24138	-18
24139	-18
24140	-18
24141	-18
24142	-18
24143	-18
24144	-18
24145	-18
24146	-18
24147	-18
24148	-18
24149	-18
24150	-18
24151	-18
24152	-18
24153	-18
24154	-18
24155	-18
24156	-18
24157	-18
24158	-18
24159	-18
24160	-18
24161	-18
24162	-18
24163	-18
24164	-18
24165	-18
24166	-18
24167	-18
24168	-18
24169	-18
24170	-18
24171	-18
24172	-18
24173	-18
24174	-18
24175	-18
24176	-18
24177	-18
24178	-18
24179	-18
24180	-18
24181	-18
24182	-18
24183	-18
24184	-18
24185	-18
24186	-18
24187	-18
24188	-18
24189	-18
24190	-18
24191	-18
24192	-18
24193	-18
24194	-18
24195	-18
24196	-18
24197	-18
24198	-18
24199	-18
24200	-18
24201	-18
24202	-18
24203	-18
24204	-18
24205	-18
24206	-18
24207	-18
24208	-18
24209	-18
24210	-18
24211	-18
24212	-18
24213	-18
24214	-18
24215	-18
24216	-18
24217	-18
24218	-18
24219	-18
24220	-18
24221	-18
24222	-18
24223	-18
24224	-18
24225	-18
24226	-18
24227	-18
24228	-18
24229	-18
24230	-18
24231	-18
24232	-18
24233	-19
24234	-19
24235	-19
24236	-19
24237	-19
24238	-19
24239	-19
24240	-19
24241	-19
24242	-19
24243	-20
24244	-20
24245	-20
24246	-20
24247	-20
24248	-20
24249	-20
24250	-20
24251	-21
24252	-21
24253	-21
24254	-21
24255	-21
24256	-21
24257	-21
24258	-21
24259	-21
24260	-21
24261	-21
24262	-21
24263	-21
24264	-21
24265	-21
24266	-21
24267	-21
24268	-21
24269	-21
24270	-21
24271	-21
24272	-21
24273	-21
24274	-21
24275	-21
24276	-21
24277	-21
24278	-21
24279	-21
24280	-21
24281	-21
24282	-21
24283	-21
24284	-21
24285	-21
24286	-21
24287	-21
24288	-21
24289	-21
24290	-21
24291	-21
24292	-21
24293	-21
24294	-21
24295	-21
24296	-21
24297	-21
24298	-21
24299	-21
24300	-21
24301	-21
24302	-21
24303	-21
24304	-21
24305	-21
24306	-21
24307	-21
24308	-21
24309	-21
24310	-21
24311	-21
24312	-21
24313	-21
24314	-21
24315	-21
24316	-21
24317	-21
24318	-21
24319	-21
24320	-21
24321	-21
24322	-21
24323	-21
24324	-21
24325	-21
24326	-21
24327	-21
24328	-21
24329	-20
24330	-20
24331	-19
24332	-19
24333	-19
24334	-19
24335	-19
24336	-19
24337	-19
24338	-19
24339	-19
24340	-19
24341	-19
24342	-19
24343	-19
24344	-19
24345	-19
24346	-19
24347	-19
24348	-19
24349	-19
24350	-19
24351	-19
24352	-19
24353	-19
24354	-19
24355	-19
24356	-19
24357	-19
24358	-19
24359	-19
24360	-19
24361	-19
24362	-19
24363	-19
24364	-19
24365	-19
24366	-19
24367	-19
24368	-19
24369	-19
24370	-19
24371	-19
24372	-19
24373	-19
24374	-19
24375	-19
24376	-19
24377	-19
24378	-19
24379	-19
24380	-19
24381	-19
24382	-19
24383	-19
24384	-19
24385	-19
24386	-19
24387	-19
24388	-19
24389	-19
24390	-19
24391	-19
24392	-19
24393	-19
24394	-18
24395	-18
24396	-18
24397	-18
24398	-18
24399	-18
24400	-18
24401	-18
24402	-18
24403	-18
24404	-18
24405	-18
24406	-18
24407	-18
24408	-18
24409	-18
24410	-18
24411	-18
24412	-18
24413	-18
24414	-18
24415	-18
24416	-18
24417	-18
24418	-18
24419	-18
24420	-18
24421	-18
24422	-18
24423	-18
24424	-18
24425	-18
24426	-18
24427	-18
24428	-18
24429	-18
24430	-18
24431	-18
24432	-18
24433	-18
24434	-18
24435	-18
24436	-18
24437	-18
24438	-18
24439	-18
24440	-18
24441	-18
24442	-18
24443	-18
24444	-18
24445	-18
24446	-18
24447	-18
24448	-18
24449	-18
24450	-18
24451	-18
24452	-18
24453	-18
24454	-18
24455	-18
24456	-18
24457	-18
24458	-18
24459	-18
24460	-18
24461	-18
24462	-18
24463	-18
24464	-18
24465	-18
24466	-18
24467	-18
24468	-18
24469	-18
24470	-18
24471	-18
24472	-18
24473	-18
24474	-18
24475	-18
24476	-18
24477	-18
24478	-18
24479	-18
24480	-18
24481	-18
24482	-18
24483	-18
24484	-18
24485	-18
24486	-18
24487	-18
24488	-18
24489	-18
24490	-18
24491	-18
24492	-18
24493	-18
24494	-18
24495	-18
24496	-18
24497	-18
24498	-18
24499	-18
24500	-18
24501	-18
24502	-18
24503	-18
24504	-18
24505	-18
24506	-18
24507	-18
24508	-18
24509	-18
24510	-18
24511	-18
24512	-18
24513	-18
24514	-18
24515	-18
24516	-18
24517	-18
24518	-18
24519	-19
24520	-19
24521	-19
24522	-19
24523	-19
24524	-19
24525	-19
24526	-19
24527	-19
24528	-19
24529	-19
24530	-19
24531	-19
24532	-19
24533	-19
24534	-19
24535	-19
24536	-19
24537	-19
24538	-19
24539	-19
24540	-19
24541	-19
24542	-19
24543	-19
24544	-19
24545	-19
24546	-19
24547	-19
24548	-19
24549	-19
24550	-19
24551	-19
24552	-19
24553	-19
24554	-19
24555	-19
24556	-19
24557	-19
24558	-19
24559	-19
24560	-19
24561	-19
24562	-19
24563	-19
24564	-19
24565	-19
24566	-19
24567	-19
24568	-19
24569	-19
24570	-19
24571	-19
24572	-19
24573	-19
24574	-19
24575	-19
24576	-19
24577	-19
24578	-19
24579	-19
24580	-19
24581	-19
24582	-19
24583	-19
24584	-19
24585	-19
24586	-19
24587	-19
24588	-19
24589	-19
24590	-19
24591	-19
24592	-19
24593	-19
24594	-19
24595	-19
24596	-19
24597	-19
24598	-19
24599	-19
24600	-19
24601	-19
24602	-19
24603	-19
24604	-19
24605	-19
24606	-19
