word	score
25087	-25
25088	-25
25089	-25
25090	-25
25091	-25
25092	-25
25093	-25
25094	-25
25095	-25
25096	-25
25097	-25
25098	-25
25099	-25
25100	-25
25101	-25
25102	-25
25103	-25
25104	-25
25105	-25
25106	-25
25107	-25
25108	-25
25109	-25
25110	-25
25111	-25
25112	-25
25113	-25
25114	-25
25115	-25
25116	-25
25117	-25
25118	-25
25119	-25
25120	-25
25121	-25
25122	-25
25123	-25
25124	-25
25125	-25
25126	-25
25127	-25
25128	-25
25129	-25
25130	-25
25131	-25
25132	-25
25133	-25
25134	-25
25135	-25
25136	-25
25137	-25
25138	-25
25139	-25
25140	-25
25141	-25
25142	-25
25143	-25
25144	-25
25145	-25
25146	-25
25147	-25
25148	-25
25149	-25
25150	-25
25151	-25
25152	-25
25153	-25
25154	-25
25155	-25
25156	-25
25157	-25
25158	-25
25159	-25
25160	-25
25161	-25
25162	-25
25163	-25
25164	-25
25165	-25
25166	-25
25167	-25
25168	-25
25169	-25
25170	-25
25171	-25
25172	-25
25173	-25
25174	-25
25175	-25
25176	-25
25177	-25
25178	-25
25179	-25
25180	-25
25181	-25
25182	-25
25183	-25
25184	-25
25185	-25
25186	-25
25187	-25
25188	-25
25189	-25
25190	-24
25191	-24
25192	-24
25193	-24
25194	-24
25195	-24
25196	-24
25197	-24
25198	-24
25199	-24
25200	-24
25201	-24
25202	-25
25203	-25
25204	-25
25205	-25
25206	-25
25207	-25
25208	-25
25209	-25
25210	-25
25211	-25
25212	-25
25213	-25
25214	-25
25215	-25
25216	-25
25217	-25
25218	-25
25219	-25
25220	-25
25221	-25
25222	-25
25223	-25
25224	-25
25225	-25
25226	-25
25227	-25
25228	-25
25229	-25
25230	-25
25231	-25
25232	-25
25233	-25
25234	-25
25235	-25
25236	-25
25237	-25
25238	-25
25239	-25
25240	-24
25241	-24
25242	-24
25243	-25
25244	-25
25245	-25
25246	-25
25247	-25
25248	-25
25249	-25
25250	-25
25251	-25
25252	-25
25253	-25
25254	-25
25255	-25
25256	-25
25257	-25
25258	-25
25259	-25
25260	-25
25261	-25
25262	-25
25263	-25
25264	-25
25265	-25
25266	-25
25267	-25
25268	-25
25269	-25
25270	-25
25271	-25
25272	-25
25273	-25
25274	-25
25275	-25
25276	-25
25277	-25
25278	-25
25279	-25
25280	-25
25281	-25
25282	-25
25283	-25
25284	-25
25285	-25
25286	-25
25287	-25
25288	-25
25289	-25
25290	-25
25291	-25
25292	-25
25293	-25
25294	-25
25295	-25
25296	-25
25297	-25
25298	-24
25299	-24
25300	-24
25301	-24
25302	-24
25303	-24
25304	-24
25305	-24
25306	-24
25307	-24
25308	-24
25309	-24
25310	-24
25311	-24
25312	-24
25313	-24
25314	-24
25315	-24
25316	-24
25317	-24
25318	-24
25319	-24
25320	-24
25321	-24
25322	-24
25323	-24
25324	-24
25325	-24
25326	-24
25327	-24
25328	-24
25329	-24
25330	-24
25331	-24
25332	-24
25333	-24
25334	-24
25335	-24
25336	-24
25337	-24
25338	-24
25339	-24
25340	-24
25341	-24
25342	-24
25343	-24
25344	-24
25345	-24
25346	-24
25347	-24
25348	-24
25349	-24
25350	-24
25351	-24
25352	-24
25353	-24
25354	-24
25355	-24
25356	-24
25357	-24
25358	-24
25359	-24
25360	-24
25361	-24
25362	-24
25363	-24
25364	-24
25365	-24
25366	-24
25367	-24
25368	-24
25369	-24
25370	-24
25371	-24
25372	-24
25373	-24
25374	-24
25375	-24
25376	-24
25377	-24
25378	-24
25379	-24
25380	-24
25381	-24
25382	-24
25383	-24
25384	-24
25385	-24
25386	-24
25387	-24
25388	-24
25389	-24
25390	-24
25391	-24
25392	-24
25393	-24
25394	-24
25395	-24
25396	-24
25397	-24
25398	-24
25399	-24
25400	-24
25401	-24
25402	-24
25403	-24
25404	-24
25405	-24
25406	-24
25407	-24
25408	-24
25409	-24
25410	-24
25411	-24
25412	-24
25413	-24
25414	-24
25415	-24
25416	-24
25417	-24
25418	-24
25419	-24
25420	-24
25421	-24
25422	-24
25423	-24
25424	-24
25425	-24
25426	-24
25427	-24
25428	-24
25429	-24
25430	-24
25431	-24
25432	-24
25433	-24
25434	-24
25435	-24
25436	-24
25437	-24
25438	-24
25439	-24
25440	-24
25441	-24
25442	-24
25443	-24
25444	-24
25445	-24
25446	-24
25447	-24
25448	-24
25449	-24
25450	-24
25451	-24
25452	-24
25453	-24
25454	-24
25455	-24
25456	-24
25457	-24
25458	-24
25459	-24
25460	-24
25461	-24
25462	-24
25463	-24
25464	-24
25465	-25
25466	-25
25467	-25
25468	-25
25469	-25
25470	-25
25471	-25
25472	-25
25473	-25
25474	-25
25475	-25
25476	-25
25477	-25
25478	-25
25479	-25
25480	-25
25481	-25
25482	-25
25483	-25
25484	-25
25485	-25
25486	-25
25487	-25
25488	-25
25489	-25
25490	-25
25491	-25
25492	-25
25493	-25
25494	-25
25495	-25
25496	-25
25497	-25
25498	-25
25499	-25
25500	-25
25501	-25
25502	-25
25503	-25
25504	-25
25505	-25
25506	-25
25507	-25
25508	-24
25509	-24
25510	-24
25511	-24
25512	-24
25513	-24
25514	-24
25515	-24
25516	-24
25517	-23
25518	-23
25519	-23
25520	-23
25521	-23
25522	-23
25523	-23
25524	-23
25525	-23
25526	-23
25527	-24
25528	-24
25529	-24
25530	-24
25531	-24
25532	-23
25533	-23
25534	-23
25535	-23
25536	-23
25537	-23
25538	-23
25539	-23
25540	-23
25541	-23
25542	-23
25543	-23
25544	-23
25545	-23
25546	-23
25547	-23
25548	-23
25549	-23
25550	-23
25551	-23
25552	-23
25553	-23
25554	-23
25555	-23
25556	-23
25557	-23
25558	-23
25559	-23
25560	-23
25561	-23
25562	-23
25563	-23
25564	-23
25565	-23
25566	-23
25567	-23
25568	-23
25569	-23
25570	-23
25571	-23
25572	-23
25573	-23
25574	-23
25575	-23
25576	-23
25577	-23
25578	-23
25579	-23
25580	-23
25581	-23
25582	-23
25583	-23
25584	-23
25585	-23
25586	-23
25587	-23
25588	-23
25589	-23
25590	-23
25591	-23
25592	-23
25593	-23
25594	-23
25595	-23
25596	-23
25597	-23
25598	-23
25599	-23
25600	-23
25601	-23
25602	-23
25603	-23
25604	-23
25605	-23
25606	-23
25607	-23
25608	-23
25609	-23
25610	-23
25611	-23
25612	-23
25613	-23
25614	-23
25615	-23
25616	-23
25617	-23
25618	-23
25619	-23
25620	-23
25621	-23
25622	-23
25623	-23
25624	-23
25625	-23
25626	-23
25627	-23
25628	-23
25629	-23
25630	-23
25631	-23
25632	-23
25633	-23
25634	-23
25635	-23
25636	-23
25637	-23
25638	-23
25639	-23
25640	-23
25641	-23
25642	-23
25643	-22
25644	-22
25645	-22
25646	-22
25647	-22
25648	-22
25649	-22
25650	-22
25651	-23
25652	-23
25653	-23
25654	-23
25655	-23
25656	-23
25657	-23
25658	-23
25659	-23
25660	-23
25661	-23
25662	-23
25663	-23
25664	-23
25665	-23
25666	-23
25667	-23
25668	-23
25669	-23
25670	-23
25671	-23
25672	-23
25673	-23
25674	-23
25675	-23
25676	-23
25677	-23
25678	-23
25679	-23
25680	-23
25681	-23
25682	-23
25683	-23
25684	-23
25685	-23
25686	-23
25687	-23
25688	-23
25689	-23
25690	-23
25691	-23
25692	-23
25693	-23
25694	-23
25695	-23
25696	-23
25697	-23
25698	-23
25699	-23
25700	-23
25701	-23
25702	-23
25703	-23
25704	-23
25705	-23
25706	-23
25707	-23
25708	-23
25709	-23
25710	-23
25711	-23
25712	-23
25713	-23
25714	-23
25715	-23
25716	-23
25717	-23
25718	-23
25719	-23
25720	-23
25721	-23
25722	-23
25723	-23
25724	-23
25725	-23
25726	-23
25727	-23
25728	-23
25729	-23
25730	-23
25731	-23
25732	-23
25733	-23
25734	-23
25735	-23
25736	-23
25737	-23
25738	-23
25739	-23
25740	-23
25741	-23
25742	-23
25743	-23
25744	-23
25745	-23
25746	-23
25747	-22
25748	-22
25749	-22
25750	-22
25751	-22
25752	-22
25753	-22
25754	-22
25755	-22
25756	-22
25757	-23
25758	-23
25759	-23
25760	-23
25761	-23
25762	-23
25763	-23
25764	-23
25765	-23
25766	-23
25767	-23
25768	-23
25769	-23
25770	-23
25771	-23
25772	-23
25773	-23
25774	-23
25775	-24
25776	-24
25777	-24
25778	-24
25779	-24
25780	-24
25781	-24
25782	-24
25783	-24
25784	-24
25785	-24
25786	-24
25787	-24
25788	-24
25789	-24
25790	-24
25791	-24
25792	-24
25793	-24
25794	-24
25795	-24
25796	-24
25797	-25
25798	-25
25799	-25
25800	-25
25801	-25
25802	-25
25803	-25
25804	-25
25805	-25
25806	-25
25807	-25
25808	-25
25809	-25
25810	-25
25811	-25
25812	-25
25813	-25
25814	-25
25815	-25
25816	-25
25817	-25
25818	-25
25819	-25
25820	-25
25821	-25
25822	-25
25823	-25
25824	-25
25825	-25
25826	-25
25827	-25
25828	-25
25829	-25
25830	-25
25831	-24
25832	-24
25833	-24
25834	-24
25835	-24
25836	-24
25837	-24
25838	-24
25839	-24
25840	-24
25841	-24
25842	-24
25843	-24
25844	-24
25845	-24
25846	-24
25847	-24
25848	-24
25849	-24
25850	-24
25851	-24
25852	-24
25853	-24
25854	-24
25855	-24
25856	-24
25857	-24
25858	-24
25859	-24
25860	-24
25861	-24
25862	-24
25863	-24
25864	-24
25865	-24
25866	-24
25867	-24
25868	-24
25869	-24
25870	-24
25871	-24
25872	-24
25873	-24
25874	-24
25875	-24
25876	-24
25877	-24
25878	-24
25879	-24
25880	-24
25881	-24
25882	-24
25883	-24
25884	-24
25885	-24
25886	-24
25887	-24
25888	-24
25889	-24
25890	-24
25891	-24
25892	-24
25893	-24
25894	-24
25895	-24
25896	-24
25897	-24
25898	-24
25899	-24
25900	-24
25901	-24
25902	-24
25903	-24
25904	-24
25905	-24
25906	-24
25907	-24
25908	-24
25909	-24
25910	-24
25911	-24
25912	-24
25913	-24
25914	-24
25915	-24
25916	-24
25917	-24
25918	-24
25919	-24
25920	-24
25921	-24
25922	-24
25923	-24
25924	-24
25925	-24
25926	-24
25927	-24
25928	-24
25929	-24
25930	-24
25931	-24
25932	-24
25933	-24
25934	-24
25935	-24
25936	-24
25937	-24
25938	-24
25939	-24
25940	-24
25941	-24
25942	-24
25943	-24
25944	-24
25945	-24
25946	-24
25947	-24
25948	-24
25949	-24
25950	-24
25951	-24
25952	-24
25953	-24
25954	-24
25955	-24
25956	-24
25957	-24
25958	-24
25959	-24
25960	-24
25961	-24
25962	-24
25963	-24
25964	-24
25965	-24
25966	-24
25967	-24
25968	-24
25969	-24
25970	-24
25971	-24
25972	-24
25973	-24
25974	-24
25975	-24
25976	-24
25977	-24
25978	-24
25979	-24
25980	-24
25981	-24
25982	-24
25983	-24
25984	-24
25985	-24
25986	-24
25987	-24
25988	-24
25989	-24
25990	-24
25991	-24
25992	-24
25993	-24
25994	-24
25995	-24
25996	-24
25997	-24
25998	-24
25999	-24
26000	-24
26001	-24
26002	-24
26003	-24
26004	-24
26005	-24
26006	-24
26007	-24
26008	-24
26009	-24
26010	-24
26011	-24
26012	-24
26013	-24
26014	-24
26015	-24
26016	-24
26017	-24
26018	-24
26019	-24
26020	-24
26021	-24
26022	-24
26023	-25
26024	-25
26025	-25
26026	-25
26027	-25
26028	-25
26029	-25
26030	-25
26031	-25
26032	-25
26033	-25
26034	-25
26035	-25
26036	-25
26037	-25
26038	-25
26039	-25
26040	-25
26041	-25
26042	-25
26043	-25
26044	-25
26045	-25
26046	-25
26047	-26
26048	-26
26049	-26
26050	-26
26051	-26
26052	-26
26053	-26
26054	-26
26055	-26
26056	-26
26057	-26
26058	-26
26059	-26
26060	-26
26061	-26
26062	-26
26063	-26
26064	-26
26065	-26
26066	-26
26067	-26
26068	-26
26069	-26
26070	-26
26071	-26
26072	-26
26073	-26
26074	-26
26075	-26
26076	-26
26077	-26
26078	-26
26079	-26
26080	-26
26081	-26
26082	-26
26083	-26
26084	-26
26085	-26
26086	-26
26087	-26
26088	-26
26089	-26
26090	-26
26091	-26
26092	-26
26093	-26
26094	-26
26095	-26
26096	-26
26097	-26
26098	-26
26099	-26
26100	-26
26101	-26
26102	-26
26103	-25
26104	-25
26105	-25
26106	-25
26107	-25
26108	-25
26109	-25
26110	-25
26111	-25
26112	-25
26113	-25
26114	-25
26115	-25
26116	-25
26117	-25
26118	-25
26119	-25
26120	-25
26121	-25
26122	-25
26123	-25
26124	-25
26125	-25
26126	-25
26127	-25
26128	-25
26129	-25
26130	-25
26131	-25
26132	-25
26133	-25
26134	-25
26135	-25
26136	-25
26137	-25
26138	-25
26139	-25
26140	-25
26141	-25
26142	-25
26143	-25
26144	-25
26145	-25
26146	-25
26147	-25
26148	-25
26149	-25
26150	-25
26151	-25
26152	-25
26153	-25
26154	-25
26155	-25
26156	-25
26157	-25
26158	-25
26159	-25
26160	-25
26161	-25
26162	-25
26163	-25
26164	-25
26165	-25
26166	-25
26167	-25
26168	-25
26169	-25
26170	-25
26171	-25
26172	-25
26173	-25
26174	-25
26175	-25
26176	-25
26177	-25
26178	-25
26179	-25
26180	-25
26181	-25
26182	-25
26183	-25
26184	-25
26185	-25
26186	-25
26187	-25
26188	-25
26189	-25
26190	-25
26191	-25
26192	-25
26193	-25
26194	-25
26195	-25
26196	-25
26197	-25
26198	-25
26199	-25
26200	-25
26201	-25
26202	-25
26203	-25
26204	-25
26205	-25
26206	-25
26207	-25
26208	-25
26209	-25
26210	-25
26211	-25
26212	-25
26213	-25
26214	-25
26215	-25
26216	-25
26217	-25
26218	-25
26219	-25
26220	-25
26221	-25
26222	-25
26223	-25
26224	-25
26225	-25
26226	-25
26227	-25
26228	-25
26229	-25
26230	-25
26231	-25
26232	-25
26233	-25
26234	-25
26235	-25
26236	-25
26237	-25
26238	-26
26239	-26
26240	-26
26241	-26
26242	-26
26243	-26
26244	-26
26245	-26
26246	-26
26247	-26
26248	-26
26249	-26
26250	-26
26251	-26
26252	-26
26253	-26
26254	-26
26255	-26
26256	-26
26257	-26
26258	-26
26259	-26
26260	-26
26261	-26
26262	-26
26263	-26
26264	-26
26265	-26
26266	-26
26267	-26
26268	-26
26269	-26
26270	-26
26271	-26
26272	-26
26273	-26
26274	-26
26275	-26
26276	-26
26277	-26
26278	-26
26279	-26
26280	-26
26281	-26
26282	-26
26283	-26
26284	-26
26285	-25
26286	-25
26287	-25
26288	-25
26289	-25
26290	-25
26291	-25
26292	-25
26293	-25
26294	-25
26295	-25
26296	-25
26297	-25
26298	-25
26299	-25
26300	-25
26301	-25
26302	-25
26303	-25
26304	-25
26305	-25
26306	-25
26307	-25
26308	-25
26309	-25
26310	-25
26311	-25
26312	-25
26313	-25
26314	-25
26315	-25
26316	-25
26317	-25
26318	-25
26319	-25
26320	-25
26321	-25
26322	-25
26323	-25
26324	-25
26325	-25
26326	-25
26327	-25
26328	-25
26329	-25
26330	-25
26331	-25
26332	-25
26333	-25
26334	-25
26335	-25
26336	-25
26337	-25
26338	-25
26339	-25
26340	-25
26341	-25
26342	-25
26343	-25
26344	-25
26345	-25
26346	-25
26347	-25
26348	-25
26349	-25
26350	-25
26351	-25
26352	-25
26353	-25
26354	-25
26355	-25
26356	-25
26357	-25
26358	-25
26359	-25
26360	-25
26361	-25
26362	-25
26363	-25
26364	-25
26365	-25
26366	-25
26367	-25
26368	-25
26369	-25
26370	-25
26371	-25
26372	-25
26373	-25
26374	-25
26375	-25
26376	-25
26377	-25
26378	-25
26379	-25
26380	-25
26381	-25
26382	-25
26383	-25
26384	-25
26385	-25
26386	-25
26387	-25
26388	-25
26389	-25
26390	-25
26391	-25
26392	-25
26393	-25
26394	-25
26395	-25
26396	-25
26397	-25
26398	-25
26399	-25
26400	-25
26401	-25
26402	-25
26403	-25
26404	-25
26405	-25
26406	-25
26407	-25
26408	-25
26409	-25
26410	-25
26411	-25
26412	-25
26413	-25
26414	-25
26415	-25
26416	-25
26417	-25
26418	-25
26419	-25
26420	-25
26421	-25
26422	-25
26423	-25
26424	-25
26425	-25
26426	-25
26427	-25
26428	-25
26429	-25
26430	-25
26431	-25
26432	-25
26433	-25
26434	-25
26435	-25
26436	-25
26437	-25
26438	-25
26439	-25
26440	-25
26441	-25
26442	-25
26443	-25
26444	-25
26445	-25
26446	-25
26447	-25
26448	-25
26449	-25
26450	-25
26451	-25
26452	-25
26453	-25
26454	-25
26455	-25
26456	-25
26457	-25
26458	-25
26459	-25
26460	-25
26461	-25
26462	-25
26463	-25
26464	-25
26465	-25
26466	-25
26467	-25
26468	-25
26469	-25
26470	-25
26471	-25
26472	-25
26473	-25
26474	-25
26475	-25
26476	-25
26477	-25
26478	-25
26479	-25
26480	-25
26481	-25
26482	-25
26483	-25
26484	-25
26485	-25
26486	-24
26487	-24
26488	-23
26489	-23
26490	-24
26491	-24
26492	-24
26493	-24
26494	-24
26495	-24
26496	-24
26497	-24
26498	-24
26499	-24
26500	-24
26501	-24
26502	-24
26503	-24
26504	-24
26505	-24
26506	-24
26507	-24
26508	-24
26509	-24
26510	-24
26511	-24
26512	-24
26513	-24
26514	-24
26515	-24
26516	-24
26517	-24
26518	-24
26519	-24
26520	-25
26521	-25
26522	-25
26523	-25
26524	-25
26525	-25
26526	-25
26527	-25
26528	-25
26529	-25
26530	-25
26531	-25
26532	-25
26533	-25
26534	-25
26535	-25
26536	-25
26537	-25
26538	-25
26539	-25
26540	-25
26541	-25
26542	-25
26543	-25
26544	-25
26545	-25
26546	-25
26547	-25
26548	-25
26549	-25
26550	-25
26551	-25
26552	-25
26553	-25
26554	-25
26555	-25
26556	-25
26557	-25
26558	-25
26559	-25
26560	-25
26561	-25
26562	-25
26563	-25
26564	-25
26565	-25
26566	-25
26567	-25
26568	-25
26569	-25
26570	-25
26571	-25
26572	-25
26573	-25
26574	-25
26575	-25
26576	-25
26577	-25
26578	-25
26579	-25
26580	-25
26581	-25
26582	-25
26583	-25
26584	-25
26585	-25
26586	-25
26587	-25
26588	-25
26589	-25
26590	-25
26591	-25
26592	-25
26593	-25
26594	-25
26595	-25
26596	-25
26597	-25
26598	-25
26599	-25
26600	-25
26601	-25
26602	-25
26603	-25
26604	-25
26605	-25
26606	-25
26607	-25
26608	-25
26609	-25
26610	-25
26611	-25
26612	-25
26613	-25
26614	-25
26615	-25
26616	-25
26617	-25
26618	-25
26619	-25
26620	-25
26621	-25
26622	-25
26623	-25
26624	-25
26625	-25
26626	-25
26627	-25
26628	-25
26629	-25
26630	-26
26631	-26
26632	-26
26633	-26
26634	-26
26635	-26
26636	-26
26637	-26
26638	-26
26639	-26
26640	-26
26641	-26
26642	-26
26643	-26
26644	-26
26645	-26
26646	-26
26647	-26
26648	-26
26649	-26
26650	-26
26651	-26
26652	-26
26653	-26
26654	-26
26655	-26
26656	-26
26657	-26
26658	-26
26659	-26
26660	-26
26661	-26
26662	-26
26663	-26
26664	-26
26665	-26
26666	-26
26667	-26
26668	-26
26669	-26
26670	-26
26671	-26
26672	-26
26673	-26
26674	-26
26675	-26
26676	-25
26677	-25
26678	-25
26679	-25
26680	-25
26681	-25
26682	-25
26683	-25
26684	-25
26685	-25
26686	-25
26687	-25
26688	-25
26689	-25
26690	-25
26691	-25
26692	-25
26693	-25
26694	-25
26695	-25
26696	-25
26697	-25
26698	-25
26699	-25
26700	-25
26701	-25
26702	-25
26703	-25
26704	-25
26705	-25
26706	-25
26707	-25
26708	-25
26709	-24
26710	-24
26711	-24
26712	-24
26713	-24
26714	-24
26715	-24
26716	-24
26717	-24
26718	-24
26719	-24
26720	-24
26721	-24
26722	-24
26723	-24
26724	-24
26725	-24
26726	-24
26727	-24
26728	-24
26729	-24
26730	-24
26731	-24
26732	-24
26733	-24
26734	-24
26735	-24
26736	-24
26737	-24
26738	-24
26739	-24
26740	-24
26741	-24
26742	-24
26743	-25
26744	-25
26745	-25
26746	-25
26747	-25
26748	-25
26749	-25
26750	-25
26751	-25
26752	-25
26753	-26
26754	-26
26755	-26
26756	-26
26757	-26
26758	-26
26759	-26
26760	-26
26761	-26
26762	-26
26763	-26
26764	-26
26765	-26
26766	-27
26767	-27
26768	-27
26769	-27
26770	-27
26771	-27
26772	-27
26773	-27
26774	-27
26775	-27
26776	-27
26777	-27
26778	-27
26779	-27
26780	-27
26781	-27
26782	-27
26783	-27
26784	-27
26785	-27
26786	-26
26787	-26
26788	-26
26789	-26
26790	-26
26791	-26
26792	-26
26793	-26
26794	-26
26795	-26
26796	-26
26797	-26
26798	-26
26799	-26
26800	-26
26801	-26
26802	-26
26803	-26
26804	-26
26805	-26
26806	-26
26807	-26
26808	-26
26809	-26
26810	-26
26811	-26
26812	-26
26813	-26
26814	-26
26815	-26
26816	-26
26817	-26
26818	-26
26819	-26
26820	-26
26821	-26
26822	-26
26823	-26
26824	-26
26825	-26
26826	-26
26827	-27
26828	-27
26829	-27
26830	-27
26831	-27
26832	-27
26833	-27
26834	-27
26835	-27
26836	-27
26837	-27
26838	-27
26839	-27
26840	-27
26841	-27
26842	-27
26843	-27
26844	-27
26845	-27
26846	-27
26847	-27
26848	-27
26849	-27
26850	-27
26851	-27
26852	-27
26853	-27
26854	-27
26855	-27
26856	-27
26857	-27
26858	-27
26859	-27
26860	-27
26861	-27
26862	-27
26863	-27
26864	-27
26865	-27
26866	-27
26867	-27
26868	-27
26869	-27
26870	-27
26871	-27
26872	-27
26873	-27
26874	-27
26875	-27
26876	-27
26877	-27
26878	-28
26879	-28
26880	-28
26881	-28
26882	-27
26883	-27
26884	-27
26885	-27
26886	-27
26887	-27
26888	-27
26889	-27
26890	-27
26891	-27
26892	-27
26893	-27
26894	-27
26895	-27
26896	-27
26897	-27
26898	-27
26899	-27
26900	-27
26901	-27
26902	-27
26903	-28
26904	-28
26905	-28
26906	-28
26907	-28
26908	-28
26909	-28
26910	-28
26911	-28
26912	-28
26913	-28
26914	-28
26915	-28
26916	-28
26917	-28
26918	-28
26919	-28
26920	-28
26921	-28
26922	-28
26923	-28
26924	-28
26925	-28
26926	-28
26927	-28
26928	-28
26929	-28
26930	-28
26931	-28
26932	-28
26933	-28
26934	-28
26935	-28
26936	-28
26937	-28
26938	-28
26939	-28
26940	-28
26941	-28
26942	-28
26943	-28
26944	-28
26945	-28
26946	-28
26947	-28
26948	-28
26949	-28
26950	-28
26951	-28
26952	-28
26953	-28
26954	-28
26955	-28
26956	-28
26957	-28
26958	-27
26959	-27
26960	-27
26961	-27
26962	-27
26963	-27
26964	-27
26965	-27
26966	-27
26967	-27
26968	-27
26969	-27
26970	-27
26971	-27
26972	-27
26973	-27
26974	-27
26975	-27
26976	-27
26977	-27
26978	-27
26979	-27
26980	-27
26981	-27
26982	-27
26983	-27
26984	-27
26985	-27
26986	-27
26987	-27
26988	-27
26989	-27
26990	-27
26991	-27
26992	-27
26993	-27
26994	-27
26995	-27
26996	-27
26997	-27
26998	-26
26999	-26
27000	-26
27001	-26
27002	-26
27003	-26
27004	-26
27005	-26
27006	-26
27007	-26
27008	-26
27009	-26
27010	-26
27011	-26
27012	-26
27013	-26
27014	-26
27015	-26
27016	-26
27017	-26
27018	-26
27019	-26
27020	-26
27021	-26
27022	-26
27023	-26
27024	-26
27025	-26
27026	-26
27027	-26
27028	-26
27029	-26
27030	-26
27031	-26
27032	-26
27033	-26
27034	-26
27035	-26
27036	-26
27037	-26
27038	-26
27039	-26
27040	-26
27041	-26
27042	-26
27043	-26
27044	-26
27045	-26
27046	-26
27047	-26
27048	-26
27049	-26
27050	-26
27051	-26
27052	-26
27053	-26
27054	-26
27055	-26
27056	-26
27057	-26
27058	-26
27059	-26
27060	-26
27061	-26
27062	-26
27063	-26
27064	-26
27065	-26
27066	-26
27067	-26
27068	-26
27069	-26
27070	-26
27071	-26
27072	-26
27073	-26
27074	-26
27075	-26
27076	-26
27077	-26
27078	-26
27079	-26
27080	-26
27081	-26
27082	-26
27083	-26
27084	-26
27085	-26
27086	-26
27087	-26
27088	-26
27089	-26
27090	-26
27091	-26
27092	-26
27093	-26
27094	-26
27095	-26
27096	-26
27097	-26
27098	-26
27099	-26
27100	-26
27101	-26
27102	-26
27103	-26
27104	-26
27105	-26
27106	-26
27107	-26
27108	-26
27109	-26
27110	-26
27111	-26
27112	-26
27113	-26
27114	-26
27115	-26
27116	-26
27117	-26
27118	-26
27119	-26
27120	-26
27121	-26
27122	-26
27123	-26
27124	-26
27125	-26
27126	-26
27127	-26
27128	-26
27129	-26
27130	-26
27131	-26
27132	-26
27133	-26
27134	-26
27135	-26
27136	-26
27137	-26
27138	-26
27139	-25
27140	-25
27141	-25
27142	-25
27143	-25
27144	-25
27145	-25
27146	-25
27147	-25
27148	-25
27149	-25
27150	-25
27151	-25
27152	-25
27153	-25
27154	-25
27155	-25
27156	-25
27157	-25
27158	-25
27159	-25
27160	-25
27161	-25
27162	-25
27163	-25
27164	-25
27165	-25
27166	-25
27167	-25
27168	-25
27169	-25
27170	-25
27171	-25
27172	-25
27173	-25
27174	-25
27175	-25
27176	-25
27177	-25
27178	-25
27179	-25
27180	-25
27181	-24
27182	-24
27183	-24
27184	-24
27185	-24
27186	-24
27187	-24
27188	-24
27189	-24
27190	-24
27191	-24
27192	-24
27193	-24
27194	-24
27195	-24
27196	-24
27197	-24
27198	-24
27199	-24
27200	-24
27201	-24
27202	-24
27203	-24
27204	-24
27205	-24
27206	-24
27207	-24
27208	-24
27209	-24
27210	-24
27211	-24
27212	-24
27213	-24
27214	-24
27215	-24
27216	-24
27217	-24
27218	-24
27219	-24
27220	-24
27221	-24
27222	-24
27223	-24
27224	-24
27225	-24
27226	-24
27227	-24
27228	-24
27229	-24
27230	-24
27231	-24
27232	-24
27233	-24
27234	-24
27235	-24
27236	-24
27237	-23
27238	-23
27239	-23
27240	-23
27241	-23
27242	-23
27243	-23
27244	-23
27245	-23
27246	-23
27247	-23
27248	-23
27249	-23
27250	-23
27251	-23
27252	-23
27253	-23
27254	-24
27255	-24
27256	-24
27257	-24
27258	-24
27259	-24
27260	-24
27261	-24
27262	-24
27263	-24
27264	-23
27265	-23
27266	-23
27267	-23
27268	-23
27269	-23
27270	-23
27271	-23
27272	-23
27273	-23
27274	-23
27275	-23
27276	-23
27277	-23
27278	-22
27279	-22
27280	-22
27281	-22
27282	-22
27283	-22
27284	-22
27285	-22
27286	-22
27287	-22
27288	-21
27289	-21
27290	-21
27291	-21
27292	-21
27293	-21
27294	-21
27295	-21
27296	-21
27297	-21
27298	-21
27299	-21
27300	-21
27301	-21
27302	-21
27303	-21
27304	-21
27305	-21
27306	-21
27307	-21
27308	-21
27309	-21
27310	-21
27311	-21
27312	-21
27313	-21
27314	-21
27315	-21
27316	-21
27317	-21
27318	-21
27319	-21
27320	-21
27321	-21
27322	-21
27323	-20
27324	-20
27325	-20
27326	-20
27327	-20
27328	-20
27329	-20
27330	-20
27331	-20
27332	-20
27333	-20
27334	-20
27335	-20
27336	-20
27337	-20
27338	-20
27339	-20
27340	-20
27341	-20
27342	-20
27343	-20
27344	-20
27345	-20
27346	-20
27347	-20
27348	-20
27349	-20
27350	-20
27351	-20
27352	-20
27353	-20
27354	-20
27355	-20
27356	-20
27357	-20
27358	-20
27359	-20
27360	-20
27361	-20
27362	-20
27363	-20
27364	-20
27365	-20
27366	-20
27367	-20
27368	-20
27369	-20
27370	-20
27371	-20
27372	-19
27373	-19
27374	-19
27375	-19
27376	-19
27377	-19
27378	-19
27379	-19
27380	-19
27381	-19
27382	-19
27383	-19
27384	-19
27385	-19
27386	-19
27387	-19
27388	-19
27389	-19
27390	-19
27391	-19
27392	-19
27393	-19
27394	-19
27395	-19
27396	-19
27397	-19
27398	-19
27399	-19
27400	-19
27401	-19
27402	-19
27403	-19
27404	-19
27405	-19
27406	-19
27407	-19
27408	-19
27409	-19
27410	-19
27411	-19
27412	-18
27413	-18
27414	-18
27415	-18
27416	-18
27417	-18
27418	-18
