word	score
16974	188
16975	188
16976	188
16977	188
16978	188
16979	188
16980	188
16981	188
16982	188
16983	188
16984	188
16985	188
16986	188
16987	188
16988	188
16989	188
16990	188
16991	188
16992	188
16993	188
16994	188
16995	188
16996	188
16997	188
16998	188
16999	188
17000	188
17001	188
17002	188
17003	188
17004	188
17005	188
17006	188
17007	188
17008	188
17009	188
17010	188
17011	188
17012	188
17013	188
17014	188
17015	188
17016	188
17017	188
17018	189
17019	189
17020	189
17021	189
17022	189
17023	189
17024	189
17025	189
17026	189
17027	189
17028	189
17029	189
17030	189
17031	189
17032	189
17033	189
17034	189
17035	189
17036	189
17037	189
17038	189
17039	189
17040	189
17041	189
17042	190
17043	190
17044	190
17045	190
17046	190
17047	190
17048	190
17049	190
17050	190
17051	190
17052	190
17053	190
17054	190
17055	190
17056	190
17057	190
17058	190
17059	190
17060	190
17061	190
17062	190
17063	190
17064	190
17065	190
17066	190
17067	190
17068	190
17069	190
17070	190
17071	190
17072	190
17073	190
17074	190
17075	190
17076	190
17077	190
17078	190
17079	190
17080	190
17081	190
17082	191
17083	191
17084	191
17085	191
17086	191
17087	191
17088	191
17089	191
17090	191
17091	191
17092	191
17093	191
17094	192
17095	192
17096	192
17097	192
17098	192
17099	192
17100	192
17101	192
17102	192
17103	192
17104	192
17105	192
17106	192
17107	192
17108	192
17109	192
17110	192
17111	192
17112	192
17113	192
17114	192
17115	192
17116	192
17117	192
17118	192
17119	192
17120	192
17121	192
17122	192
17123	192
17124	192
17125	192
17126	192
17127	192
17128	192
17129	192
17130	192
17131	192
17132	192
17133	192
17134	192
17135	192
17136	192
17137	192
17138	192
17139	192
17140	192
17141	192
17142	192
17143	192
17144	192
17145	192
17146	192
17147	192
17148	192
17149	192
17150	192
17151	192
17152	192
17153	192
17154	192
17155	192
17156	192
17157	192
17158	192
17159	192
17160	192
17161	192
17162	192
17163	192
17164	192
17165	192
17166	192
17167	192
17168	192
17169	192
17170	192
17171	192
17172	192
17173	192
17174	192
17175	193
17176	193
17177	193
17178	193
17179	193
17180	193
17181	193
17182	193
17183	193
17184	193
17185	193
17186	193
17187	193
17188	193
17189	193
17190	193
17191	193
17192	193
17193	193
17194	193
17195	193
17196	193
17197	193
17198	193
17199	193
17200	193
17201	193
17202	193
17203	193
17204	193
17205	193
17206	193
17207	193
17208	193
17209	193
17210	193
17211	193
17212	193
17213	193
17214	193
17215	193
17216	193
17217	193
17218	193
17219	193
17220	193
17221	193
17222	193
17223	193
17224	193
17225	193
17226	193
17227	193
17228	193
17229	193
17230	193
17231	193
17232	194
17233	194
17234	194
17235	194
17236	194
17237	194
17238	194
17239	194
17240	194
17241	194
17242	194
17243	194
17244	194
17245	194
17246	194
17247	194
17248	194
17249	194
17250	194
17251	194
17252	194
17253	194
17254	194
17255	194
17256	194
17257	194
17258	194
17259	194
17260	194
17261	194
17262	194
17263	194
17264	194
17265	194
17266	194
17267	194
17268	194
17269	194
17270	194
17271	194
17272	194
17273	194
17274	194
17275	194
17276	194
17277	194
17278	194
17279	194
17280	194
17281	194
17282	194
17283	194
17284	194
17285	194
17286	194
17287	194
17288	194
17289	194
17290	194
17291	194
17292	194
17293	194
17294	194
17295	194
17296	194
17297	194
17298	194
17299	194
17300	194
17301	194
17302	194
17303	194
17304	194
17305	194
17306	194
17307	194
17308	194
17309	194
17310	194
17311	194
17312	194
17313	194
17314	194
17315	194
17316	194
17317	194
17318	194
17319	194
17320	194
17321	194
17322	194
17323	194
17324	194
17325	194
17326	194
17327	194
17328	194
17329	194
17330	194
17331	194
17332	194
17333	194
17334	194
17335	194
17336	194
17337	194
17338	194
17339	194
17340	194
17341	194
17342	194
17343	194
17344	194
17345	194
17346	194
17347	194
17348	194
17349	194
17350	194
17351	194
17352	194
17353	194
17354	194
17355	194
17356	194
17357	194
17358	194
17359	194
17360	194
17361	194
17362	194
17363	194
17364	194
17365	194
17366	194
17367	194
17368	194
17369	194
17370	194
17371	194
17372	194
17373	194
17374	194
17375	194
17376	195
17377	195
17378	195
17379	195
17380	195
17381	195
17382	195
17383	195
17384	195
17385	195
17386	195
17387	195
17388	195
17389	195
17390	195
17391	195
17392	195
17393	195
17394	195
17395	195
17396	195
17397	195
17398	195
17399	195
17400	195
17401	195
17402	195
17403	195
17404	195
17405	195
17406	195
17407	195
17408	195
17409	195
17410	195
17411	195
17412	195
17413	195
17414	195
17415	195
17416	195
17417	195
17418	195
17419	195
17420	195
17421	195
17422	195
17423	195
17424	195
17425	196
17426	196
17427	196
17428	196
17429	196
17430	196
17431	196
17432	196
17433	196
17434	196
17435	196
17436	196
17437	196
17438	196
17439	196
17440	196
17441	196
17442	196
17443	196
17444	196
17445	196
17446	196
17447	196
17448	196
17449	196
17450	196
17451	196
17452	196
17453	196
17454	195
17455	195
17456	195
17457	195
17458	195
17459	195
17460	195
17461	196
17462	196
17463	196
17464	196
17465	196
17466	196
17467	197
17468	197
17469	197
17470	198
17471	198
17472	198
17473	198
17474	198
17475	198
17476	198
17477	198
17478	198
17479	198
17480	198
17481	198
17482	198
17483	198
17484	198
17485	198
17486	198
17487	198
17488	198
17489	198
17490	198
17491	198
17492	198
17493	198
17494	198
17495	198
17496	198
17497	198
17498	198
17499	198
17500	198
17501	198
17502	198
17503	198
17504	198
17505	198
17506	198
17507	198
17508	198
17509	198
17510	198
17511	198
17512	198
17513	198
17514	198
17515	198
17516	198
17517	198
17518	198
17519	198
17520	198
17521	198
17522	198
17523	198
17524	198
17525	198
17526	198
17527	198
17528	199
17529	200
17530	200
17531	200
17532	201
17533	201
17534	201
17535	201
17536	201
17537	201
17538	201
17539	201
17540	201
17541	201
17542	201
17543	201
17544	201
17545	201
17546	201
17547	201
17548	201
17549	201
17550	201
17551	201
17552	201
17553	201
17554	201
17555	201
17556	201
17557	201
17558	201
17559	201
17560	201
17561	201
17562	201
17563	201
17564	201
17565	201
17566	201
17567	201
17568	201
17569	201
17570	201
17571	201
17572	201
17573	201
17574	201
17575	201
17576	201
17577	201
17578	201
17579	201
17580	201
17581	201
17582	201
17583	201
17584	201
17585	201
17586	201
17587	201
17588	201
17589	201
17590	201
17591	201
17592	201
17593	201
17594	201
17595	201
17596	201
17597	201
17598	201
17599	201
17600	201
17601	201
17602	201
17603	201
17604	201
17605	201
17606	201
17607	201
17608	201
17609	201
17610	201
17611	201
17612	201
17613	201
17614	201
17615	201
17616	201
17617	201
17618	201
17619	201
17620	201
17621	201
17622	201
17623	201
17624	201
17625	201
17626	201
17627	201
17628	201
17629	201
17630	201
17631	201
17632	201
17633	201
17634	201
17635	201
17636	201
17637	201
17638	201
17639	201
17640	201
17641	201
17642	201
17643	201
17644	201
17645	201
17646	201
17647	201
17648	201
17649	201
17650	201
17651	201
17652	201
17653	201
17654	201
17655	201
17656	201
17657	201
17658	201
17659	201
17660	201
17661	201
17662	201
17663	201
17664	201
17665	201
17666	201
17667	201
17668	201
17669	201
17670	201
17671	201
17672	201
17673	201
17674	201
17675	201
17676	201
17677	201
17678	201
17679	201
17680	201
17681	201
17682	201
17683	201
17684	201
17685	201
17686	201
17687	201
17688	201
17689	201
17690	201
17691	201
17692	201
17693	201
17694	201
17695	201
17696	201
17697	201
17698	201
17699	201
17700	201
17701	201
17702	201
17703	201
17704	201
17705	201
17706	201
17707	201
17708	201
17709	201
17710	201
17711	201
17712	201
17713	201
17714	201
17715	201
17716	201
17717	201
17718	201
17719	201
17720	201
17721	201
17722	201
17723	201
17724	201
17725	201
17726	201
17727	201
17728	201
17729	201
17730	201
17731	201
17732	201
17733	201
17734	201
17735	201
17736	201
17737	201
17738	201
17739	201
17740	201
17741	201
17742	201
17743	201
17744	201
17745	201
17746	201
17747	201
17748	201
17749	201
17750	201
17751	201
17752	201
17753	201
17754	201
17755	201
17756	201
17757	201
17758	201
17759	201
17760	201
17761	201
17762	201
17763	201
17764	201
17765	201
17766	201
17767	201
17768	201
17769	201
17770	201
17771	201
17772	201
17773	201
17774	201
17775	201
17776	201
17777	201
17778	201
17779	201
17780	201
17781	201
17782	201
17783	201
17784	201
17785	201
17786	201
17787	201
17788	201
17789	201
17790	201
17791	201
17792	201
17793	201
17794	201
17795	201
17796	201
17797	201
17798	201
17799	201
17800	201
17801	201
17802	201
17803	201
17804	201
17805	201
17806	201
17807	201
17808	201
17809	201
17810	201
17811	201
17812	201
17813	201
17814	201
17815	201
17816	201
17817	201
17818	201
17819	201
17820	201
17821	201
17822	201
17823	201
17824	201
17825	201
17826	201
17827	201
17828	201
17829	201
17830	201
17831	201
17832	201
17833	201
17834	201
17835	201
17836	201
17837	201
17838	201
17839	201
17840	201
17841	201
17842	201
17843	201
17844	201
17845	201
17846	201
17847	201
17848	201
17849	201
17850	201
17851	201
17852	201
17853	201
17854	201
17855	201
17856	201
17857	201
17858	201
17859	201
17860	201
17861	201
17862	201
17863	201
17864	201
17865	201
17866	201
17867	201
17868	201
17869	201
17870	201
17871	201
17872	201
17873	201
17874	201
17875	201
17876	201
17877	201
17878	201
17879	201
17880	201
17881	201
17882	201
17883	201
17884	201
17885	201
17886	201
17887	201
17888	201
17889	201
17890	201
17891	201
17892	201
17893	201
17894	201
17895	201
17896	201
17897	201
17898	201
17899	201
17900	201
17901	201
17902	201
17903	201
17904	201
17905	201
17906	201
17907	201
17908	201
17909	201
17910	201
17911	201
17912	201
17913	201
17914	201
17915	201
17916	201
17917	201
17918	201
17919	201
17920	201
17921	201
17922	201
17923	201
17924	201
17925	201
17926	201
17927	201
17928	201
17929	201
17930	201
17931	201
17932	201
17933	201
17934	201
17935	201
17936	201
17937	201
17938	201
17939	201
17940	201
17941	201
17942	201
17943	201
17944	201
17945	201
17946	201
17947	201
17948	201
17949	201
17950	201
17951	201
17952	201
17953	201
17954	201
17955	201
17956	201
17957	201
17958	201
17959	201
17960	201
17961	201
17962	201
17963	201
17964	201
17965	201
17966	201
17967	201
17968	201
17969	201
17970	201
17971	201
17972	201
17973	201
17974	201
17975	202
17976	202
17977	202
17978	202
17979	202
17980	202
17981	202
17982	202
17983	202
17984	202
17985	202
17986	202
17987	202
17988	202
17989	202
17990	202
17991	202
17992	202
17993	202
17994	202
17995	202
17996	202
17997	202
17998	202
17999	202
18000	202
18001	203
18002	203
18003	203
18004	203
18005	203
18006	203
18007	203
18008	203
18009	203
18010	203
18011	203
18012	203
18013	203
18014	203
18015	203
18016	203
18017	203
18018	203
18019	203
18020	203
18021	203
18022	203
18023	203
18024	203
18025	203
18026	203
18027	203
18028	203
18029	203
18030	203
18031	203
18032	203
18033	203
18034	203
18035	203
18036	203
18037	203
18038	203
18039	203
18040	203
18041	203
18042	203
18043	203
18044	203
18045	203
18046	203
18047	203
18048	203
18049	203
18050	203
18051	203
18052	203
18053	203
18054	203
18055	203
18056	203
18057	203
18058	203
18059	203
18060	203
18061	203
18062	203
18063	203
18064	203
18065	203
18066	203
18067	203
18068	203
18069	203
18070	203
18071	203
18072	203
18073	203
18074	203
18075	203
18076	203
18077	203
18078	203
18079	203
18080	203
18081	203
18082	203
18083	203
18084	203
18085	203
18086	203
18087	203
18088	203
18089	203
18090	203
18091	203
18092	203
18093	203
18094	203
18095	203
18096	203
18097	203
18098	203
18099	203
18100	203
18101	203
18102	203
18103	203
18104	203
18105	203
18106	203
18107	203
18108	203
18109	203
18110	203
18111	203
18112	203
18113	203
18114	203
18115	203
18116	203
18117	203
18118	203
18119	203
18120	203
18121	203
18122	203
18123	203
18124	203
18125	203
18126	203
18127	203
18128	203
18129	203
18130	203
18131	203
18132	203
18133	203
18134	203
18135	203
18136	203
18137	203
18138	203
18139	203
18140	203
18141	203
18142	203
18143	203
18144	203
18145	203
18146	203
18147	203
18148	203
18149	203
18150	203
18151	203
18152	203
18153	203
18154	203
18155	203
18156	203
18157	203
18158	203
18159	203
18160	203
18161	203
18162	203
18163	203
18164	203
18165	203
18166	203
18167	203
18168	203
18169	203
18170	203
18171	203
18172	203
18173	203
18174	203
18175	203
18176	203
18177	203
18178	203
18179	203
18180	203
18181	203
18182	203
18183	203
18184	203
18185	203
18186	203
18187	203
18188	203
18189	203
18190	203
18191	203
18192	203
18193	203
18194	203
18195	203
18196	203
18197	203
18198	203
18199	203
18200	203
18201	203
18202	203
18203	203
18204	203
18205	203
18206	203
18207	203
18208	203
18209	203
18210	203
18211	203
18212	203
18213	203
18214	203
18215	203
18216	203
18217	203
18218	203
18219	203
18220	203
18221	203
18222	203
18223	203
18224	203
18225	203
18226	203
18227	203
18228	203
18229	203
18230	203
18231	203
18232	203
18233	203
18234	203
18235	203
18236	203
18237	203
18238	203
18239	203
18240	203
18241	203
18242	203
18243	203
18244	203
18245	203
18246	203
18247	204
18248	204
18249	204
18250	204
18251	204
18252	204
18253	204
18254	204
18255	204
18256	204
18257	204
18258	205
18259	205
18260	205
18261	205
18262	205
18263	205
18264	205
18265	205
18266	205
18267	205
18268	205
18269	205
18270	205
18271	205
18272	204
18273	204
18274	204
18275	204
18276	204
18277	204
18278	204
18279	204
18280	204
18281	204
18282	204
18283	204
18284	204
18285	204
18286	204
18287	204
18288	204
18289	204
18290	204
18291	204
18292	204
18293	204
18294	204
18295	204
18296	204
18297	204
18298	204
18299	204
18300	203
18301	203
18302	203
18303	203
18304	204
18305	204
18306	204
18307	204
18308	204
18309	204
18310	204
18311	204
18312	204
18313	204
18314	204
18315	204
18316	204
18317	204
18318	204
18319	204
18320	204
18321	204
18322	204
18323	204
18324	204
18325	204
18326	204
18327	204
18328	204
18329	204
18330	204
18331	204
18332	204
18333	204
18334	204
18335	204
18336	204
18337	204
18338	204
18339	204
18340	204
18341	204
18342	204
18343	204
18344	204
18345	204
18346	204
18347	204
18348	204
18349	204
18350	204
18351	204
18352	204
18353	204
18354	204
18355	204
18356	204
18357	204
18358	204
18359	204
18360	204
18361	204
18362	204
18363	204
18364	204
18365	204
18366	204
18367	204
18368	204
18369	204
18370	204
18371	204
18372	204
18373	204
18374	204
18375	204
18376	204
18377	204
18378	204
18379	204
18380	204
18381	204
18382	204
18383	204
18384	204
18385	204
18386	204
18387	204
18388	204
18389	204
18390	204
18391	204
18392	204
18393	204
18394	204
18395	204
18396	204
18397	204
18398	204
18399	204
18400	204
18401	204
18402	204
18403	204
18404	204
18405	204
18406	204
18407	204
18408	204
18409	204
18410	204
18411	204
18412	204
18413	204
18414	204
18415	204
18416	204
18417	204
18418	204
18419	204
18420	204
18421	204
18422	204
18423	204
18424	204
18425	204
18426	204
18427	204
18428	204
18429	204
18430	204
18431	204
18432	204
18433	204
18434	204
18435	204
18436	204
18437	204
18438	204
18439	204
18440	204
18441	204
18442	204
18443	204
18444	204
18445	204
18446	204
18447	204
18448	204
18449	204
18450	204
18451	204
18452	204
18453	204
18454	204
18455	204
18456	204
18457	204
18458	205
18459	205
18460	205
18461	205
18462	205
18463	205
18464	205
18465	205
18466	205
18467	205
18468	205
18469	205
18470	205
18471	205
18472	205
18473	205
18474	205
18475	205
18476	205
18477	205
18478	205
18479	205
18480	205
18481	205
18482	205
18483	205
18484	205
18485	205
18486	205
18487	205
18488	205
18489	205
18490	205
18491	205
18492	205
18493	205
18494	205
18495	205
18496	205
18497	205
18498	205
18499	205
18500	205
18501	205
18502	205
18503	205
18504	205
18505	205
18506	205
18507	205
18508	205
18509	205
18510	205
18511	205
18512	205
18513	205
18514	205
18515	205
18516	205
18517	205
18518	205
18519	205
18520	205
18521	205
18522	205
18523	205
18524	205
18525	205
18526	205
18527	205
18528	205
18529	205
18530	205
18531	205
18532	205
18533	205
18534	205
18535	205
18536	205
18537	205
18538	205
18539	205
18540	205
18541	205
18542	205
18543	205
18544	205
18545	205
18546	205
18547	205
18548	205
18549	205
18550	205
18551	205
18552	205
18553	205
18554	205
18555	205
18556	205
18557	205
18558	205
18559	205
18560	205
18561	205
18562	205
18563	205
18564	205
18565	206
18566	206
18567	206
18568	206
18569	206
18570	206
18571	206
18572	206
18573	206
18574	206
18575	206
18576	205
18577	205
18578	205
18579	205
18580	206
18581	206
18582	206
18583	206
18584	206
18585	206
18586	206
18587	206
18588	206
18589	206
18590	206
18591	206
18592	206
18593	206
18594	206
18595	206
18596	206
18597	206
18598	206
18599	206
18600	205
18601	205
18602	205
18603	205
18604	205
18605	205
18606	205
18607	205
18608	205
18609	205
18610	205
18611	205
18612	205
18613	205
18614	205
18615	205
18616	205
18617	205
18618	205
18619	205
18620	205
18621	205
18622	205
18623	205
18624	205
18625	205
18626	205
18627	205
18628	205
18629	205
18630	205
18631	205
18632	205
18633	205
18634	205
18635	205
18636	205
18637	205
18638	205
18639	205
18640	205
18641	205
18642	205
18643	205
18644	205
18645	205
18646	205
18647	205
18648	205
18649	205
18650	205
18651	205
18652	205
18653	205
18654	205
18655	205
18656	205
18657	205
18658	205
18659	205
18660	205
18661	205
18662	205
18663	205
18664	205
18665	205
18666	205
18667	205
18668	205
18669	205
18670	205
18671	205
18672	205
18673	205
18674	205
18675	205
18676	205
18677	205
18678	205
18679	205
18680	205
18681	206
18682	206
18683	206
18684	206
18685	206
18686	206
18687	206
18688	206
18689	206
18690	206
18691	206
18692	206
18693	206
18694	206
18695	206
18696	206
18697	206
18698	206
18699	206
18700	206
18701	206
18702	206
18703	206
18704	206
18705	206
18706	206
18707	206
18708	206
18709	206
18710	206
18711	206
18712	206
18713	206
18714	206
18715	206
18716	206
18717	206
18718	206
18719	206
18720	206
18721	206
18722	206
18723	206
18724	206
18725	206
18726	206
18727	206
18728	206
18729	206
18730	206
18731	206
18732	206
18733	206
18734	206
18735	206
18736	206
18737	206
18738	206
18739	206
18740	206
18741	206
18742	206
18743	206
18744	206
18745	206
18746	206
18747	206
18748	206
18749	206
18750	206
18751	206
18752	206
18753	206
18754	206
18755	206
18756	206
18757	206
18758	206
18759	206
18760	206
18761	206
18762	206
18763	206
18764	206
18765	206
18766	206
18767	206
18768	206
18769	206
18770	206
18771	206
18772	206
18773	206
18774	206
18775	206
18776	206
18777	206
18778	206
18779	206
18780	206
18781	206
18782	206
18783	206
18784	206
18785	206
18786	206
18787	206
18788	206
18789	206
18790	206
18791	206
18792	206
18793	206
18794	206
18795	206
18796	206
18797	206
18798	206
18799	206
18800	206
18801	206
18802	206
18803	207
18804	207
18805	207
18806	207
18807	207
18808	207
18809	207
18810	207
18811	207
18812	207
18813	207
18814	207
18815	207
18816	207
18817	207
18818	207
18819	208
18820	208
18821	208
18822	208
18823	208
18824	208
18825	208
18826	208
18827	208
18828	208
18829	208
18830	208
18831	208
18832	208
18833	208
18834	208
18835	208
18836	208
18837	208
18838	208
18839	208
18840	208
18841	208
18842	208
18843	208
18844	208
18845	208
18846	208
18847	208
18848	208
18849	208
18850	208
18851	208
18852	208
18853	208
18854	208
18855	208
18856	208
18857	208
18858	208
18859	208
18860	208
18861	208
18862	208
18863	208
18864	208
18865	208
18866	208
18867	208
18868	208
18869	208
18870	208
18871	208
18872	208
18873	208
18874	208
18875	208
18876	208
18877	208
18878	208
18879	208
18880	208
18881	208
18882	208
18883	208
18884	208
18885	208
18886	208
18887	208
18888	208
18889	208
18890	208
18891	208
18892	208
18893	209
18894	209
18895	209
18896	209
18897	209
18898	209
18899	209
18900	209
18901	209
18902	209
18903	209
18904	209
18905	209
18906	209
18907	209
18908	209
18909	209
18910	209
18911	209
18912	209
18913	209
18914	209
18915	209
18916	209
18917	209
18918	209
18919	209
18920	209
18921	209
18922	209
18923	209
18924	209
18925	209
18926	209
18927	209
18928	209
18929	209
18930	209
18931	209
18932	209
18933	209
18934	209
18935	209
18936	209
18937	209
18938	209
18939	209
18940	209
18941	209
18942	209
18943	209
18944	209
18945	209
18946	209
18947	209
18948	209
18949	209
18950	209
18951	209
18952	209
18953	209
18954	209
18955	209
18956	209
18957	209
18958	209
18959	209
18960	209
18961	209
18962	209
18963	209
18964	209
18965	209
18966	208
18967	208
18968	208
18969	208
18970	208
18971	208
18972	208
18973	208
18974	208
18975	208
18976	208
18977	208
18978	208
18979	208
18980	208
18981	208
18982	208
18983	208
18984	208
18985	208
18986	209
18987	209
18988	209
18989	210
18990	210
18991	210
18992	210
18993	210
18994	210
18995	210
18996	210
18997	210
18998	210
18999	210
19000	210
19001	210
19002	210
19003	210
19004	210
19005	210
19006	210
19007	210
19008	210
19009	210
19010	210
19011	210
19012	210
19013	210
19014	210
19015	210
19016	210
19017	210
19018	210
19019	210
19020	210
19021	210
19022	210
19023	211
19024	211
19025	211
19026	211
19027	211
19028	211
19029	211
19030	211
19031	211
19032	211
19033	211
19034	211
19035	211
19036	211
19037	211
19038	211
19039	211
19040	211
19041	211
19042	211
19043	211
19044	211
19045	211
19046	211
19047	211
19048	211
19049	211
19050	211
19051	211
19052	211
19053	211
19054	212
19055	212
19056	212
19057	212
19058	212
19059	212
19060	212
19061	212
19062	212
19063	212
19064	212
19065	212
19066	212
19067	212
19068	212
19069	212
19070	212
19071	212
19072	212
19073	212
19074	212
19075	212
19076	212
19077	212
19078	212
19079	212
19080	212
19081	212
19082	212
19083	212
19084	212
19085	212
19086	212
19087	212
19088	212
19089	212
19090	212
19091	212
19092	212
19093	212
19094	212
19095	212
19096	212
19097	212
19098	212
19099	212
19100	212
19101	212
19102	212
19103	212
19104	212
19105	212
19106	212
19107	213
19108	213
19109	213
19110	213
19111	213
19112	213
19113	213
19114	213
19115	213
19116	213
19117	213
19118	213
19119	213
19120	213
19121	213
19122	213
19123	213
19124	213
19125	213
19126	213
19127	213
19128	213
19129	213
19130	213
19131	213
19132	213
19133	213
19134	213
19135	213
19136	213
19137	213
19138	213
19139	213
19140	213
19141	213
19142	213
19143	213
19144	213
19145	213
19146	213
19147	213
19148	213
19149	213
19150	214
19151	214
19152	214
19153	214
19154	214
19155	214
19156	214
19157	214
19158	214
19159	214
19160	214
19161	214
19162	214
19163	214
19164	214
19165	214
19166	214
19167	214
19168	214
19169	214
19170	214
19171	214
19172	214
19173	214
19174	214
19175	214
19176	214
19177	214
19178	214
19179	214
19180	214
19181	214
19182	214
19183	214
19184	214
19185	214
19186	214
19187	214
19188	214
19189	214
19190	214
19191	214
19192	214
19193	214
19194	214
19195	214
19196	214
19197	214
19198	214
19199	214
19200	214
19201	214
19202	214
19203	214
19204	214
19205	214
19206	214
19207	214
19208	214
19209	214
19210	214
19211	214
19212	214
19213	214
19214	214
19215	214
19216	214
19217	214
19218	214
19219	214
19220	214
19221	214
19222	214
19223	214
19224	214
19225	214
19226	214
19227	214
19228	214
19229	214
19230	214
19231	214
19232	214
19233	214
19234	214
19235	214
19236	214
19237	214
19238	214
19239	214
19240	214
19241	214
19242	214
19243	214
19244	214
19245	214
19246	214
19247	214
19248	214
19249	214
19250	215
19251	215
19252	215
19253	215
19254	215
19255	215
19256	215
19257	215
19258	216
19259	216
19260	216
19261	216
19262	216
19263	216
19264	216
19265	216
19266	216
19267	216
19268	216
19269	216
19270	216
19271	216
19272	216
19273	216
19274	216
19275	216
19276	216
19277	216
19278	216
19279	216
19280	216
19281	216
19282	216
19283	216
19284	216
19285	216
19286	216
19287	216
19288	216
19289	216
19290	216
19291	216
19292	216
19293	216
19294	216
19295	216
19296	216
19297	216
19298	217
19299	217
19300	217
19301	217
19302	217
19303	217
19304	217
19305	217
19306	217
19307	217
19308	217
19309	217
19310	217
19311	217
19312	217
19313	217
19314	217
19315	217
19316	217
19317	217
19318	217
19319	217
19320	217
19321	217
19322	217
19323	217
19324	217
19325	217
19326	217
19327	217
19328	217
19329	217
19330	217
19331	217
19332	217
19333	217
19334	217
19335	217
19336	217
19337	217
19338	217
19339	217
19340	217
19341	217
19342	217
19343	217
19344	217
19345	217
19346	217
19347	217
19348	217
19349	217
19350	217
19351	217
19352	217
19353	217
19354	217
19355	217
19356	217
19357	217
19358	217
19359	217
19360	217
19361	217
19362	217
19363	217
19364	217
19365	217
19366	217
19367	217
19368	217
19369	217
19370	217
19371	217
19372	217
19373	217
19374	217
19375	217
19376	217
19377	217
19378	217
19379	217
19380	217
19381	217
19382	217
19383	217
19384	217
19385	217
19386	217
19387	217
19388	217
19389	217
19390	218
19391	218
19392	218
19393	218
19394	218
19395	218
19396	218
19397	218
19398	218
19399	218
19400	218
19401	218
19402	218
19403	218
19404	218
19405	218
19406	218
19407	218
19408	218
19409	218
19410	218
19411	218
19412	218
19413	218
19414	218
19415	218
19416	218
19417	218
19418	218
19419	218
19420	218
19421	218
19422	218
19423	218
19424	218
19425	218
19426	218
19427	218
19428	218
19429	218
19430	218
19431	218
19432	218
19433	218
19434	218
19435	218
19436	218
19437	218
19438	218
19439	218
19440	218
19441	218
19442	218
19443	218
19444	218
19445	218
19446	218
19447	218
19448	218
19449	218
19450	218
19451	218
19452	218
19453	218
19454	218
19455	218
19456	218
19457	218
19458	218
19459	218
19460	218
19461	218
19462	218
19463	218
19464	218
19465	218
19466	219
19467	219
19468	219
19469	220
19470	220
19471	220
19472	220
19473	220
19474	220
19475	220
19476	220
19477	220
19478	220
19479	220
19480	220
19481	220
19482	220
19483	220
19484	220
19485	220
19486	220
19487	220
19488	220
19489	220
19490	220
19491	220
19492	220
19493	220
19494	220
19495	220
19496	220
19497	220
19498	220
19499	220
19500	220
19501	220
19502	220
19503	220
19504	220
19505	220
19506	220
19507	220
19508	220
19509	220
19510	220
19511	220
19512	220
19513	220
19514	220
19515	220
19516	220
19517	220
19518	220
19519	220
19520	220
19521	220
19522	220
19523	220
19524	220
19525	220
19526	220
19527	220
19528	220
19529	220
19530	220
19531	221
19532	221
19533	221
19534	221
19535	221
19536	221
19537	221
19538	221
19539	221
19540	221
19541	221
19542	221
19543	221
19544	221
19545	221
19546	221
19547	221
19548	221
19549	221
19550	221
19551	221
19552	221
19553	221
19554	221
19555	221
19556	221
19557	221
19558	221
19559	221
19560	221
19561	221
19562	221
19563	221
19564	221
19565	221
19566	221
19567	221
19568	221
19569	221
19570	221
19571	221
19572	221
19573	221
19574	221
19575	222
19576	222
19577	222
19578	222
19579	222
19580	222
19581	222
19582	222
19583	222
19584	222
19585	222
19586	222
19587	222
19588	222
19589	222
19590	222
19591	222
19592	222
19593	222
19594	222
19595	222
19596	222
19597	222
19598	222
19599	222
19600	222
19601	222
19602	222
19603	222
19604	222
19605	222
19606	222
19607	222
19608	222
19609	222
19610	222
19611	222
19612	222
19613	222
19614	222
19615	222
19616	222
19617	223
19618	223
19619	223
19620	223
19621	223
19622	223
19623	223
19624	223
19625	223
19626	223
19627	223
19628	223
19629	223
19630	223
19631	223
19632	223
19633	223
19634	223
19635	223
19636	223
19637	223
19638	223
19639	223
19640	223
19641	223
19642	223
19643	223
19644	223
19645	223
19646	223
19647	223
19648	223
19649	223
19650	223
19651	223
19652	223
19653	223
19654	223
19655	223
19656	223
19657	223
19658	223
19659	223
19660	223
19661	223
19662	223
19663	223
19664	223
19665	223
19666	223
19667	224
19668	224
19669	224
19670	224
19671	224
19672	224
19673	224
19674	224
19675	224
19676	224
19677	224
19678	224
19679	224
19680	225
19681	225
19682	225
19683	225
19684	225
19685	225
19686	225
19687	225
19688	225
19689	226
19690	226
19691	226
19692	226
19693	226
19694	226
19695	226
19696	226
19697	226
19698	226
19699	226
19700	226
19701	226
19702	226
19703	226
19704	226
19705	226
19706	226
19707	226
19708	226
19709	226
19710	226
19711	226
19712	226
19713	226
19714	226
19715	226
19716	226
19717	226
19718	226
19719	226
19720	226
19721	226
19722	226
19723	226
19724	226
19725	226
19726	226
19727	226
19728	226
19729	226
19730	226
19731	226
19732	226
19733	226
19734	226
19735	226
19736	226
19737	226
19738	226
19739	226
19740	226
19741	226
19742	226
19743	227
19744	227
19745	227
19746	227
19747	227
19748	227
19749	227
19750	227
19751	227
19752	227
19753	227
19754	227
19755	227
19756	227
19757	227
19758	227
19759	227
19760	227
19761	227
19762	227
19763	227
19764	227
19765	227
19766	227
19767	227
19768	227
19769	227
19770	227
19771	227
19772	227
