word	score
17132	104
17133	104
17134	104
17135	104
17136	104
17137	104
17138	104
17139	104
17140	104
17141	104
17142	104
17143	104
17144	104
17145	104
17146	104
17147	104
17148	104
17149	104
17150	104
17151	104
17152	104
17153	104
17154	104
17155	105
17156	105
17157	105
17158	105
17159	105
17160	105
17161	105
17162	105
17163	105
17164	105
17165	105
17166	105
17167	105
17168	105
17169	105
17170	105
17171	105
17172	105
17173	105
17174	105
17175	105
17176	105
17177	105
17178	105
17179	105
17180	105
17181	105
17182	105
17183	105
17184	105
17185	105
17186	105
17187	105
17188	105
17189	105
17190	105
17191	105
17192	105
17193	105
17194	105
17195	105
17196	105
17197	105
17198	105
17199	105
17200	105
17201	105
17202	105
17203	105
17204	105
17205	105
17206	105
17207	105
17208	105
17209	105
17210	105
17211	105
17212	105
17213	105
17214	105
17215	105
17216	105
17217	105
17218	105
17219	105
17220	105
17221	105
17222	105
17223	105
17224	105
17225	105
17226	105
17227	105
17228	105
17229	105
17230	105
17231	105
17232	105
17233	105
17234	105
17235	105
17236	105
17237	105
17238	105
17239	105
17240	105
17241	105
17242	105
17243	105
17244	105
17245	105
17246	105
17247	105
17248	105
17249	105
17250	105
17251	105
17252	105
17253	105
17254	105
17255	105
17256	105
17257	105
17258	105
17259	105
17260	105
17261	105
17262	105
17263	105
17264	105
17265	105
17266	105
17267	105
17268	105
17269	105
17270	105
17271	105
17272	105
17273	105
17274	105
17275	105
17276	105
17277	105
17278	105
17279	105
17280	105
17281	105
17282	105
17283	105
17284	105
17285	105
17286	105
17287	105
17288	105
17289	105
17290	105
17291	105
17292	105
17293	105
17294	105
17295	105
17296	105
17297	105
17298	105
17299	105
17300	105
17301	105
17302	105
17303	105
17304	105
17305	105
17306	105
17307	105
17308	105
17309	105
17310	105
17311	105
17312	105
17313	105
17314	105
17315	105
17316	105
17317	105
17318	105
17319	105
17320	105
17321	105
17322	105
17323	105
17324	105
17325	105
17326	105
17327	105
17328	105
17329	105
17330	105
17331	105
17332	105
17333	105
17334	105
17335	105
17336	105
17337	105
17338	105
17339	105
17340	105
17341	105
17342	105
17343	105
17344	105
17345	105
17346	105
17347	105
17348	105
17349	105
17350	105
17351	105
17352	105
17353	105
17354	105
17355	105
17356	105
17357	105
17358	105
17359	105
17360	105
17361	105
17362	105
17363	105
17364	105
17365	105
17366	105
17367	105
17368	105
17369	105
17370	105
17371	105
17372	105
17373	105
17374	105
17375	105
17376	105
17377	105
17378	105
17379	105
17380	105
17381	105
17382	105
17383	105
17384	105
17385	105
17386	105
17387	105
17388	105
17389	105
17390	105
17391	105
17392	105
17393	105
17394	105
17395	105
17396	105
17397	105
17398	105
17399	105
17400	105
17401	105
17402	105
17403	105
17404	105
17405	105
17406	105
17407	105
17408	105
17409	105
17410	105
17411	105
17412	105
17413	105
17414	105
17415	105
17416	105
17417	105
17418	105
17419	105
17420	105
17421	105
17422	105
17423	105
17424	105
17425	105
17426	105
17427	105
17428	105
17429	105
17430	105
17431	105
17432	105
17433	105
17434	105
17435	105
17436	105
17437	105
17438	105
17439	105
17440	105
17441	105
17442	105
17443	105
17444	105
17445	105
17446	105
17447	105
17448	105
17449	105
17450	105
17451	105
17452	105
17453	105
17454	105
17455	105
17456	105
17457	105
17458	105
17459	105
17460	105
17461	105
17462	105
17463	105
17464	105
17465	105
17466	104
17467	104
17468	104
17469	104
17470	104
17471	104
17472	104
17473	104
17474	104
17475	104
17476	104
17477	104
17478	104
17479	104
17480	104
17481	104
17482	104
17483	104
17484	104
17485	104
17486	104
17487	104
17488	104
17489	104
17490	104
17491	104
17492	104
17493	104
17494	104
17495	104
17496	104
17497	104
17498	104
17499	104
17500	104
17501	104
17502	104
17503	104
17504	104
17505	104
17506	104
17507	105
17508	105
17509	105
17510	105
17511	105
17512	105
17513	105
17514	105
17515	105
17516	105
17517	105
17518	105
17519	105
17520	105
17521	105
17522	105
17523	105
17524	105
17525	105
17526	105
17527	105
17528	105
17529	105
17530	105
17531	105
17532	105
17533	106
17534	106
17535	106
17536	106
17537	106
17538	106
17539	106
17540	106
17541	106
17542	106
17543	106
17544	106
17545	106
17546	106
17547	106
17548	106
17549	106
17550	106
17551	106
17552	106
17553	106
17554	106
17555	106
17556	106
17557	106
17558	106
17559	106
17560	106
17561	106
17562	106
17563	106
17564	106
17565	106
17566	106
17567	106
17568	106
17569	106
17570	106
17571	106
17572	106
17573	106
17574	106
17575	106
17576	106
17577	106
17578	106
17579	106
17580	106
17581	106
17582	106
17583	106
17584	106
17585	106
17586	106
17587	106
17588	106
17589	106
17590	106
17591	106
17592	106
17593	106
17594	106
17595	106
17596	106
17597	106
17598	106
17599	106
17600	106
17601	106
17602	106
17603	106
17604	106
17605	106
17606	106
17607	106
17608	106
17609	106
17610	106
17611	106
17612	106
17613	106
17614	106
17615	106
17616	106
17617	106
17618	106
17619	106
17620	106
17621	106
17622	106
17623	106
17624	106
17625	106
17626	106
17627	106
17628	106
17629	106
17630	106
17631	106
17632	106
17633	106
17634	106
17635	106
17636	106
17637	106
17638	106
17639	106
17640	106
17641	106
17642	106
17643	106
17644	106
17645	106
17646	106
17647	106
17648	106
17649	106
17650	106
17651	106
17652	106
17653	106
17654	106
17655	106
17656	106
17657	106
17658	106
17659	106
17660	106
17661	106
17662	106
17663	106
17664	106
17665	106
17666	106
17667	106
17668	106
17669	106
17670	106
17671	106
17672	106
17673	106
17674	106
17675	106
17676	106
17677	106
17678	106
17679	106
17680	106
17681	106
17682	106
17683	106
17684	106
17685	106
17686	106
17687	106
17688	106
17689	106
17690	107
17691	107
17692	107
17693	107
17694	107
17695	107
17696	107
17697	107
17698	107
17699	107
17700	107
17701	107
17702	107
17703	107
17704	107
17705	107
17706	107
17707	107
17708	107
17709	107
17710	107
17711	107
17712	107
17713	107
17714	107
17715	107
17716	107
17717	107
17718	107
17719	107
17720	107
17721	107
17722	107
17723	107
17724	107
17725	107
17726	107
17727	107
17728	107
17729	107
17730	107
17731	107
17732	107
17733	107
17734	107
17735	107
17736	107
17737	107
17738	107
17739	107
17740	107
17741	107
17742	107
17743	107
17744	107
17745	107
17746	107
17747	107
17748	107
17749	107
17750	107
17751	107
17752	107
17753	107
17754	107
17755	107
17756	107
17757	107
17758	107
17759	107
17760	107
17761	107
17762	107
17763	107
17764	107
17765	107
17766	107
17767	107
17768	107
17769	107
17770	107
17771	107
17772	107
17773	107
17774	107
17775	107
17776	107
17777	107
17778	107
17779	107
17780	107
17781	107
17782	107
17783	107
17784	107
17785	107
17786	107
17787	107
17788	107
17789	107
17790	107
17791	107
17792	107
17793	107
17794	107
17795	107
17796	107
17797	107
17798	107
17799	107
17800	107
17801	107
17802	107
17803	107
17804	108
17805	108
17806	108
17807	108
17808	108
17809	108
17810	108
17811	108
17812	108
17813	108
17814	108
17815	108
17816	108
17817	108
17818	108
17819	108
17820	108
17821	108
17822	108
17823	108
17824	108
17825	108
17826	108
17827	108
17828	108
17829	108
17830	108
17831	108
17832	108
17833	108
17834	108
17835	108
17836	108
17837	108
17838	108
17839	108
17840	108
17841	108
17842	108
17843	108
17844	108
17845	108
17846	108
17847	108
17848	108
17849	108
17850	108
17851	108
17852	108
17853	108
17854	108
17855	108
17856	108
17857	108
17858	108
17859	108
17860	108
17861	108
17862	108
17863	108
17864	108
17865	108
17866	109
17867	109
17868	109
17869	109
17870	109
17871	109
17872	109
17873	109
17874	109
17875	109
17876	109
17877	109
17878	109
17879	109
17880	109
17881	109
17882	109
17883	109
17884	109
17885	109
17886	109
17887	109
17888	109
17889	109
17890	109
17891	109
17892	109
17893	109
17894	110
17895	110
17896	110
17897	110
17898	110
17899	110
17900	110
17901	110
17902	110
17903	110
17904	110
17905	110
17906	110
17907	110
17908	111
17909	111
17910	111
17911	111
17912	112
17913	112
17914	112
17915	112
17916	112
17917	112
17918	112
17919	112
17920	112
17921	112
17922	112
17923	112
17924	112
17925	112
17926	112
17927	112
17928	111
17929	111
17930	111
17931	111
17932	111
17933	111
17934	111
17935	111
17936	111
17937	111
17938	111
17939	111
17940	111
17941	111
17942	111
17943	111
17944	111
17945	111
17946	111
17947	111
17948	111
17949	111
17950	111
17951	111
17952	111
17953	111
17954	111
17955	111
17956	111
17957	111
17958	111
17959	111
17960	111
17961	111
17962	111
17963	111
17964	111
17965	111
17966	111
17967	111
17968	111
17969	111
17970	111
17971	111
17972	111
17973	111
17974	111
17975	111
17976	111
17977	111
17978	111
17979	111
17980	111
17981	111
17982	111
17983	111
17984	111
17985	111
17986	111
17987	111
17988	111
17989	111
17990	111
17991	111
17992	111
17993	111
17994	111
17995	111
17996	111
17997	111
17998	111
17999	111
18000	111
18001	111
18002	111
18003	111
18004	111
18005	111
18006	111
18007	111
18008	111
18009	111
18010	111
18011	111
18012	111
18013	111
18014	111
18015	111
18016	111
18017	111
18018	111
18019	111
18020	111
18021	111
18022	111
18023	111
18024	111
18025	111
18026	111
18027	111
18028	111
18029	111
18030	111
18031	111
18032	111
18033	111
18034	111
18035	111
18036	111
18037	111
18038	111
18039	111
18040	111
18041	111
18042	111
18043	111
18044	111
18045	111
18046	111
18047	111
18048	111
18049	111
18050	111
18051	111
18052	111
18053	111
18054	111
18055	111
18056	111
18057	111
18058	111
18059	111
18060	111
18061	111
18062	111
18063	111
18064	111
18065	111
18066	111
18067	111
18068	111
18069	111
18070	111
18071	111
18072	111
18073	111
18074	111
18075	111
18076	111
18077	111
18078	111
18079	111
18080	111
18081	111
18082	111
18083	111
18084	111
18085	111
18086	111
18087	111
18088	111
18089	111
18090	111
18091	111
18092	111
18093	111
18094	111
18095	111
18096	111
18097	111
18098	111
18099	111
18100	111
18101	111
18102	111
18103	111
18104	111
18105	111
18106	111
18107	111
18108	111
18109	111
18110	111
18111	111
18112	111
18113	111
18114	111
18115	111
18116	111
18117	111
18118	111
18119	111
18120	111
18121	111
18122	111
18123	111
18124	111
18125	111
18126	111
18127	111
18128	111
18129	111
18130	111
18131	111
18132	111
18133	111
18134	111
18135	111
18136	111
18137	111
18138	111
18139	111
18140	111
18141	111
18142	111
18143	111
18144	111
18145	111
18146	111
18147	111
18148	111
18149	111
18150	111
18151	111
18152	111
18153	111
18154	111
18155	111
18156	111
18157	111
18158	111
18159	111
18160	111
18161	111
18162	111
18163	111
18164	111
18165	111
18166	111
18167	111
18168	111
18169	111
18170	111
18171	111
18172	111
18173	111
18174	111
18175	111
18176	111
18177	111
18178	111
18179	111
18180	111
18181	111
18182	111
18183	111
18184	111
18185	111
18186	111
18187	111
18188	111
18189	111
18190	111
18191	111
18192	111
18193	111
18194	111
18195	111
18196	111
18197	111
18198	111
18199	111
18200	111
18201	111
18202	111
18203	111
18204	111
18205	111
18206	111
18207	111
18208	111
18209	111
18210	111
18211	111
18212	111
18213	111
18214	111
18215	111
18216	111
18217	111
18218	111
18219	111
18220	111
18221	111
18222	111
18223	111
18224	111
18225	111
18226	111
18227	111
18228	111
18229	110
18230	110
18231	110
18232	110
18233	110
18234	110
18235	110
18236	111
18237	111
18238	111
18239	111
18240	111
18241	111
18242	111
18243	111
18244	111
18245	111
18246	111
18247	111
18248	111
18249	111
18250	111
18251	111
18252	111
18253	111
18254	111
18255	111
18256	111
18257	111
18258	111
18259	111
18260	111
18261	111
18262	111
18263	111
18264	111
18265	111
18266	111
18267	111
18268	111
18269	111
18270	111
18271	111
18272	111
18273	111
18274	111
18275	111
18276	111
18277	111
18278	111
18279	111
18280	111
18281	111
18282	111
18283	111
18284	111
18285	111
18286	111
18287	111
18288	111
18289	111
18290	111
18291	111
18292	111
18293	111
18294	111
18295	111
18296	111
18297	111
18298	111
18299	111
18300	111
18301	111
18302	111
18303	111
18304	111
18305	111
18306	111
18307	111
18308	111
18309	111
18310	111
18311	111
18312	111
18313	111
18314	111
18315	111
18316	111
18317	111
18318	111
18319	111
18320	111
18321	111
18322	111
18323	111
18324	111
18325	111
18326	111
18327	111
18328	111
18329	111
18330	111
18331	111
18332	111
18333	111
18334	111
18335	111
18336	111
18337	111
18338	111
18339	111
18340	111
18341	111
18342	111
18343	111
18344	111
18345	111
18346	111
18347	111
18348	111
18349	111
18350	111
18351	111
18352	111
18353	111
18354	111
18355	111
18356	111
18357	111
18358	111
18359	111
18360	111
18361	111
18362	111
18363	111
18364	111
18365	111
18366	111
18367	111
18368	111
18369	111
18370	111
18371	111
18372	111
18373	111
18374	111
18375	111
18376	111
18377	111
18378	111
18379	111
18380	111
18381	111
18382	111
18383	111
18384	111
18385	111
18386	111
18387	111
18388	111
18389	111
18390	111
18391	111
18392	111
18393	111
18394	111
18395	111
18396	111
18397	111
18398	111
18399	111
18400	111
18401	111
18402	111
18403	111
18404	111
18405	111
18406	111
18407	111
18408	111
18409	111
18410	111
18411	111
18412	111
18413	111
18414	111
18415	111
18416	111
18417	111
18418	111
18419	111
18420	111
18421	111
18422	110
18423	110
18424	110
18425	110
18426	110
18427	110
18428	110
18429	110
18430	110
18431	110
18432	110
18433	110
18434	110
18435	110
18436	110
18437	110
18438	110
18439	110
18440	110
18441	110
18442	110
18443	110
18444	110
18445	110
18446	110
18447	110
18448	110
18449	110
18450	110
18451	110
18452	110
18453	110
18454	110
18455	110
18456	110
18457	110
18458	110
18459	110
18460	110
18461	110
18462	110
18463	110
18464	110
18465	110
18466	110
18467	110
18468	110
18469	110
18470	110
18471	110
18472	110
18473	110
18474	110
18475	110
18476	111
18477	111
18478	111
18479	111
18480	111
18481	111
18482	111
18483	111
18484	111
18485	111
18486	111
18487	111
18488	111
18489	111
18490	111
18491	111
18492	111
18493	111
18494	111
18495	111
18496	111
18497	111
18498	111
18499	111
18500	111
18501	111
18502	111
18503	111
18504	111
18505	111
18506	111
18507	111
18508	111
18509	111
18510	111
18511	111
18512	111
18513	111
18514	111
18515	111
18516	111
18517	111
18518	111
18519	111
18520	111
18521	111
18522	111
18523	111
18524	111
18525	111
18526	111
18527	111
18528	111
18529	111
18530	111
18531	111
18532	111
18533	111
18534	111
18535	111
18536	111
18537	111
18538	111
18539	111
18540	111
18541	111
18542	111
18543	111
18544	111
18545	111
18546	111
18547	111
18548	111
18549	111
18550	111
18551	111
18552	111
18553	111
18554	111
18555	111
18556	111
18557	111
18558	111
18559	111
18560	111
18561	111
18562	111
18563	111
18564	111
18565	111
18566	111
18567	111
18568	111
18569	111
18570	111
18571	111
18572	111
18573	111
18574	111
18575	111
18576	111
18577	111
18578	111
18579	111
18580	111
18581	111
18582	111
18583	111
18584	111
18585	111
18586	111
18587	111
18588	111
18589	111
18590	111
18591	111
18592	111
18593	111
18594	111
18595	111
18596	111
18597	111
18598	111
18599	111
18600	111
18601	111
18602	111
18603	111
18604	111
18605	111
18606	111
18607	111
18608	111
18609	111
18610	111
18611	111
18612	111
18613	111
18614	111
18615	111
18616	111
18617	111
18618	111
18619	111
18620	111
18621	111
18622	111
18623	111
18624	111
18625	111
18626	111
18627	111
18628	111
18629	111
18630	111
18631	111
18632	111
18633	111
18634	111
18635	111
18636	111
18637	111
18638	111
18639	111
18640	111
18641	111
18642	111
18643	111
18644	111
18645	111
18646	111
18647	111
18648	111
18649	111
18650	111
18651	111
18652	111
18653	111
18654	111
18655	111
18656	111
18657	111
18658	112
18659	112
18660	112
18661	112
18662	112
18663	112
18664	112
18665	112
18666	112
18667	112
18668	112
18669	112
18670	112
18671	112
18672	112
18673	112
18674	112
18675	112
18676	112
18677	112
18678	112
18679	112
18680	112
18681	112
18682	112
18683	112
18684	112
18685	112
18686	112
18687	112
18688	112
18689	112
18690	112
18691	112
18692	112
18693	112
18694	112
18695	112
18696	112
18697	112
18698	112
18699	112
18700	112
18701	112
18702	112
18703	112
18704	112
18705	112
18706	112
18707	112
18708	112
18709	112
18710	112
18711	112
18712	112
18713	112
18714	112
18715	112
18716	112
18717	112
18718	112
18719	112
18720	112
18721	112
18722	112
18723	112
18724	112
18725	112
18726	112
18727	112
18728	112
18729	112
18730	112
18731	112
18732	112
18733	112
18734	112
18735	112
18736	112
18737	112
18738	112
18739	112
18740	112
18741	112
18742	112
18743	112
18744	112
18745	112
18746	112
18747	112
18748	112
18749	112
18750	112
18751	112
18752	112
18753	112
18754	112
18755	112
18756	112
18757	112
18758	112
18759	112
18760	112
18761	112
18762	112
18763	112
18764	112
18765	112
18766	112
18767	112
18768	112
18769	112
18770	112
18771	112
18772	112
18773	112
18774	112
18775	112
18776	112
18777	112
18778	112
18779	112
18780	112
18781	112
18782	112
18783	112
18784	112
18785	112
18786	112
18787	112
18788	112
18789	112
18790	112
18791	112
18792	112
18793	112
18794	112
18795	112
18796	112
18797	112
18798	112
18799	112
18800	112
18801	112
18802	112
18803	112
18804	112
18805	112
18806	112
18807	112
18808	112
18809	112
18810	112
18811	112
18812	112
18813	112
18814	112
18815	112
18816	112
18817	112
18818	112
18819	112
18820	112
18821	112
18822	112
18823	112
18824	112
18825	112
18826	112
18827	112
18828	112
18829	112
18830	112
18831	112
18832	112
18833	112
18834	112
18835	112
18836	112
18837	112
18838	112
18839	112
18840	113
18841	113
18842	113
18843	113
18844	113
18845	113
18846	113
18847	113
18848	113
18849	113
18850	113
18851	113
18852	113
18853	113
18854	113
18855	113
18856	113
18857	113
18858	113
18859	113
18860	113
18861	113
18862	113
18863	113
18864	113
18865	113
18866	113
18867	113
18868	113
18869	113
18870	113
18871	113
18872	113
18873	113
18874	113
18875	113
18876	113
18877	113
18878	113
18879	113
18880	113
18881	113
18882	113
18883	114
18884	114
18885	114
18886	114
18887	114
18888	114
18889	114
18890	114
18891	114
18892	114
18893	114
18894	114
18895	114
18896	114
18897	114
18898	114
18899	114
18900	114
18901	114
18902	114
18903	114
18904	114
18905	114
18906	114
18907	114
18908	114
18909	114
18910	114
18911	114
18912	114
18913	114
18914	114
18915	114
18916	114
18917	114
18918	114
18919	114
18920	114
18921	114
18922	114
18923	114
18924	114
18925	114
18926	114
18927	115
18928	115
18929	115
18930	115
18931	115
18932	115
18933	115
18934	115
18935	115
18936	115
18937	115
18938	115
18939	115
18940	115
18941	115
18942	115
18943	115
18944	115
18945	115
18946	115
18947	115
18948	115
18949	115
18950	115
18951	115
18952	115
18953	115
18954	115
18955	115
18956	115
18957	115
18958	115
18959	115
18960	115
18961	115
18962	115
18963	115
18964	115
18965	115
18966	115
18967	115
18968	115
18969	115
18970	115
18971	116
18972	116
18973	116
18974	116
18975	116
18976	116
18977	116
18978	116
18979	116
18980	116
18981	116
18982	116
18983	116
18984	116
18985	116
18986	116
18987	116
18988	117
18989	117
18990	117
18991	117
18992	117
18993	117
18994	117
18995	117
18996	117
18997	117
18998	117
18999	117
19000	117
19001	117
19002	117
19003	117
19004	117
19005	117
19006	117
19007	117
19008	117
19009	117
19010	117
19011	117
19012	117
19013	117
19014	117
19015	117
19016	117
19017	117
19018	117
19019	117
19020	117
19021	117
19022	117
19023	117
19024	117
19025	117
19026	117
19027	117
19028	117
19029	117
19030	117
19031	117
19032	117
19033	117
19034	117
19035	117
19036	117
19037	117
19038	117
19039	117
19040	117
19041	117
19042	117
19043	117
19044	117
19045	117
19046	117
19047	117
19048	117
19049	117
19050	117
19051	117
19052	117
19053	117
19054	117
19055	117
19056	117
19057	117
19058	117
19059	117
19060	117
19061	117
19062	117
19063	117
19064	117
19065	117
19066	117
19067	117
19068	117
19069	117
19070	117
19071	117
19072	117
19073	117
19074	117
19075	117
19076	117
19077	117
19078	117
19079	117
19080	117
19081	117
19082	117
19083	117
19084	117
19085	117
19086	117
19087	117
19088	117
19089	117
19090	117
19091	117
19092	117
19093	117
19094	117
19095	117
19096	117
19097	117
19098	117
19099	117
19100	117
19101	117
19102	118
19103	118
19104	118
19105	118
19106	118
19107	118
19108	118
19109	118
19110	118
19111	118
19112	118
19113	118
19114	118
19115	118
19116	118
19117	118
19118	118
19119	118
19120	118
19121	118
19122	118
19123	118
19124	118
19125	118
19126	118
19127	118
19128	118
19129	118
19130	118
19131	118
19132	118
19133	118
19134	118
19135	118
19136	118
19137	118
19138	118
19139	118
19140	118
19141	118
19142	118
19143	118
19144	118
19145	118
19146	118
19147	118
19148	118
19149	118
19150	118
19151	118
19152	118
19153	118
19154	118
19155	118
19156	118
19157	118
19158	118
19159	118
19160	118
19161	118
19162	118
19163	118
19164	118
19165	118
19166	118
19167	118
19168	118
19169	118
19170	118
19171	118
19172	118
19173	118
19174	118
19175	118
19176	118
19177	118
19178	118
19179	118
19180	118
19181	118
19182	118
19183	118
19184	118
19185	118
19186	118
19187	118
19188	118
19189	118
19190	118
19191	118
19192	118
19193	118
19194	118
19195	118
19196	118
19197	118
19198	118
19199	118
19200	118
19201	118
19202	118
19203	119
19204	119
19205	119
19206	119
19207	119
19208	119
19209	119
19210	119
19211	119
19212	119
19213	119
19214	119
19215	119
19216	119
19217	119
19218	119
19219	119
19220	119
19221	119
19222	119
19223	119
19224	119
19225	119
19226	119
19227	119
19228	119
19229	119
19230	119
19231	119
19232	119
19233	119
19234	119
19235	118
19236	118
19237	118
19238	118
19239	118
19240	118
19241	118
19242	118
19243	118
19244	118
19245	118
19246	118
19247	118
19248	118
19249	118
19250	118
19251	118
19252	118
19253	118
19254	118
19255	118
19256	118
19257	118
19258	118
19259	118
19260	118
19261	118
19262	118
19263	118
19264	118
19265	118
19266	118
19267	118
19268	118
19269	118
19270	118
19271	118
19272	118
19273	118
19274	118
19275	118
19276	118
19277	118
19278	118
19279	118
19280	118
19281	118
19282	118
19283	118
19284	118
19285	118
19286	118
19287	118
19288	118
19289	118
19290	118
19291	118
19292	118
19293	118
19294	118
19295	118
19296	118
19297	118
19298	118
19299	118
19300	118
19301	118
19302	118
19303	118
19304	118
19305	118
19306	118
19307	118
19308	118
19309	118
19310	118
19311	118
19312	118
19313	118
19314	118
19315	118
19316	118
19317	118
19318	118
19319	118
19320	118
19321	118
19322	118
19323	118
19324	118
19325	118
19326	118
19327	118
19328	118
19329	118
19330	118
19331	118
19332	118
19333	118
19334	118
19335	118
19336	118
19337	118
19338	118
19339	118
19340	118
19341	118
19342	118
19343	118
19344	118
19345	118
19346	118
19347	118
19348	118
19349	118
19350	118
19351	118
19352	118
19353	118
19354	118
19355	118
19356	118
19357	118
19358	118
19359	118
19360	118
19361	118
19362	118
19363	118
19364	118
19365	118
19366	118
19367	118
19368	118
19369	118
19370	118
19371	118
19372	118
19373	118
19374	118
19375	118
19376	118
19377	118
19378	118
19379	118
19380	118
19381	118
19382	118
19383	118
19384	118
19385	118
19386	118
19387	118
19388	118
19389	118
19390	118
19391	118
19392	118
19393	118
19394	118
19395	118
19396	118
19397	118
19398	118
19399	118
19400	118
19401	118
19402	118
19403	118
19404	118
19405	118
19406	118
19407	118
19408	118
19409	118
19410	118
19411	118
19412	118
19413	118
19414	118
19415	118
19416	118
19417	118
19418	118
19419	118
19420	118
19421	118
19422	118
19423	118
19424	119
19425	119
19426	119
19427	119
19428	119
19429	119
19430	119
19431	119
19432	119
19433	119
19434	119
19435	119
19436	119
19437	119
19438	119
19439	119
19440	119
19441	119
19442	119
19443	119
19444	119
19445	119
19446	119
19447	119
19448	119
19449	119
19450	119
19451	119
19452	119
19453	119
19454	119
19455	119
19456	119
19457	119
19458	119
19459	119
19460	119
19461	119
19462	119
19463	119
19464	119
19465	119
19466	119
19467	119
19468	119
19469	119
19470	119
19471	119
19472	119
19473	119
19474	119
19475	119
19476	119
19477	119
19478	119
19479	119
19480	119
19481	119
19482	119
19483	119
19484	119
19485	119
19486	119
19487	119
19488	119
19489	119
19490	119
19491	119
19492	119
19493	119
19494	119
19495	119
19496	119
19497	119
19498	119
19499	119
19500	119
19501	119
19502	119
19503	119
19504	119
19505	119
19506	119
19507	119
19508	119
19509	119
19510	119
19511	119
19512	119
19513	119
19514	119
19515	119
19516	119
19517	119
19518	119
19519	119
19520	119
19521	119
19522	119
19523	119
19524	119
19525	119
19526	119
19527	119
19528	119
19529	119
19530	119
19531	119
19532	119
19533	119
19534	119
19535	119
19536	119
19537	119
19538	119
19539	119
19540	119
19541	119
19542	119
19543	119
19544	119
19545	119
19546	119
19547	119
19548	119
19549	119
19550	119
19551	119
19552	119
19553	119
19554	119
19555	119
19556	119
19557	119
19558	119
19559	119
19560	119
19561	119
19562	119
19563	119
19564	119
19565	118
19566	118
19567	118
19568	118
19569	118
19570	118
19571	118
19572	118
19573	118
19574	118
19575	118
19576	118
19577	118
19578	118
19579	118
19580	118
19581	118
19582	118
19583	118
19584	118
19585	118
19586	118
19587	118
19588	118
19589	118
19590	118
19591	118
19592	118
19593	118
19594	118
19595	118
19596	118
19597	118
19598	118
19599	118
19600	118
19601	118
19602	118
19603	118
19604	118
19605	118
19606	118
19607	118
19608	118
19609	118
19610	118
19611	118
19612	118
19613	118
19614	118
19615	118
19616	118
19617	118
19618	118
19619	118
19620	118
19621	118
19622	118
19623	118
19624	118
19625	118
19626	118
19627	118
19628	118
19629	118
19630	118
19631	118
19632	118
19633	118
19634	118
19635	118
19636	118
19637	117
19638	118
19639	118
19640	118
19641	118
19642	118
19643	118
19644	118
19645	118
19646	118
19647	118
19648	118
19649	118
19650	118
19651	118
19652	118
19653	118
19654	118
19655	118
19656	118
19657	118
19658	118
19659	118
19660	118
19661	118
19662	118
19663	118
19664	118
19665	118
19666	118
19667	118
19668	118
19669	118
19670	118
19671	118
19672	118
19673	118
19674	118
19675	118
19676	118
19677	118
19678	118
19679	118
19680	118
19681	118
19682	118
19683	118
19684	118
19685	118
19686	118
19687	118
19688	118
19689	118
19690	118
19691	118
19692	118
19693	118
19694	118
19695	118
19696	118
19697	118
19698	118
19699	118
19700	118
19701	118
19702	118
19703	118
19704	118
19705	118
19706	118
19707	118
19708	118
19709	118
19710	118
19711	118
19712	118
19713	118
19714	118
19715	118
19716	118
19717	118
19718	118
19719	118
19720	118
19721	118
19722	118
19723	118
19724	118
19725	118
19726	118
19727	118
19728	118
19729	118
19730	118
19731	118
19732	118
19733	118
19734	118
19735	118
19736	118
19737	118
19738	118
19739	118
19740	118
19741	118
19742	118
19743	118
19744	118
19745	118
19746	118
19747	118
19748	118
19749	118
19750	118
19751	118
19752	118
19753	118
19754	118
19755	118
19756	118
19757	118
19758	118
19759	118
19760	118
19761	118
19762	118
19763	118
19764	118
19765	118
19766	118
19767	118
19768	118
19769	118
19770	118
19771	118
19772	118
19773	118
19774	118
19775	118
19776	118
19777	118
19778	118
19779	118
19780	118
19781	118
19782	118
19783	118
19784	118
19785	118
19786	118
19787	118
19788	118
19789	118
19790	118
19791	118
19792	118
19793	118
19794	118
19795	118
19796	119
19797	119
19798	119
19799	119
19800	119
19801	119
19802	119
19803	119
19804	119
19805	119
19806	119
19807	119
19808	119
19809	119
19810	119
19811	119
19812	119
19813	119
19814	119
19815	119
19816	119
19817	120
19818	120
19819	120
19820	120
19821	120
19822	120
19823	120
19824	120
19825	120
19826	120
19827	120
19828	120
19829	120
19830	120
19831	120
19832	120
19833	120
19834	120
19835	120
19836	120
19837	120
19838	120
19839	120
19840	120
19841	120
19842	120
19843	120
19844	120
19845	120
19846	120
19847	120
19848	120
19849	120
19850	120
19851	120
19852	120
19853	120
19854	120
19855	120
19856	120
19857	120
19858	120
19859	120
19860	120
19861	120
19862	120
19863	120
19864	120
19865	120
19866	120
19867	120
19868	120
19869	120
19870	120
19871	120
19872	120
19873	120
19874	120
19875	120
19876	120
19877	120
19878	120
19879	120
19880	120
19881	120
19882	120
19883	120
19884	120
19885	120
19886	120
19887	120
19888	120
19889	120
19890	120
19891	120
19892	120
19893	120
19894	120
19895	120
19896	120
19897	120
19898	120
19899	120
19900	120
19901	120
19902	120
19903	120
19904	120
19905	120
19906	120
19907	120
19908	120
19909	120
19910	120
19911	120
19912	120
19913	120
19914	120
19915	120
19916	120
19917	120
19918	120
19919	120
19920	120
19921	120
19922	120
19923	120
19924	120
19925	120
19926	120
19927	120
19928	120
19929	120
19930	120
