word	score
11957	0
11958	0
11959	0
11960	0
11961	0
11962	0
11963	0
11964	0
11965	0
11966	0
11967	0
11968	0
11969	0
11970	0
11971	0
11972	0
11973	0
11974	0
11975	0
11976	0
11977	1
11978	1
11979	1
11980	1
11981	1
11982	1
11983	1
11984	1
11985	1
11986	1
11987	1
11988	1
11989	1
11990	1
11991	1
11992	1
11993	1
11994	1
11995	1
11996	1
11997	1
11998	1
11999	1
12000	1
12001	1
12002	1
12003	1
12004	1
12005	1
12006	1
12007	1
12008	1
12009	1
12010	1
12011	1
12012	1
12013	1
12014	1
12015	1
12016	1
12017	1
12018	1
12019	1
12020	1
12021	1
12022	1
12023	1
12024	1
12025	1
12026	1
12027	1
12028	1
12029	1
12030	1
12031	1
12032	1
12033	1
12034	1
12035	1
12036	1
12037	1
12038	1
12039	1
12040	1
12041	1
12042	1
12043	1
12044	1
12045	1
12046	1
12047	1
12048	1
12049	1
12050	1
12051	1
12052	1
12053	1
12054	1
12055	1
12056	1
12057	1
12058	1
12059	1
12060	1
12061	1
12062	1
12063	1
12064	1
12065	1
12066	1
12067	1
12068	1
12069	1
12070	1
12071	1
12072	1
12073	1
12074	1
12075	1
12076	1
12077	1
12078	1
12079	1
12080	1
12081	1
12082	1
12083	1
12084	1
12085	1
12086	1
12087	1
12088	1
12089	1
12090	1
12091	1
12092	1
12093	1
12094	1
12095	1
12096	1
12097	1
12098	0
12099	0
12100	0
12101	0
12102	0
12103	0
12104	0
12105	0
12106	0
12107	0
12108	0
12109	0
12110	0
12111	0
12112	0
12113	0
12114	0
12115	0
12116	0
12117	0
12118	0
12119	0
12120	0
12121	0
12122	0
12123	0
12124	0
12125	0
12126	0
12127	0
12128	0
12129	0
12130	0
12131	0
12132	0
12133	0
12134	0
12135	0
12136	0
12137	0
12138	0
12139	0
12140	0
12141	0
12142	0
12143	0
12144	0
12145	0
12146	0
12147	0
12148	0
12149	0
12150	0
12151	0
12152	0
12153	0
12154	0
12155	0
12156	0
12157	0
12158	0
12159	0
12160	0
12161	0
12162	0
12163	0
12164	0
12165	0
12166	0
12167	0
12168	0
12169	0
12170	0
12171	0
12172	0
12173	0
12174	0
12175	0
12176	0
12177	0
12178	0
12179	0
12180	0
12181	0
12182	0
12183	0
12184	0
12185	0
12186	0
12187	0
12188	0
12189	0
12190	0
12191	0
12192	0
12193	0
12194	0
12195	0
12196	0
12197	0
12198	0
12199	0
12200	0
12201	0
12202	0
12203	0
12204	0
12205	0
12206	0
12207	0
12208	0
12209	0
12210	0
12211	0
12212	0
12213	0
12214	0
12215	0
12216	0
12217	0
12218	0
12219	0
12220	0
12221	0
12222	0
12223	0
12224	0
12225	0
12226	0
12227	0
12228	0
12229	0
12230	0
12231	0
12232	0
12233	0
12234	0
12235	0
12236	0
12237	0
12238	0
12239	0
12240	0
12241	0
12242	0
12243	0
12244	0
12245	0
12246	0
12247	0
12248	0
12249	0
12250	0
12251	0
12252	0
12253	0
12254	0
12255	0
12256	0
12257	0
12258	0
12259	0
12260	0
12261	0
12262	0
12263	0
12264	0
12265	0
12266	0
12267	0
12268	0
12269	0
12270	0
12271	0
12272	0
12273	0
12274	0
12275	0
12276	0
12277	0
12278	0
12279	0
12280	0
12281	0
12282	0
12283	0
12284	0
12285	0
12286	0
12287	0
12288	0
12289	0
12290	0
12291	0
12292	0
12293	0
12294	0
12295	0
12296	0
12297	0
12298	0
12299	0
12300	0
12301	0
12302	0
12303	0
12304	0
12305	0
12306	0
12307	0
12308	0
12309	0
12310	0
12311	0
12312	0
12313	0
12314	0
12315	0
12316	0
12317	0
12318	0
12319	0
12320	0
12321	0
12322	0
12323	0
12324	0
12325	0
12326	0
12327	0
12328	0
12329	0
12330	0
12331	0
12332	0
12333	0
12334	0
12335	0
12336	0
12337	0
12338	0
12339	0
12340	0
12341	0
12342	0
12343	0
12344	0
12345	0
12346	0
12347	0
12348	0
12349	0
12350	0
12351	0
12352	0
12353	0
12354	0
12355	0
12356	0
12357	0
12358	0
12359	0
12360	0
12361	0
12362	0
12363	0
12364	0
12365	0
12366	0
12367	0
12368	0
12369	0
12370	0
12371	0
12372	0
12373	0
12374	0
12375	0
12376	0
12377	0
12378	0
12379	0
12380	0
12381	0
12382	0
12383	0
12384	0
12385	0
12386	0
12387	0
12388	0
12389	0
12390	0
12391	0
12392	0
12393	0
12394	0
12395	0
12396	0
12397	0
12398	0
12399	0
12400	0
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	0
12410	0
12411	0
12412	0
12413	0
12414	0
12415	0
12416	0
12417	0
12418	0
12419	0
12420	0
12421	0
12422	0
12423	-1
12424	-1
12425	-1
12426	-1
12427	-1
12428	-1
12429	-1
12430	-1
12431	-1
12432	-1
12433	-1
12434	-1
12435	-1
12436	-1
12437	-1
12438	-1
12439	-1
12440	-1
12441	-1
12442	-1
12443	-1
12444	-1
12445	-1
12446	-1
12447	-1
12448	-1
12449	-1
12450	-1
12451	-1
12452	-1
12453	-1
12454	-1
12455	-1
12456	-1
12457	-1
12458	-1
12459	-1
12460	-1
12461	-1
12462	-1
12463	-1
12464	-1
12465	-1
12466	-1
12467	-1
12468	-1
12469	-1
12470	-1
12471	-1
12472	-1
12473	-1
12474	-1
12475	-1
12476	-1
12477	-1
12478	-1
12479	-1
12480	0
12481	0
12482	0
12483	0
12484	0
12485	0
12486	0
12487	0
12488	0
12489	0
12490	0
12491	0
12492	0
12493	0
12494	0
12495	0
12496	0
12497	0
12498	0
12499	0
12500	0
12501	0
12502	0
12503	0
12504	0
12505	0
12506	0
12507	0
12508	0
12509	0
12510	0
12511	0
12512	0
12513	0
12514	0
12515	0
12516	0
12517	0
12518	0
12519	0
12520	0
12521	0
12522	0
12523	0
12524	0
12525	0
12526	0
12527	0
12528	0
12529	0
12530	0
12531	0
12532	0
12533	0
12534	0
12535	0
12536	0
12537	0
12538	0
12539	0
12540	0
12541	1
12542	1
12543	1
12544	1
12545	1
12546	1
12547	1
12548	1
12549	1
12550	1
12551	1
12552	0
12553	0
12554	0
12555	0
12556	0
12557	0
12558	0
12559	0
12560	0
12561	0
12562	0
12563	0
12564	0
12565	0
12566	0
12567	0
12568	0
12569	0
12570	0
12571	0
12572	0
12573	0
12574	0
12575	0
12576	0
12577	0
12578	0
12579	0
12580	0
12581	0
12582	0
12583	0
12584	0
12585	0
12586	0
12587	0
12588	0
12589	0
12590	0
12591	0
12592	0
12593	0
12594	0
12595	0
12596	0
12597	0
12598	0
12599	0
12600	0
12601	0
12602	0
12603	0
12604	0
12605	0
12606	0
12607	0
12608	0
12609	0
12610	0
12611	0
12612	0
12613	0
12614	0
12615	0
12616	0
12617	0
12618	0
12619	0
12620	0
12621	0
12622	0
12623	0
12624	0
12625	0
12626	0
12627	0
12628	0
12629	0
12630	0
12631	0
12632	0
12633	0
12634	0
12635	0
12636	0
12637	0
12638	0
12639	0
12640	0
12641	0
12642	0
12643	0
12644	0
12645	0
12646	0
12647	0
12648	0
12649	0
12650	0
12651	0
12652	0
12653	0
12654	0
12655	0
12656	0
12657	0
12658	0
12659	0
12660	0
12661	0
12662	0
12663	0
12664	0
12665	0
12666	0
12667	0
12668	0
12669	0
12670	0
12671	0
12672	0
12673	0
12674	0
12675	0
12676	0
12677	0
12678	0
12679	0
12680	0
12681	0
12682	0
12683	0
12684	0
12685	0
12686	0
12687	0
12688	0
12689	0
12690	0
12691	0
12692	0
12693	0
12694	0
12695	0
12696	0
12697	0
12698	0
12699	0
12700	0
12701	0
12702	0
12703	0
12704	0
12705	0
12706	0
12707	0
12708	0
12709	0
12710	0
12711	0
12712	0
12713	0
12714	0
12715	0
12716	0
12717	0
12718	0
12719	0
12720	0
12721	0
12722	0
12723	0
12724	0
12725	0
12726	0
12727	0
12728	0
12729	0
12730	0
12731	0
12732	0
12733	0
12734	0
12735	0
12736	0
12737	0
12738	0
12739	0
12740	0
12741	0
12742	0
12743	0
12744	0
12745	0
12746	0
12747	0
12748	0
12749	0
12750	0
12751	0
12752	0
12753	0
12754	0
12755	0
12756	0
12757	0
12758	0
12759	0
12760	0
12761	0
12762	0
12763	0
12764	0
12765	0
12766	0
12767	0
12768	0
12769	0
12770	0
12771	0
12772	0
12773	0
12774	0
12775	0
12776	0
12777	0
12778	0
12779	0
12780	0
12781	0
12782	0
12783	0
12784	0
12785	0
12786	0
12787	0
12788	0
12789	0
12790	0
12791	0
12792	0
12793	0
12794	0
12795	0
12796	0
12797	0
12798	0
12799	0
12800	0
12801	0
12802	0
12803	0
12804	0
12805	0
12806	0
12807	0
12808	0
12809	0
12810	0
12811	0
12812	0
12813	0
12814	0
12815	0
12816	0
12817	0
12818	0
12819	0
12820	0
12821	0
12822	0
12823	0
12824	0
12825	0
12826	0
12827	-1
12828	-1
12829	-1
12830	-1
12831	-1
12832	-1
12833	-1
12834	-1
12835	-1
12836	-1
12837	-1
12838	-1
12839	-1
12840	-1
12841	-1
12842	-1
12843	-1
12844	-1
12845	-1
12846	-1
12847	-1
12848	-1
12849	-1
12850	-1
12851	-1
12852	-1
12853	-1
12854	-1
12855	-1
12856	-1
12857	-1
12858	-1
12859	-1
12860	-1
12861	-1
12862	-1
12863	-1
12864	-1
12865	-1
12866	-1
12867	-1
12868	-1
12869	-1
12870	-1
12871	-1
12872	-1
12873	-1
12874	-1
12875	-1
12876	-1
12877	-1
12878	-1
12879	-1
12880	-1
12881	-1
12882	-1
12883	-1
12884	-1
12885	-1
12886	-1
12887	-1
12888	-1
12889	-1
12890	-1
12891	-1
12892	-1
12893	-1
12894	-1
12895	-1
12896	-1
12897	-1
12898	-1
12899	-1
12900	-1
12901	-1
12902	-1
12903	-1
12904	-1
12905	-1
12906	-1
12907	-1
12908	-1
12909	-1
12910	-1
12911	-1
12912	-1
12913	-1
12914	-1
12915	-1
12916	-1
12917	-1
12918	-1
12919	-1
12920	-1
12921	-1
12922	-1
12923	-1
12924	-1
12925	-1
12926	-1
12927	-1
12928	-1
12929	-1
12930	-1
12931	-1
12932	-1
12933	-1
12934	-1
12935	-1
12936	-1
12937	-1
12938	-1
12939	-1
12940	-1
12941	-1
12942	-1
12943	-1
12944	-1
12945	-1
12946	-1
12947	-1
12948	-1
12949	-1
12950	-1
12951	-1
12952	-1
12953	-1
12954	-1
12955	-1
12956	-1
12957	-1
12958	-1
12959	-1
12960	-1
12961	-1
12962	-1
12963	-1
12964	-1
12965	-1
12966	-1
12967	-1
12968	-1
12969	-1
12970	-1
12971	-1
12972	-1
12973	-1
12974	-1
12975	0
12976	0
12977	0
12978	0
12979	0
12980	0
12981	0
12982	0
12983	0
12984	0
12985	0
12986	0
12987	0
12988	0
12989	0
12990	0
12991	0
12992	0
12993	0
12994	0
12995	0
12996	0
12997	0
12998	0
12999	0
13000	0
13001	0
13002	0
13003	0
13004	0
13005	0
13006	0
13007	0
13008	0
13009	0
13010	0
13011	0
13012	0
13013	0
13014	0
13015	0
13016	0
13017	0
13018	-1
13019	-2
13020	-2
13021	-2
13022	-2
13023	-2
13024	-2
13025	-2
13026	-2
13027	-2
13028	-2
13029	-2
13030	-2
13031	-2
13032	-2
13033	-2
13034	-2
13035	-2
13036	-2
13037	-2
13038	-2
13039	-2
13040	-2
13041	-2
13042	-2
13043	-2
13044	-2
13045	-2
13046	-2
13047	-2
13048	-2
13049	-2
13050	-2
13051	-2
13052	-2
13053	-2
13054	-2
13055	-2
13056	-2
13057	-2
13058	-2
13059	-2
13060	-2
13061	-2
13062	-2
13063	-2
13064	-2
13065	-2
13066	-2
13067	-2
13068	-2
13069	-2
13070	-2
13071	-2
13072	-2
13073	-2
13074	-2
13075	-2
13076	-2
13077	-2
13078	-2
13079	-2
13080	-2
13081	-2
13082	-2
13083	-2
13084	-2
13085	-2
13086	-2
13087	-2
13088	-2
13089	-2
13090	-2
13091	-2
13092	-2
13093	-2
13094	-2
13095	-2
13096	-2
13097	-2
13098	-2
13099	-2
13100	-2
13101	-2
13102	-2
13103	-2
13104	-2
13105	-2
13106	-2
13107	-2
13108	-2
13109	-2
13110	-2
13111	-2
13112	-2
13113	-2
13114	-2
13115	-2
13116	-2
13117	-2
13118	-2
13119	-2
13120	-2
13121	-2
13122	-2
13123	-2
13124	-2
13125	-2
13126	-2
13127	-2
13128	-2
13129	-2
13130	-2
13131	-2
13132	-2
13133	-2
13134	-2
13135	-2
13136	-2
13137	-2
13138	-2
13139	-2
13140	-2
13141	-2
13142	-2
13143	-2
13144	-2
13145	-2
13146	-2
13147	-2
13148	-2
13149	-2
13150	-2
13151	-2
13152	-2
13153	-2
13154	-2
13155	-2
13156	-2
13157	-2
13158	-2
13159	-2
13160	-2
13161	-2
13162	-2
13163	-2
13164	-2
13165	-2
13166	-2
13167	-2
13168	-2
13169	-2
13170	-2
13171	-2
13172	-2
13173	-3
13174	-3
13175	-3
13176	-3
13177	-3
13178	-3
13179	-3
13180	-3
13181	-3
13182	-3
13183	-4
13184	-4
13185	-4
13186	-4
13187	-4
13188	-4
13189	-4
13190	-4
13191	-4
13192	-4
13193	-4
13194	-4
13195	-4
13196	-4
13197	-4
13198	-3
13199	-3
13200	-3
13201	-3
13202	-3
13203	-3
13204	-3
13205	-3
13206	-3
13207	-3
13208	-3
13209	-3
13210	-3
13211	-3
13212	-3
13213	-3
13214	-3
13215	-3
13216	-3
13217	-3
13218	-3
13219	-3
13220	-3
13221	-3
13222	-3
13223	-3
13224	-3
13225	-3
13226	-3
13227	-3
13228	-3
13229	-3
13230	-3
13231	-3
13232	-3
13233	-3
13234	-3
13235	-3
13236	-3
13237	-3
13238	-3
13239	-3
13240	-3
13241	-3
13242	-3
13243	-3
13244	-3
13245	-3
13246	-3
13247	-3
13248	-3
13249	-3
13250	-3
13251	-3
13252	-3
13253	-3
13254	-3
13255	-3
13256	-3
13257	-3
13258	-3
13259	-3
13260	-3
13261	-3
13262	-3
13263	-3
13264	-3
13265	-3
13266	-3
13267	-3
13268	-3
13269	-3
13270	-3
13271	-3
13272	-3
13273	-3
13274	-3
13275	-3
13276	-3
13277	-3
13278	-3
13279	-3
13280	-3
13281	-3
13282	-3
13283	-3
13284	-3
13285	-3
13286	-3
13287	-3
13288	-3
13289	-3
13290	-3
13291	-3
13292	-3
13293	-3
13294	-3
13295	-3
13296	-3
13297	-3
13298	-3
13299	-3
13300	-3
13301	-3
13302	-3
13303	-3
13304	-3
13305	-3
13306	-3
13307	-3
13308	-3
13309	-3
13310	-3
13311	-3
13312	-3
13313	-3
13314	-3
13315	-3
13316	-3
13317	-3
13318	-3
13319	-3
13320	-3
13321	-3
13322	-3
13323	-3
13324	-3
13325	-3
13326	-3
13327	-3
13328	-3
13329	-3
13330	-3
13331	-3
13332	-3
13333	-3
13334	-3
13335	-3
13336	-3
13337	-3
13338	-3
13339	-3
13340	-3
13341	-3
13342	-3
13343	-3
13344	-3
13345	-3
13346	-3
13347	-3
13348	-3
13349	-3
13350	-3
13351	-3
13352	-3
13353	-3
13354	-3
13355	-3
13356	-3
13357	-3
13358	-3
13359	-3
13360	-3
13361	-3
13362	-3
13363	-3
13364	-3
13365	-3
13366	-3
13367	-3
13368	-3
13369	-3
13370	-3
13371	-3
13372	-3
13373	-3
13374	-3
13375	-3
13376	-3
13377	-3
13378	-3
13379	-3
13380	-3
13381	-3
13382	-3
13383	-3
13384	-3
13385	-3
13386	-3
13387	-3
13388	-3
13389	-3
13390	-3
13391	-3
13392	-3
13393	-3
13394	-3
13395	-3
13396	-3
13397	-3
13398	-3
13399	-3
13400	-3
13401	-3
13402	-3
13403	-3
13404	-3
13405	-3
13406	-3
13407	-3
13408	-3
13409	-3
13410	-3
13411	-3
13412	-3
13413	-3
13414	-3
13415	-3
13416	-3
13417	-3
13418	-3
13419	-3
13420	-3
13421	-3
13422	-3
13423	-3
13424	-3
13425	-3
13426	-3
13427	-3
13428	-3
13429	-3
13430	-3
13431	-3
13432	-3
13433	-3
13434	-3
13435	-4
13436	-4
13437	-4
13438	-4
13439	-4
13440	-4
13441	-4
13442	-4
13443	-4
13444	-4
13445	-4
13446	-4
13447	-4
13448	-4
13449	-4
13450	-4
13451	-4
13452	-4
13453	-4
13454	-4
13455	-4
13456	-4
13457	-4
13458	-4
13459	-4
13460	-4
13461	-4
13462	-4
13463	-4
13464	-4
13465	-4
13466	-4
13467	-4
13468	-4
13469	-4
13470	-4
13471	-4
13472	-4
13473	-4
13474	-4
13475	-4
13476	-4
13477	-4
13478	-4
13479	-4
13480	-4
13481	-4
13482	-4
13483	-4
13484	-4
13485	-4
13486	-4
13487	-4
13488	-4
13489	-4
13490	-4
13491	-4
13492	-4
13493	-4
13494	-4
13495	-4
13496	-4
13497	-4
13498	-4
13499	-4
13500	-4
13501	-4
13502	-4
13503	-4
13504	-4
13505	-4
13506	-4
13507	-4
13508	-4
13509	-4
13510	-4
13511	-4
13512	-4
13513	-4
13514	-4
13515	-4
13516	-4
13517	-4
13518	-4
13519	-4
13520	-4
13521	-4
13522	-4
13523	-4
13524	-4
13525	-4
13526	-4
13527	-4
13528	-4
13529	-4
13530	-4
13531	-4
13532	-4
13533	-4
13534	-4
13535	-4
13536	-4
13537	-4
13538	-4
13539	-4
13540	-4
13541	-4
13542	-4
13543	-4
13544	-4
13545	-4
13546	-4
13547	-4
13548	-4
13549	-3
13550	-3
13551	-3
13552	-3
13553	-3
13554	-3
13555	-3
13556	-3
13557	-3
13558	-3
13559	-3
13560	-3
13561	-3
13562	-3
13563	-3
13564	-3
13565	-3
13566	-3
13567	-3
13568	-3
13569	-3
13570	-3
13571	-3
13572	-3
13573	-3
13574	-3
13575	-3
13576	-3
13577	-3
13578	-3
13579	-3
13580	-3
13581	-3
13582	-3
13583	-3
13584	-3
13585	-3
13586	-3
13587	-3
13588	-3
13589	-3
13590	-3
13591	-3
13592	-3
13593	-3
13594	-3
13595	-3
13596	-3
13597	-3
13598	-3
13599	-3
13600	-3
13601	-3
13602	-3
13603	-3
13604	-3
13605	-3
13606	-3
13607	-3
13608	-3
13609	-3
13610	-3
13611	-3
13612	-3
13613	-3
13614	-3
13615	-3
13616	-3
13617	-3
13618	-3
13619	-3
13620	-3
13621	-3
13622	-3
13623	-3
13624	-3
13625	-4
13626	-4
13627	-4
13628	-4
13629	-4
13630	-4
13631	-4
13632	-4
13633	-4
13634	-4
13635	-4
13636	-4
13637	-4
13638	-4
13639	-4
13640	-4
13641	-4
13642	-4
13643	-4
13644	-4
13645	-4
13646	-4
13647	-4
13648	-4
13649	-4
13650	-4
13651	-4
13652	-4
13653	-4
13654	-4
13655	-4
13656	-4
13657	-4
13658	-4
13659	-4
13660	-4
13661	-4
13662	-4
13663	-4
13664	-4
13665	-4
13666	-4
13667	-4
13668	-4
13669	-4
13670	-4
13671	-4
13672	-4
13673	-4
13674	-4
13675	-4
13676	-4
13677	-4
13678	-4
13679	-4
13680	-4
13681	-4
13682	-4
13683	-4
13684	-4
13685	-4
13686	-4
13687	-4
13688	-4
13689	-4
13690	-4
13691	-4
13692	-4
13693	-4
13694	-4
13695	-4
13696	-4
13697	-4
13698	-4
13699	-4
13700	-4
13701	-4
13702	-4
13703	-4
13704	-4
13705	-4
13706	-4
13707	-4
13708	-4
13709	-4
13710	-4
13711	-4
13712	-4
13713	-4
13714	-4
13715	-4
13716	-4
13717	-4
13718	-4
13719	-4
13720	-4
13721	-4
13722	-4
13723	-4
13724	-4
13725	-4
13726	-4
13727	-4
13728	-4
13729	-4
13730	-4
13731	-4
13732	-3
13733	-3
13734	-3
13735	-3
13736	-3
13737	-3
13738	-3
13739	-3
13740	-3
13741	-3
13742	-3
13743	-3
13744	-3
13745	-3
13746	-3
13747	-3
13748	-3
13749	-3
13750	-3
13751	-3
13752	-3
13753	-3
13754	-3
13755	-3
13756	-3
13757	-3
13758	-3
13759	-3
13760	-3
13761	-3
13762	-3
13763	-3
13764	-3
13765	-3
13766	-3
13767	-3
13768	-3
13769	-3
13770	-3
13771	-3
13772	-3
13773	-3
13774	-3
13775	-3
13776	-3
13777	-3
13778	-3
13779	-3
13780	-3
13781	-3
13782	-3
13783	-3
13784	-3
13785	-3
13786	-3
13787	-3
13788	-3
13789	-3
13790	-4
13791	-4
13792	-4
13793	-4
13794	-4
13795	-4
13796	-4
13797	-4
13798	-4
13799	-4
13800	-4
13801	-4
13802	-4
13803	-4
13804	-4
13805	-4
13806	-4
13807	-4
13808	-4
13809	-4
13810	-4
13811	-4
13812	-4
13813	-4
13814	-4
13815	-4
13816	-4
13817	-4
13818	-4
13819	-4
13820	-4
13821	-4
13822	-4
13823	-4
13824	-4
13825	-4
13826	-4
13827	-4
13828	-4
13829	-4
13830	-4
13831	-4
13832	-4
13833	-4
13834	-4
13835	-4
13836	-4
13837	-4
13838	-4
13839	-4
13840	-4
13841	-4
13842	-4
13843	-4
13844	-4
13845	-4
13846	-4
13847	-4
13848	-4
13849	-4
13850	-4
13851	-4
13852	-4
13853	-4
13854	-4
13855	-4
13856	-4
13857	-4
13858	-4
13859	-4
13860	-4
13861	-4
13862	-4
13863	-4
13864	-4
13865	-4
13866	-4
13867	-4
13868	-4
13869	-4
13870	-4
13871	-4
13872	-4
13873	-4
13874	-4
13875	-4
13876	-5
13877	-5
13878	-5
13879	-5
13880	-5
13881	-5
13882	-5
13883	-5
13884	-5
13885	-5
13886	-5
13887	-5
13888	-5
13889	-5
13890	-5
13891	-5
13892	-5
13893	-5
13894	-5
13895	-5
13896	-5
13897	-5
13898	-5
13899	-5
13900	-5
13901	-5
13902	-5
13903	-5
13904	-5
13905	-5
13906	-5
13907	-5
13908	-5
13909	-5
13910	-5
13911	-5
13912	-5
13913	-5
13914	-5
13915	-5
13916	-5
13917	-5
13918	-5
13919	-5
13920	-5
13921	-5
13922	-5
13923	-5
13924	-5
13925	-5
13926	-5
13927	-5
13928	-5
13929	-5
13930	-5
13931	-5
13932	-5
13933	-5
13934	-5
13935	-5
13936	-5
13937	-5
13938	-5
13939	-5
13940	-5
13941	-5
13942	-5
13943	-5
13944	-5
13945	-5
13946	-5
13947	-5
13948	-5
13949	-5
13950	-5
13951	-5
13952	-5
13953	-5
13954	-5
13955	-5
13956	-5
13957	-5
13958	-5
13959	-5
13960	-5
13961	-5
13962	-5
13963	-5
13964	-5
13965	-5
13966	-5
13967	-5
13968	-5
13969	-5
13970	-5
13971	-5
13972	-5
13973	-5
13974	-5
13975	-5
13976	-5
13977	-5
13978	-5
13979	-5
13980	-5
13981	-5
13982	-5
13983	-5
13984	-4
13985	-4
13986	-4
13987	-4
13988	-4
13989	-4
13990	-4
13991	-4
13992	-4
13993	-4
13994	-4
13995	-4
13996	-4
13997	-4
13998	-4
13999	-4
14000	-4
14001	-4
14002	-4
14003	-4
14004	-4
14005	-4
14006	-4
14007	-4
14008	-4
14009	-4
14010	-4
14011	-4
14012	-4
14013	-4
14014	-4
14015	-4
14016	-4
14017	-4
14018	-4
14019	-4
14020	-4
14021	-4
14022	-4
14023	-4
14024	-4
14025	-4
14026	-4
14027	-4
14028	-4
14029	-4
14030	-4
14031	-4
14032	-4
14033	-4
14034	-4
14035	-4
14036	-4
14037	-4
14038	-4
14039	-4
14040	-4
14041	-4
14042	-4
14043	-4
14044	-4
14045	-4
14046	-4
14047	-4
14048	-4
14049	-4
14050	-4
14051	-4
14052	-4
14053	-4
14054	-4
14055	-4
14056	-4
14057	-4
14058	-4
14059	-4
14060	-4
14061	-4
14062	-4
14063	-4
14064	-4
14065	-4
14066	-4
14067	-4
14068	-4
14069	-4
14070	-4
14071	-4
14072	-4
14073	-4
14074	-4
14075	-4
14076	-4
14077	-4
14078	-4
14079	-4
14080	-4
14081	-4
14082	-4
14083	-4
14084	-4
14085	-4
14086	-4
14087	-4
14088	-4
14089	-4
14090	-4
14091	-4
14092	-4
14093	-4
14094	-4
14095	-4
14096	-4
14097	-4
14098	-4
14099	-4
14100	-4
14101	-4
14102	-4
14103	-4
14104	-4
14105	-4
14106	-4
14107	-4
14108	-4
14109	-4
14110	-4
14111	-4
14112	-4
14113	-4
14114	-4
14115	-4
14116	-4
14117	-4
14118	-4
14119	-4
14120	-4
14121	-4
14122	-4
14123	-4
14124	-4
14125	-4
14126	-4
14127	-4
14128	-4
14129	-4
14130	-4
14131	-4
14132	-4
14133	-4
14134	-4
14135	-4
14136	-4
14137	-4
14138	-4
14139	-4
14140	-4
14141	-4
14142	-4
14143	-4
14144	-4
14145	-4
14146	-4
14147	-4
14148	-4
14149	-4
14150	-4
14151	-4
14152	-4
14153	-4
14154	-4
14155	-4
14156	-4
14157	-4
14158	-4
14159	-4
14160	-4
14161	-4
14162	-4
14163	-4
14164	-4
14165	-4
14166	-4
14167	-4
14168	-4
14169	-4
14170	-4
14171	-4
14172	-4
14173	-4
14174	-4
14175	-4
14176	-4
14177	-4
14178	-4
14179	-4
14180	-4
14181	-4
14182	-4
14183	-4
14184	-4
14185	-4
14186	-4
14187	-4
14188	-4
14189	-4
14190	-4
14191	-4
14192	-4
14193	-4
14194	-4
14195	-4
14196	-4
14197	-4
14198	-4
14199	-4
14200	-4
14201	-4
14202	-4
14203	-4
14204	-4
14205	-4
14206	-4
14207	-4
14208	-4
14209	-4
14210	-4
14211	-4
14212	-4
14213	-4
14214	-4
14215	-4
14216	-4
14217	-4
14218	-4
14219	-4
14220	-4
14221	-4
14222	-4
14223	-4
14224	-4
14225	-4
14226	-4
14227	-4
14228	-4
14229	-4
14230	-4
14231	-4
14232	-4
14233	-4
14234	-4
14235	-4
14236	-4
14237	-4
14238	-4
14239	-4
14240	-4
14241	-4
14242	-4
14243	-4
14244	-4
14245	-4
14246	-5
14247	-5
14248	-5
14249	-5
14250	-5
14251	-5
14252	-5
14253	-5
14254	-5
14255	-5
14256	-5
14257	-5
14258	-5
14259	-5
14260	-5
14261	-5
14262	-5
14263	-5
14264	-5
14265	-5
14266	-5
14267	-5
14268	-5
14269	-5
14270	-5
14271	-5
14272	-5
14273	-5
14274	-5
14275	-5
14276	-5
14277	-5
14278	-5
14279	-5
14280	-5
14281	-6
14282	-6
14283	-6
14284	-6
14285	-6
14286	-6
14287	-6
14288	-6
14289	-6
14290	-6
14291	-6
14292	-6
14293	-6
14294	-6
14295	-6
14296	-6
14297	-6
14298	-6
14299	-6
14300	-6
14301	-6
14302	-6
14303	-6
14304	-6
14305	-6
14306	-6
14307	-6
14308	-6
14309	-6
14310	-6
14311	-6
14312	-6
14313	-6
14314	-6
14315	-6
14316	-6
14317	-6
14318	-6
14319	-6
14320	-6
14321	-6
14322	-6
14323	-6
14324	-6
14325	-6
14326	-6
14327	-6
14328	-6
14329	-6
14330	-6
14331	-6
14332	-6
14333	-6
14334	-6
14335	-6
14336	-6
14337	-6
14338	-6
14339	-6
14340	-6
14341	-6
14342	-6
14343	-6
14344	-6
14345	-6
14346	-6
14347	-6
14348	-6
14349	-6
14350	-6
14351	-6
14352	-6
14353	-6
14354	-6
14355	-6
14356	-6
14357	-6
14358	-6
14359	-6
14360	-6
14361	-6
14362	-6
14363	-6
14364	-6
14365	-7
14366	-7
14367	-7
14368	-6
14369	-6
14370	-6
14371	-6
14372	-6
14373	-6
14374	-6
14375	-6
14376	-6
14377	-6
14378	-6
14379	-6
14380	-6
14381	-6
14382	-6
14383	-6
14384	-6
14385	-6
14386	-6
14387	-6
14388	-6
14389	-6
14390	-6
14391	-6
14392	-6
14393	-6
14394	-7
14395	-8
14396	-8
14397	-8
14398	-7
14399	-7
14400	-7
14401	-7
14402	-7
14403	-7
14404	-7
14405	-7
14406	-7
14407	-7
14408	-7
14409	-7
14410	-7
14411	-7
14412	-7
14413	-7
14414	-7
14415	-7
14416	-7
14417	-7
14418	-7
14419	-7
14420	-7
14421	-7
14422	-7
14423	-7
14424	-7
14425	-7
14426	-7
14427	-7
14428	-7
14429	-7
14430	-7
14431	-7
